Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,21937500000,21944600000,21951700000,21958800000,21965900000,21973000000,21668400000,21363700000,21059000000,20754300000,20449600000,20628700000,20807800000,20986900000,21166000000,21345100000,21384400000,21423800000,21463100000,21502500000,21541800000,21541400000,21540900000,21540500000,21540100000,21539600000,21504700000,21469800000,21434900000,21400000000,21365100000
-1100,-1050,22750800,18200600,13650500,9100320,4550160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633454000,1266910000,1900360000,2533810000,3167270000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4035700,8071410,12107100,16142800,20178500,16142800,12107100,8071410,4035700,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,168848000,168848000,168848000,168848000,168848000,168848000,139304000,109760000,80216000,50672100,21128200,16902600,12676900,8451280,4225640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,654595000,1309190000,1963790000,2618380000,3272980000,2618380000,1963790000,1309190000,654595000,0,0,0,0,0,0,5400520,10801000,16201600,21602100,27002600
-700,-650,0,0,0,0,0,0,2931590,5863190,8794780,11726400,14658000,11726400,8794780,5863190,2931590,0,752330000,1504660000,2256990000,3009320000,3761650000,3699180000,3636720000,3574250000,3511790000,3449320000,2759460000,2069590000,1379730000,689864000,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024290,2048580,3072870,4097150,5121440,4097150,3072870,2048580,1024290,0,3523990,7047980,10572000,14096000,17619900
-600,-550,0,0,0,0,0,0,2295140,4590280,6885420,9180560,11475700,9180560,6885420,4590280,2295140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,10045200000,10045200000,10045200000,10045200000,10045200000,10045200000,8036170000,6027120000,4018080000,2009040000,0,0,0,0,0,0,2024680000,4049350000,6074030000,8098710000,10123400000,8098710000,6074030000,4049350000,2024680000,0,958592,1917180,2875780,3834370,4792960
-500,-450,0,0,0,0,0,0,1967050000,3934090000,5901140000,7868180000,9835230000,9911110000,9986990000,10062900000,10138800000,10214600000,8171710000,6128780000,4085860000,2042930000,0,2042980000,4085950000,6128930000,8171900000,10214900000,10233300000,10251800000,10270300000,10288800000,10307200000
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10830000,21660100,32490100,43320100,54150100,53477700,52805300,52132900,51460500,50788100,49595500,48402900,47210200,46017600,44825000
-400,-350,0,0,0,0,0,0,11695500,23391100,35086600,46782100,58477700,52542600,46607400,40672300,34737200,28802100,23041700,17281300,11520800,5760420,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435870,6871730,10307600,13743500,17179300
-300,-250,0,13777400,27554800,41332200,55109600,68887000,64423500,59959900,55496300,51032700,46569200,80688100,114807000,148926000,183045000,217164000,214589000,212015000,209440000,206866000,204291000,199025000,193760000,188494000,183228000,177962000,181600000,185239000,188877000,192515000,196153000
-250,-200,267756000,253979000,240202000,226424000,212647000,198869000,199901000,200933000,201964000,202996000,204028000,163222000,122417000,81611100,40805500,0,52417400,104835000,157252000,209669000,262087000,223206000,184325000,145444000,106563000,67682600,56307600,44932500,33557400,22182300,10807200
-200,-150,282958000,282958000,282958000,282958000,282958000,282958000,935069000,1587180000,2239290000,2891400000,3543510000,2888790000,2234060000,1579330000,924609000,269884000,215907000,161930000,107954000,53976800,0,54236500,108473000,162709000,216946000,271182000,270257000,269331000,268405000,267480000,266554000
-150,-100,151628000,151628000,151628000,151628000,151628000,151628000,151750000,151872000,151993000,152115000,152237000,121789000,91342000,60894700,30447300,0,30550700,61101400,91652100,122203000,152754000,122203000,91652100,61101400,30550700,0,23432200,46864300,70296500,93728600,117161000
-100,-90,0,0,0,0,0,0,54194700,108389000,162584000,216779000,270973000,220654000,170335000,120016000,69696300,19377000,15501600,11626200,7750820,3875410,0,0,0,0,0,0,13571500,27142900,40714400,54285900,67857400
-90,-80,0,0,0,0,0,0,0,0,0,0,0,6648430,13296900,19945300,26593700,33242100,26593700,19945300,13296900,6648430,0,0,0,0,0,0,37130800,74261600,111392000,148523000,185654000
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60351900,120704000,181056000,241408000,301759000,241408000,181056000,120704000,60351900,0
