Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.3046161287533654,0,0,6.606446581356752e-6,2.1804685043443156e-7,0.5734313506235827,0.003678421856079436,0.004509044129668569,0.005420107657925644,0,0.023650520471560472,0.01576701364770698,0.004626011741746363,0,0,0,0,0,0,0,0,0,0,9.571399157574975e-4,0,0,0,0.003064647846715868,0.006368051816927028,6.706282403691423e-5,0.02533192958615504,0,0,0,1.2148248402036965e-5,6.584447940976768e-6,0.006035149415323407,0.02009253353963288,2.8708187522227097e-4,0,0.0020722471088187046,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,7.129848272768327e-8,0,0,9.076282090802672e-7,4.530978979369368e-6,0.9492525518212066,7.853693098359725e-4,5.235795398906484e-4,0,0,0,0.03852325652552244,0,0,0,0,0,0,0,0,0.004604289024098796,0.0012817012961782248,5.158035425481215e-4,0,1.343683237312082e-5,1.4665372871486198e-4,0,2.00552643706205e-5,1.300500841491711e-6,5.130395412261977e-6,0,2.8707050608968874e-5,1.0202086440481807e-5,0.004066203990367008,1.7065849503675572e-4,0,4.559069088232459e-5,0
other mining and quarrying 07T08,0.02468371148998127,0,0,0.0025484550787336006,1.1470704969843852e-5,0.0354994925643177,5.530286262333231e-4,1.8414351833388758e-5,0.017674811465167587,0.06927243798195551,0.12878279958422528,0.08585519972281687,0.001567838889586902,0.019351418226275948,0.05805425467882784,0.01677075277422604,0.013959488381618066,0.002343803969320381,2.072670341759302e-4,0.002295114970244383,6.434831736427462e-4,1.0794376690502818e-4,4.1787094715406127e-4,0.0024271827495943904,0.049922896890250215,0.01386747135840284,0.006121336435492955,0.2145631485074541,4.255253022238227e-4,0.001974792669309759,0.009123865680689645,3.931908493572566e-4,9.881085460631772e-4,0.0025838098204461033,0,6.271705840211367e-5,0.03322861156721335,0.1577534198693075,0.0027624929152807558,0.0027271991598013176,0.020455172238498995,0
food beverage and tobacco 10T12,0.07563182324113743,0,0,0,0,0.4697759884557165,6.34012110653737e-5,8.666106540480271e-6,0.0010128057522644793,0.0021357519880842476,0.010935442542573786,0.007290295028382524,5.67847366010872e-4,1.3988375463829179e-4,4.196512639148754e-4,8.743520374800315e-5,7.605653137828948e-7,0,0,0,0,0,0,9.839719991369329e-6,0,0,0,0,0.011666552132263886,7.881563219490412e-4,0.1659900351242328,2.0925772222388123e-5,0,1.3081576521923856e-4,0,0,0.008265663059102714,0.1480902663918262,0.006774037956959853,0.07363372220104544,0.01656023307579641,0
textiles apparel and leather 13T15,0.0038322480553623075,0,0,1.0710871409203586e-6,0,0.004901873126007465,0.12570202955691565,0.0011826387812979196,0.04584866473615546,9.474289141275133e-4,1.4267945538640629e-5,9.511963692427086e-6,0.05533234028540442,4.412993702693193e-4,0.0013238981108079579,3.844924833608014e-5,0,7.72961740469332e-7,3.438209606109599e-6,0,0.0010103923779201782,0.002269512120080497,0.003488546591211865,0.0513672024550136,0,1.1301381674965224e-5,0.005094376803167573,0.017375473530665576,0.13573718197710422,6.958137225699284e-4,0.06394158968478016,0.0045827776657511,0.010416010306681319,3.5284680496401377e-6,0,5.314468147291195e-4,0.04764442315699012,0.18027861119002242,0.0011576094885106271,0.18349151574589076,0.0513227541667836,0
wood products 16,0.006571447081492397,0,0,4.022689580548639e-5,1.5930423257536954e-5,0.004663111232493596,0.0011410100007867594,0.05764348702972258,0.04551555808010916,0,0.0022120097514018457,0.0014746731676012303,0.022725950017173105,1.9115637065620356e-4,5.734691119686107e-4,2.8102738152277593e-4,2.8102738152277593e-4,7.094980396421054e-4,0.0015916400794316458,0.0031704390230909976,0.0026575029978225173,0.0012274249538408869,5.623298223033189e-4,0.07337583176851269,2.8709026309257513e-5,5.5390216126530264e-5,3.604402092999502e-4,0.4910044662011698,0.0422627341221933,0.031024790351769374,0.018906106514105143,9.16844305113501e-4,0.002197740305781736,0.003881618341182594,0.02144481738990847,0.044881510826481556,0.05031759817582039,0.039531779756026064,2.474017616722036e-4,0.020628651324576214,0.00568465056230571,0
pulp paper and printing 17T18,0.0050272605391349446,0,0,1.7563323083481868e-5,1.4263337327340004e-6,0.10902738269242272,0.00108935592610616,4.088805610679906e-4,0.23085636224227077,0.002170968425198887,0.013194434829004804,0.008796289886003204,0.013968422972126117,4.123120239755778e-4,0.0012369360719267331,2.9399052915433824e-4,2.0588671169049163e-4,0.0012232603420596587,8.629385367078428e-4,0.0019199742345918506,0.0011182209799278544,3.611837019849843e-4,2.2057155479332502e-4,0.005071064632627024,7.597455420393559e-5,1.1899191144567104e-4,9.745726947058387e-4,0.010808771823243654,0.07717069257883015,0.011967699576001911,0.0351512889751015,0.005988201437052919,0.0012239029641012936,0.008363155271457846,0.14709258436760514,0.0024485120554213367,0.11397701410276304,0.10514560488482638,0.0024049095420042837,0.07005308456605958,0.009550351645583936,0
refined petroleum and coke 19,0.03477169168377075,0,0,2.93462020087052e-4,4.3506119225230965e-5,0.009864195244266717,2.1903706541651357e-4,4.642856284688202e-4,0.004560792620110886,0.09773415093407098,0.022611431311224294,0.015074287540816196,0.002185119906285043,1.988847744010685e-4,5.966543232032055e-4,0.0042941855320975,3.278672319635048e-4,0.0010362482331473671,3.1545495624239045e-4,0.0010386255325434408,6.152745715098899e-4,4.5581022910485984e-5,1.1482544986267165e-4,0.002246867376197381,0.033611614127077194,0.00953233401867038,0.00782203540936085,0.11295002048095236,0.014097151163784941,0.10148821384697947,0.011627182673148235,4.3607968531592155e-4,4.869321678159486e-4,0.0027820438183490145,0.09361775162394395,0.010388877271870014,0.05655367522233003,0.3215507265484589,0.0019672541578374956,0.014468553527432225,0.00796712517885169,0
chemicals 20,0.04485738211106504,0,0,7.933539798844136e-5,1.5889927231211045e-5,0.014799445201269166,0.017760906615874678,8.772281149665487e-4,0.013211252891214206,0.08357633382106093,0.27151558272707843,0.18101038848471895,0.09591626208816285,6.498294902237686e-4,0.0019494884706713054,0.003536115535196907,1.4436005234427787e-4,0.0026423611600467863,0.002250408095782233,0.0018945938454065822,8.624371140700718e-4,5.599427435979109e-4,3.8763717305199475e-4,0.008032896720060719,0.0010477319573907028,2.9288882500646163e-4,0.002636907383512002,0.018407946629787977,0.0025669256088866315,0.0014274997218456955,0.0018724869297216237,2.9562574013243124e-4,3.8350182016803447e-4,6.124701216711604e-4,9.967692105771126e-4,0.01202982046827779,0.05550308409139853,0.06039453749105321,6.036207931134936e-4,0.08676435507260934,0.007633750353764803,0
