Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006710973213484873,0.000676752635854233,0.0006824079503599788,0.0006880632648657244,0.000693719,0.000702767,0.000711816,0.000720864,0.000729913,0.000738961,0.000741977,0.000744993,0.00074801,0.000751026,0.000754042,0.000757058,0.000760074,0.00076309,0.000766107,0.000769123,0.000772139,0.000775155,0.000778171,0.000781187,0.000784204,0.00078722,0.000790236,0.000793252,0.000796268,0.000799284,0.000802301,0.000805317,0.000808333,0.000811349,0.000814365
Respiratory emergency room visits,0.00036948054770871773,0.0003713656525439663,0.0003732507573792149,0.0003751358622144634,0.000377021,0.000380037,0.000383053,0.000386069,0.000389086,0.000392102,0.00039361,0.000395118,0.000396626,0.000398134,0.000399642,0.00040115,0.000402658,0.000404166,0.000405675,0.000407183,0.000408691,0.000410199,0.000411707,0.000413215,0.000414723,0.000416231,0.000417739,0.000419247,0.000420755,0.000422263,0.000423772,0.00042528,0.000426788,0.000428296,0.000429804
Acute bronchitis,0.0009802545143292511,0.0009802545143292511,0.0009802545143292511,0.0009802545143292511,0.000980255,0.000980255,0.000980255,0.000980255,0.000980255,0.000980255,0.000995335,0.001010416,0.001025497,0.001040578,0.001055659,0.00107074,0.00108582,0.001100901,0.001115982,0.001131063,0.001146144,0.001161225,0.001176305,0.001191386,0.001206467,0.001221548,0.001236629,0.00125171,0.00126679,0.001281871,0.001296952,0.001312033,0.001327114,0.001342195,0.001357275
Lower respiratory symptoms,0.012064670945590784,0.012064670945590784,0.012064670945590784,0.012064670945590784,0.012064671,0.012215479,0.012366288,0.012517096,0.012667904,0.012818713,0.012969521,0.01312033,0.013271138,0.013421946,0.013572755,0.013723563,0.013874372,0.01402518,0.014175988,0.014326797,0.014477605,0.014628414,0.014779222,0.01493003,0.015080839,0.015231647,0.015382455,0.015533264,0.015684072,0.015834881,0.015985689,0.016136497,0.016287306,0.016438114,0.016588923
Upper respiratory symptoms,0.018097006418386175,0.018097006418386175,0.018097006418386175,0.018097006418386175,0.018097006,0.018247815,0.018398623,0.018549432,0.01870024,0.018851048,0.019001857,0.019152665,0.019303474,0.019454282,0.01960509,0.019755899,0.019906707,0.020057515,0.020208324,0.020359132,0.020509941,0.020660749,0.020811557,0.020962366,0.021113174,0.021263983,0.021414791,0.021565599,0.021716408,0.021867216,0.022018024,0.022168833,0.022319641,0.02247045,0.022621258
Minor restricted activity days,0.5202889345286025,0.522174039363851,0.5240591441990996,0.5259442490343482,0.527829354,0.527829354,0.527829354,0.527829354,0.527829354,0.527829354,0.529337438,0.530845522,0.532353605,0.533861689,0.535369773,0.536877857,0.538385941,0.539894025,0.541402109,0.542910193,0.544418276,0.54592636,0.547434444,0.548942528,0.550450612,0.551958696,0.55346678,0.554974863,0.556482947,0.557991031,0.559499115,0.561007199,0.562515283,0.564023367,0.565531451
Work loss days,0.09048503209193087,0.09048503209193087,0.09048503209193087,0.09048503209193087,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032
Asthma exacerbation,0.02111317415478387,0.02111317415478387,0.02111317415478387,0.02111317415478387,0.021113174,0.021263983,0.021414791,0.021565599,0.021716408,0.021867216,0.022168833,0.02247045,0.022772066,0.023073683,0.0233753,0.023676917,0.023978534,0.02428015,0.024581767,0.024883384,0.025185001,0.025486617,0.025788234,0.026089851,0.026391468,0.026693084,0.026994701,0.027296318,0.027597935,0.027899552,0.028201168,0.028502785,0.028804402,0.029106019,0.029407635
Cardiovascular hospital admissions,0.00015834880616087904,0.0001602339109961276,0.00016211901583137615,0.00016400412066662473,0.000165889,0.000170413,0.000174938,0.000179462,0.000183986,0.00018851,0.000191527,0.000194543,0.000197559,0.000200575,0.000203591,0.000206607,0.000209624,0.00021264,0.000215656,0.000218672,0.000221688,0.000224704,0.000227721,0.000230737,0.000233753,0.000236769,0.000239785,0.000242802,0.000245818,0.000248834,0.00025185,0.000254866,0.000257882,0.000260899,0.000263915
Respiratory hospital admissions,0.0001508083868198848,0.00015269349165513335,0.00015457859649038193,0.0001564637013256305,0.000158349,0.000162873,0.000167397,0.000171922,0.000176446,0.00018097,0.000183986,0.000187002,0.000190019,0.000193035,0.000196051,0.000199067,0.000202083,0.000205099,0.000208116,0.000211132,0.000214148,0.000217164,0.00022018,0.000223196,0.000226213,0.000229229,0.000232245,0.000235261,0.000238277,0.000241293,0.00024431,0.000247326,0.000250342,0.000253358,0.000256374
Non-fatal heart attacks,0.0007020130406465638,0.0007144547325592043,0.0007268964244718448,0.0007393381163844854,0.00075178,0.000765805,0.00077983,0.000793855,0.000807881,0.000821906,0.000840003,0.0008581,0.000876197,0.000894294,0.000912391,0.000930488,0.000948585,0.000966682,0.000984779,0.001002876,0.001020973,0.00103907,0.001057167,0.001075264,0.001093361,0.001111458,0.001129555,0.001147652,0.001165749,0.001183846,0.001201943,0.00122004,0.001238137,0.001256234,0.001274331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
