Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000603223,0.000612084,0.000620944,0.000629804,0.000638665,0.00065458,0.000670495,0.000680769,0.000691043,0.000701316,0.00071159,0.000721863,0.000729474,0.000737085,0.000744695,0.000752306,0.000759917,0.000763376,0.000766835,0.000770294,0.000773753,0.000777212,0.000777332,0.000777452,0.000777572,0.000777691,0.000777811
Infant mortality,1.46503e-06,1.45108e-06,1.43712e-06,1.42316e-06,1.4092e-06,9.35497e-07,4.61793e-07,4.58528e-07,4.55263e-07,4.51997e-07,4.48732e-07,4.45467e-07,4.43299e-07,4.41132e-07,4.38965e-07,4.36797e-07,4.3463e-07,4.32024e-07,4.29419e-07,4.26813e-07,4.24208e-07,4.21602e-07,4.18843e-07,4.16083e-07,4.13324e-07,4.10565e-07,4.07805e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00135499,0.00137351,0.00139204,0.00141056,0.00142909,0.00144388,0.00145867,0.00146376,0.00146885,0.00147394,0.00147903,0.00148412,0.00149002,0.00149593,0.00150183,0.00150773,0.00151363,0.00152134,0.00152906,0.00153677,0.00154448,0.00155219,0.00155935,0.00156652,0.00157368,0.00158084,0.00158801
Asthma symptoms shortness of breath,0.00182467,0.00184961,0.00187456,0.00189951,0.00192445,0.00194437,0.00196428,0.00197114,0.00197799,0.00198485,0.0019917,0.00199856,0.00200651,0.00201446,0.0020224,0.00203035,0.0020383,0.00204869,0.00205907,0.00206945,0.00207984,0.00209022,0.00209987,0.00210951,0.00211916,0.00212881,0.00213846
Asthma symptoms wheeze,0.00278786,0.00282598,0.00286409,0.00290221,0.00294032,0.00297075,0.00300118,0.00301165,0.00302213,0.0030326,0.00304307,0.00305355,0.00306569,0.00307784,0.00308998,0.00310213,0.00311427,0.00313014,0.003146,0.00316187,0.00317773,0.00319359,0.00320834,0.00322308,0.00323782,0.00325256,0.0032673
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
