Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0118156,0.0119619,0.0121083,0.0122546,0.012401,0.0126884,0.0129759,0.013169,0.0133621,0.0135553,0.0137484,0.0139415,0.0140955,0.0142494,0.0144034,0.0145573,0.0147113,0.0147994,0.0148875,0.0149756,0.0150637,0.0151517,0.0151762,0.0152007,0.0152252,0.0152496,0.0152741
Infant mortality,3.39822e-05,3.36861e-05,3.33901e-05,3.3094e-05,3.27979e-05,2.17505e-05,1.07032e-05,1.06276e-05,1.0552e-05,1.04765e-05,1.04009e-05,1.03253e-05,1.02767e-05,1.02281e-05,1.01795e-05,1.01309e-05,1.00823e-05,1.00241e-05,9.96588e-06,9.90766e-06,9.84943e-06,9.79121e-06,9.73104e-06,9.67087e-06,9.6107e-06,9.55053e-06,9.49036e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645,0.0294645
Asthma symptoms shortness of breath,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782,0.0396782
Asthma symptoms wheeze,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217,0.0606217
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.000842046,0.000846673,0.000851301,0.000855929,0.000860557,0.000865518,0.000870478,0.00087491,0.000879342,0.000883775,0.000888207,0.000892639,0.000895628,0.000898618,0.000901607,0.000904597,0.000907586,0.000910372,0.000913158,0.000915944,0.00091873,0.000921516,0.00092427,0.000927025,0.00092978,0.000932534,0.000935289
Non-fatal heart attacks,0.00525457,0.00540677,0.00555896,0.00571116,0.00586336,0.00600782,0.00615228,0.00627015,0.00638801,0.00650587,0.00662373,0.0067416,0.00681808,0.00689455,0.00697103,0.00704751,0.00712399,0.00716609,0.00720819,0.0072503,0.0072924,0.0073345,0.00736744,0.00740038,0.00743332,0.00746625,0.00749919
Minor restricted activity days,3.82983,3.83833,3.84683,3.85534,3.86384,3.87645,3.88907,3.91135,3.93362,3.9559,3.97817,4.00045,4.03135,4.06226,4.09316,4.12407,4.15497,4.18614,4.21731,4.24848,4.27965,4.31082,4.33754,4.36426,4.39098,4.4177,4.44442
Work loss days,0.650416,0.652277,0.654139,0.656,0.657861,0.660272,0.662683,0.666308,0.669933,0.673557,0.677182,0.680807,0.685486,0.690166,0.694846,0.699525,0.704205,0.709398,0.714591,0.719784,0.724976,0.730169,0.73475,0.739331,0.743912,0.748493,0.753074
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.00135636,0.00139661,0.00143686,0.00147711,0.00151736,0.00155618,0.001595,0.00162863,0.00166226,0.00169589,0.00172952,0.00176315,0.00178575,0.00180836,0.00183097,0.00185357,0.00187618,0.00188866,0.00190113,0.00191361,0.00192609,0.00193856,0.00194727,0.00195597,0.00196468,0.00197338,0.00198209
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
