Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012064670945590784,0.012064670945590784,0.012064670945590784,0.012064670945590784,0.012064671,0.012215479,0.012366288,0.012517096,0.012667904,0.012818713,0.012969521,0.01312033,0.013271138,0.013421946,0.013572755,0.013723563,0.013874372,0.01402518,0.014175988,0.014326797,0.014477605,0.014628414,0.014779222,0.01493003,0.015080839,0.015231647,0.015382455,0.015533264,0.015684072,0.015834881,0.015985689,0.016136497,0.016287306,0.016438114,0.016588923
Respiratory emergency room visits,0.006635569020074931,0.006692122165132389,0.006748675310189845,0.006805228455247302,0.006861782,0.006907024,0.006952267,0.006997509,0.007042752,0.007087994,0.007148318,0.007208641,0.007268964,0.007329288,0.007389611,0.007449934,0.007510258,0.007570581,0.007630904,0.007691228,0.007751551,0.007811874,0.007872198,0.007932521,0.007992845,0.008053168,0.008113491,0.008173815,0.008234138,0.008294461,0.008354785,0.008415108,0.008475431,0.008535755,0.008596078
Acute bronchitis,0.015834880616087905,0.015834880616087905,0.015834880616087905,0.015834880616087905,0.015834881,0.015985689,0.016136497,0.016287306,0.016438114,0.016588923,0.016890539,0.017192156,0.017493773,0.01779539,0.018097006,0.018398623,0.01870024,0.019001857,0.019303474,0.01960509,0.019906707,0.020208324,0.020509941,0.020811557,0.021113174,0.021414791,0.021716408,0.022018024,0.022319641,0.022621258,0.022922875,0.023224492,0.023526108,0.023827725,0.024129342
Lower respiratory symptoms,0.2035913222068445,0.2035913222068445,0.2035913222068445,0.2035913222068445,0.203591322,0.20660749,0.209623658,0.212639825,0.215655993,0.218672161,0.221688329,0.224704496,0.227720664,0.230736832,0.233753,0.236769167,0.239785335,0.242801503,0.245817671,0.248833838,0.251850006,0.254866174,0.257882341,0.260898509,0.263914677,0.266930845,0.269947012,0.27296318,0.275979348,0.278995516,0.282011683,0.285027851,0.288044019,0.291060187,0.294076354
Upper respiratory symptoms,0.2940763542987754,0.2940763542987754,0.2940763542987754,0.2940763542987754,0.294076354,0.297092522,0.30010869,0.303124858,0.306141025,0.309157193,0.313681445,0.318205696,0.322729948,0.327254199,0.331778451,0.336302703,0.340826954,0.345351206,0.349875457,0.354399709,0.358923961,0.363448212,0.367972464,0.372496715,0.377020967,0.381545219,0.38606947,0.390593722,0.395117973,0.399642225,0.404166477,0.408690728,0.41321498,0.417739231,0.422263483
Minor restricted activity days,9.048503209193088,9.048503209193088,9.048503209193088,9.048503209193088,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209,9.048503209
Work loss days,1.4326796747889055,1.4515307231413912,1.4703817714938767,1.4892328198463622,1.508083868,1.508083868,1.508083868,1.508083868,1.508083868,1.508083868,1.523164707,1.538245546,1.553326384,1.568407223,1.583488062,1.5985689,1.613649739,1.628730578,1.643811416,1.658892255,1.673973094,1.689053932,1.704134771,1.71921561,1.734296448,1.749377287,1.764458126,1.779538964,1.794619803,1.809700642,1.824781481,1.839862319,1.854943158,1.870023997,1.885104835
Asthma exacerbation,0.3393188703447408,0.34120397517998935,0.3430890800152379,0.3449741848504865,0.34685929,0.349875457,0.352891625,0.355907793,0.358923961,0.361940128,0.36646438,0.370988632,0.375512883,0.380037135,0.384561386,0.389085638,0.39360989,0.398134141,0.402658393,0.407182644,0.411706896,0.416231148,0.420755399,0.425279651,0.429803902,0.434328154,0.438852406,0.443376657,0.447900909,0.45242516,0.456949412,0.461473664,0.465997915,0.470522167,0.475046418
Cardiovascular hospital admissions,0.0027899551561678688,0.0028465083012253257,0.0029030614462827826,0.002959614591340239,0.003016168,0.003076491,0.003136814,0.003197138,0.003257461,0.003317785,0.003378108,0.003438431,0.003498755,0.003559078,0.003619401,0.003679725,0.003740048,0.003800371,0.003860695,0.003921018,0.003981341,0.004041665,0.004101988,0.004162311,0.004222635,0.004282958,0.004343282,0.004403605,0.004463928,0.004524252,0.004584575,0.004644898,0.004705222,0.004765545,0.004825868
