Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.015655023948401157,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024,0.015655024
Respiratory emergency room visits,0.0025086829667269185,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683
Acute bronchitis,0.0126062571115337,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257,0.012606257
Lower respiratory symptoms,0.16031940413598172,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404,0.160319404
Upper respiratory symptoms,0.22814598473925396,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985,0.228145985
Minor restricted activity days,7.041892988156142,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988,7.041892988
Work loss days,1.1959347527396884,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753,1.195934753
Asthma exacerbation,0.23785265890381088,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659,0.237852659
Cardiovascular hospital admissions,0.0025086829667269185,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683,0.002508683
Respiratory hospital admissions,0.0015548920282570941,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892,0.001554892
Non-fatal heart attacks,0.0053766474061487345,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647,0.005376647
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
