Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02865359349577811,0.029030614462827824,0.029407635429877538,0.029784656396927248,0.030161677,0.030614103,0.031066528,0.031518953,0.031971378,0.032423803,0.032876228,0.033328653,0.033781079,0.034233504,0.034685929,0.035138354,0.035590779,0.036043204,0.03649563,0.036948055,0.03740048,0.037852905,0.03830533,0.038757755,0.039210181,0.039662606,0.040115031,0.040567456,0.041019881,0.041472306,0.041924732,0.042377157,0.042829582,0.043282007,0.043734432
Respiratory emergency room visits,0.016588922550187325,0.01677743303371218,0.01696594351723704,0.017154454000761897,0.017342964,0.017493773,0.017644581,0.01779539,0.017946198,0.018097006,0.018247815,0.018398623,0.018549432,0.01870024,0.018851048,0.019001857,0.019152665,0.019303474,0.019454282,0.01960509,0.019755899,0.019906707,0.020057515,0.020208324,0.020359132,0.020509941,0.020660749,0.020811557,0.020962366,0.021113174,0.021263983,0.021414791,0.021565599,0.021716408,0.021867216
Acute bronchitis,0.0407182644413689,0.0407182644413689,0.0407182644413689,0.0407182644413689,0.040718264,0.04117069,0.041623115,0.04207554,0.042527965,0.04298039,0.043734432,0.044488474,0.045242516,0.045996558,0.0467506,0.047504642,0.048258684,0.049012726,0.049766768,0.05052081,0.051274852,0.052028893,0.052782935,0.053536977,0.054291019,0.055045061,0.055799103,0.056553145,0.057307187,0.058061229,0.058815271,0.059569313,0.060323355,0.061077397,0.061831439
Lower respiratory symptoms,0.5202889345286025,0.522174039363851,0.5240591441990996,0.5259442490343482,0.527829354,0.532353605,0.536877857,0.541402109,0.54592636,0.550450612,0.559499115,0.568547618,0.577596122,0.586644625,0.595693128,0.604741631,0.613790134,0.622838638,0.631887141,0.640935644,0.649984147,0.65903265,0.668081154,0.677129657,0.68617816,0.695226663,0.704275166,0.71332367,0.722372173,0.731420676,0.740469179,0.749517682,0.758566186,0.767614689,0.776663192
Upper respiratory symptoms,0.7465015147584297,0.7483866195936784,0.7502717244289269,0.7521568292641754,0.754041934,0.754041934,0.754041934,0.754041934,0.754041934,0.754041934,0.769122773,0.784203611,0.79928445,0.814365289,0.829446128,0.844526966,0.859607805,0.874688644,0.889769482,0.904850321,0.91993116,0.935011998,0.950092837,0.965173676,0.980254514,0.995335353,1.010416192,1.02549703,1.040577869,1.055658708,1.070739546,1.085820385,1.100901224,1.115982062,1.131062901
Minor restricted activity days,22.62125802298272,22.62125802298272,22.62125802298272,22.62125802298272,22.621258023,22.77206641,22.922874797,23.073683183,23.22449157,23.375299957,23.526108344,23.676916731,23.827725118,23.978533504,24.129341891,24.280150278,24.430958665,24.581767052,24.732575438,24.883383825,25.034192212,25.185000599,25.335808986,25.486617373,25.637425759,25.788234146,25.939042533,26.08985092,26.240659307,26.391467693,26.54227608,26.693084467,26.843892854,26.994701241,27.145509628
Work loss days,3.845613863907062,3.864464912259548,3.8833159606120335,3.9021670089645193,3.921018057,3.936098896,3.951179735,3.966260573,3.981341412,3.996422251,4.011503089,4.026583928,4.041664767,4.056745605,4.071826444,4.086907283,4.101988122,4.11706896,4.132149799,4.147230638,4.162311476,4.177392315,4.192473154,4.207553992,4.222634831,4.23771567,4.252796508,4.267877347,4.282958186,4.298039024,4.313119863,4.328200702,4.34328154,4.358362379,4.373443218
Asthma exacerbation,0.9048503209193087,0.9048503209193087,0.9048503209193087,0.9048503209193087,0.904850321,0.904850321,0.904850321,0.904850321,0.904850321,0.904850321,0.91993116,0.935011998,0.950092837,0.965173676,0.980254514,0.995335353,1.010416192,1.02549703,1.040577869,1.055658708,1.070739546,1.085820385,1.100901224,1.115982062,1.131062901,1.14614374,1.161224579,1.176305417,1.191386256,1.206467095,1.221547933,1.236628772,1.251709611,1.266790449,1.281871288
Cardiovascular hospital admissions,0.006861781600304759,0.006993738938772158,0.007125696277239557,0.007257653615706955,0.007389611,0.007570581,0.007751551,0.007932521,0.008113491,0.008294461,0.00844527,0.008596078,0.008746886,0.008897695,0.009048503,0.009199312,0.00935012,0.009500928,0.009651737,0.009802545,0.009953354,0.010104162,0.01025497,0.010405779,0.010556587,0.010707395,0.010858204,0.011009012,0.011159821,0.011310629,0.011461437,0.011612246,0.011763054,0.011913863,0.012064671
