Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.014318900854764173,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901,0.014318901
Respiratory emergency room visits,0.00226996459344934,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965
Acute bronchitis,0.011010148493775612,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148,0.011010148
Lower respiratory symptoms,0.14003194164226876,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942,0.140031942
Upper respiratory symptoms,0.19933389422762615,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894,0.199333894
Minor restricted activity days,6.10240845091418,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451,6.102408451
Work loss days,1.0349059338313016,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934,1.034905934
Asthma exacerbation,0.20728716286513443,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163,0.207287163
Cardiovascular hospital admissions,0.00226996459344934,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965,0.002269965
Respiratory hospital admissions,0.0014389730149415396,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973,0.001438973
Non-fatal heart attacks,0.004867721856791929,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722,0.004867722
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
