Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00265888,0.00269257,0.00272625,0.00275993,0.00279362,0.00285852,0.00292342,0.00296633,0.00300925,0.00305216,0.00309507,0.00313798,0.00317151,0.00320503,0.00323855,0.00327207,0.00330559,0.00332353,0.00334148,0.00335942,0.00337736,0.0033953,0.00339893,0.00340255,0.00340618,0.0034098,0.00341343
Infant mortality,7.44414e-06,7.38034e-06,7.31653e-06,7.25272e-06,7.18892e-06,4.78753e-06,2.38615e-06,2.37118e-06,2.35621e-06,2.34124e-06,2.32627e-06,2.3113e-06,2.30191e-06,2.29253e-06,2.28314e-06,2.27376e-06,2.26437e-06,2.25259e-06,2.2408e-06,2.22902e-06,2.21723e-06,2.20545e-06,2.19257e-06,2.1797e-06,2.16683e-06,2.15396e-06,2.14109e-06
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783,0.00649783
Asthma symptoms shortness of breath,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028,0.00875028
Asthma symptoms wheeze,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689,0.0133689
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,0.000190844,0.000191971,0.000193099,0.000194226,0.000195353,0.000196582,0.00019781,0.000199019,0.000200228,0.000201437,0.000202646,0.000203855,0.000204738,0.00020562,0.000206503,0.000207386,0.000208269,0.00020911,0.000209952,0.000210794,0.000211636,0.000212477,0.000213277,0.000214077,0.000214877,0.000215677,0.000216477
Non-fatal heart attacks,0.00118186,0.00121657,0.00125127,0.00128598,0.00132069,0.00135342,0.00138615,0.0014125,0.00143885,0.0014652,0.00149155,0.0015179,0.001535,0.0015521,0.0015692,0.0015863,0.0016034,0.00161233,0.00162126,0.00163019,0.00163912,0.00164805,0.0016548,0.00166154,0.00166829,0.00167503,0.00168178
Minor restricted activity days,0.844717,0.846855,0.848993,0.851132,0.85327,0.856414,0.859559,0.864913,0.870268,0.875623,0.880978,0.886333,0.893656,0.900978,0.908301,0.915624,0.922946,0.930411,0.937876,0.945341,0.952806,0.960271,0.966836,0.973401,0.979966,0.986531,0.993096
Work loss days,0.14338,0.143846,0.144312,0.144778,0.145244,0.145852,0.146461,0.14735,0.14824,0.149129,0.150019,0.150908,0.152024,0.153139,0.154255,0.15537,0.156486,0.157732,0.158978,0.160224,0.16147,0.162716,0.163835,0.164954,0.166072,0.167191,0.16831
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,0.000305163,0.000314393,0.000323624,0.000332855,0.000342086,0.000350929,0.000359772,0.00036735,0.000374928,0.000382506,0.000390085,0.000397663,0.000402751,0.00040784,0.000412929,0.000418017,0.000423106,0.000425782,0.000428458,0.000431134,0.00043381,0.000436486,0.000438283,0.00044008,0.000441877,0.000443673,0.00044547
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.41824e-05,3.46967e-05,3.52109e-05,3.57252e-05,3.62394e-05,3.67242e-05,3.72089e-05,3.75921e-05,3.79752e-05,3.83584e-05,3.87415e-05,3.91247e-05,3.93913e-05,3.9658e-05,3.99246e-05,4.01913e-05,4.0458e-05,4.06709e-05,4.08838e-05,4.10967e-05,4.13096e-05,4.15225e-05,4.17558e-05,4.19891e-05,4.22223e-05,4.24556e-05,4.26889e-05
Cardiac emergency room visits,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.0010025
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
