Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003178964575368362,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965,0.003178965
Respiratory emergency room visits,0.0005048560031051072,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856
Acute bronchitis,0.0023966192172971005,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619,0.002396619
Lower respiratory symptoms,0.03047870646208245,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706,0.030478706
Upper respiratory symptoms,0.043375014816418714,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015,0.043375015
Minor restricted activity days,1.327965820546606,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821,1.327965821
Work loss days,0.22507910194831193,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102,0.225079102
Asthma exacerbation,0.045046617447900346,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617,0.045046617
Cardiovascular hospital admissions,0.0005048560031051072,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856,0.000504856
