Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0014952204777645523,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522,0.00149522
Respiratory emergency room visits,0.00023308099886258654,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081
Acute bronchitis,0.0010972994379957303,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299,0.001097299
Lower respiratory symptoms,0.01395292824019908,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928,0.013952928
Upper respiratory symptoms,0.019851249189053694,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249,0.019851249
Minor restricted activity days,0.6005812352815191,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235,0.600581235
Work loss days,0.10166770025128882,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677,0.1016677
Asthma exacerbation,0.020590855513148654,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856,0.020590856
Cardiovascular hospital admissions,0.00023308099886258654,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081,0.000233081
Respiratory hospital admissions,0.00015149708577841592,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497,0.000151497
Non-fatal heart attacks,0.0005010757493337858,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076,0.000501076
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
