Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0033177845100374657,0.003336635558389951,0.0033554866067424366,0.003374337655094922,0.003393189,0.003438431,0.003483674,0.003528916,0.003574159,0.003619401,0.003664644,0.003709886,0.003755129,0.003800371,0.003845614,0.003890856,0.003936099,0.003981341,0.004026584,0.004071826,0.004117069,0.004162311,0.004207554,0.004252797,0.004298039,0.004343282,0.004388524,0.004433767,0.004479009,0.004524252,0.004569494,0.004614737,0.004659979,0.004705222,0.004750464
Respiratory emergency room visits,0.0016588922550187328,0.0016588922550187328,0.0016588922550187328,0.0016588922550187328,0.001658892,0.001673973,0.001689054,0.001704135,0.001719216,0.001734296,0.001749377,0.001764458,0.001779539,0.00179462,0.001809701,0.001824781,0.001839862,0.001854943,0.001870024,0.001885105,0.001900186,0.001915267,0.001930347,0.001945428,0.001960509,0.00197559,0.001990671,0.002005752,0.002020832,0.002035913,0.002050994,0.002066075,0.002081156,0.002096237,0.002111317
Acute bronchitis,0.00407182644413689,0.004090677492489376,0.00410952854084186,0.004128379589194346,0.004147231,0.004177392,0.004207554,0.004237716,0.004267877,0.004298039,0.004373443,0.004448847,0.004524252,0.004599656,0.00467506,0.004750464,0.004825868,0.004901273,0.004976677,0.005052081,0.005127485,0.005202889,0.005278294,0.005353698,0.005429102,0.005504506,0.00557991,0.005655315,0.005730719,0.005806123,0.005881527,0.005956931,0.006032335,0.00610774,0.006183144
Lower respiratory symptoms,0.05278293538695968,0.05278293538695968,0.05278293538695968,0.05278293538695968,0.052782935,0.053235361,0.053687786,0.054140211,0.054592636,0.055045061,0.055949912,0.056854762,0.057759612,0.058664462,0.059569313,0.060474163,0.061379013,0.062283864,0.063188714,0.064093564,0.064998415,0.065903265,0.066808115,0.067712966,0.068617816,0.069522666,0.070427517,0.071332367,0.072237217,0.073142068,0.074046918,0.074951768,0.075856619,0.076761469,0.077666319
Upper respiratory symptoms,0.07540419340994241,0.07540419340994241,0.07540419340994241,0.07540419340994241,0.075404193,0.075404193,0.075404193,0.075404193,0.075404193,0.075404193,0.076912277,0.078420361,0.079928445,0.081436529,0.082944613,0.084452697,0.08596078,0.087468864,0.088976948,0.090485032,0.091993116,0.0935012,0.095009284,0.096517368,0.098025451,0.099533535,0.101041619,0.102549703,0.104057787,0.105565871,0.107073955,0.108582039,0.110090122,0.111598206,0.11310629
Minor restricted activity days,2.262125802298272,2.262125802298272,2.262125802298272,2.262125802298272,2.262125802,2.262125802,2.262125802,2.262125802,2.262125802,2.262125802,2.277206641,2.29228748,2.307368318,2.322449157,2.337529996,2.352610834,2.367691673,2.382772512,2.39785335,2.412934189,2.428015028,2.443095866,2.458176705,2.473257544,2.488338383,2.503419221,2.51850006,2.533580899,2.548661737,2.563742576,2.578823415,2.593904253,2.608985092,2.624065931,2.639146769
Work loss days,0.377020967049712,0.37890607188496056,0.3807911767202091,0.3826762815554577,0.384561386,0.38606947,0.387577554,0.389085638,0.390593722,0.392101806,0.39360989,0.395117973,0.396626057,0.398134141,0.399642225,0.401150309,0.402658393,0.404166477,0.405674561,0.407182644,0.408690728,0.410198812,0.411706896,0.41321498,0.414723064,0.416231148,0.417739231,0.419247315,0.420755399,0.422263483,0.423771567,0.425279651,0.426787735,0.428295819,0.429803902
Asthma exacerbation,0.09048503209193087,0.09048503209193087,0.09048503209193087,0.09048503209193087,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.090485032,0.091993116,0.0935012,0.095009284,0.096517368,0.098025451,0.099533535,0.101041619,0.102549703,0.104057787,0.105565871,0.107073955,0.108582039,0.110090122,0.111598206,0.11310629,0.114614374,0.116122458,0.117630542,0.119138626,0.120646709,0.122154793,0.123662877,0.125170961,0.126679045,0.128187129
Cardiovascular hospital admissions,0.000754041934099424,0.0007728929824519096,0.0007917440308043952,0.0008105950791568808,0.000829446,0.000844527,0.000859608,0.000874689,0.000889769,0.00090485,0.000935012,0.000965174,0.000995335,0.001025497,0.001055659,0.00108582,0.001115982,0.001146144,0.001176305,0.001206467,0.001236629,0.00126679,0.001296952,0.001327114,0.001357275,0.001387437,0.001417599,0.001447761,0.001477922,0.001508084,0.001538246,0.001568407,0.001598569,0.001628731,0.001658892
