Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0015309191741387247,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919,0.001530919
Respiratory emergency room visits,0.00024072720330405628,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727
Acute bronchitis,0.0011725994799826956,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599,0.001172599
Lower respiratory symptoms,0.014911064890293644,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065,0.014911065
Upper respiratory symptoms,0.021215917916781665,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918,0.021215918
Minor restricted activity days,0.6466721632101226,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163,0.646672163
Work loss days,0.10963074216804213,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742,0.109630742
Asthma exacerbation,0.022061642715988566,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643,0.022061643
Cardiovascular hospital admissions,0.00024072720330405628,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727,0.000240727
Respiratory hospital admissions,0.00015345121034917065,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451,0.000153451
Non-fatal heart attacks,0.000517168317442225,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168,0.000517168
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
