Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,198152533792.50348,198215445665.74152,189303540249.69794,188912696503.0623,189474870015.03824,190490117085.84003,191332646089.49927,191823338297.89996,192366133819.18002,192719348529.37308,193133122365.09006,194405007418.7848,195162221837.52744,195917672643.41037,196650196979.152,197319097695.23425,198502040158.86566,199533653789.5864,200540810524.31183,201358968470.18723,201899980822.02075,202527033876.4141,203165202594.63293,203770469307.01987,204349318631.52768,203575394100.61987,202917922317.29953,202378630502.996,201975574322.36725,201668035160.24557
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,5784055202.144767,5971515417.364792,5688490638.738521,5574064832.764559,5509189560.33246,5393445434.661829,5267965936.279105,5196890767.589228,5157347821.791749,5109845115.525563,5055760184.853366,5020568370.0095,4990967877.725745,4957188163.370836,4944838478.973388,4942551079.640678,4953757742.706357,4970379470.767289,4997755313.495361,5022099108.559451,5049139801.535147,5072023684.739218,5123487406.060986,5171108133.106754,5215428627.868161,5252589366.762426,5266850091.918803,5270254918.484138,5285740313.163432,5323802556.70629
food beverage and tobacco 10T12,2086630305492.6343,2058446683529.7002,2013031436455.156,2051094458077.5364,2061340052366.8042,2079682994623.092,2088561674662.8853,2078011315824.1147,2061060983450.0786,2042099989129.2449,2023758484172.141,2005584593488.463,1991704617422.2124,1982363342504.1416,1976851154409.789,1978897075165.3474,1980268891232.0208,1980155210478.317,1989689671505.5708,1991263597466.9482,1995514046727.5767,2005766941365.335,2018589056136.8296,2031866948709.1433,2042681280558.6638,2039039876870.172,2051218485325.8591,2064105793349.963,2077284772047.5364,2089680404951.1025
textiles apparel and leather 13T15,82345809501.0966,84171166815.25284,77711231801.31618,80955763281.25972,81947371914.13037,83537035778.60268,84649904231.78151,85242050643.6243,85296281441.52364,85103003518.66196,84793535064.53665,84747588710.31078,84912089214.0365,85209070640.39778,85650643068.04608,86419602567.8032,87211266818.37776,87909896776.80777,89077503436.56332,89911545797.32199,90981241723.44495,92266967531.04547,93686534993.92078,95068993871.41791,96244581042.95927,96866495219.44493,98265677792.9885,99619164109.75984,100844313440.96947,102244510783.78922
wood products 16,56765312641.9545,56688279505.73586,50395409452.058556,48768149044.84231,49354294165.35468,49059988894.54001,49078067907.535995,49479956039.36867,49724285890.76841,49443458628.66681,49123800538.7724,49086876044.71885,49116510424.191536,49183842558.71016,48996144776.69361,48434663137.96967,48389814057.91306,48219213658.63421,48239775585.76777,48296097966.328186,48533840074.434326,48708703655.29388,48670933236.08841,48526175437.639626,48229410091.743866,47883397396.35775,47892719177.992836,47773983663.031204,47709014565.883965,47990797167.99811
pulp paper and printing 17T18,873168217828.9226,885687732158.1675,839775181564.6207,829187654091.8184,809512988008.0415,801964054327.5488,792784318271.8324,781789057984.2788,768932018430.3412,755496173532.182,743615519553.6809,732749733535.0638,722033294923.7498,712957428989.635,705012681481.1561,698133402357.5908,691495277401.1528,682461134581.3823,678307528166.9612,670654215678.7555,664095681586.168,660428585487.3771,657850024857.799,654210106384.6089,649225195988.888,646427124275.2113,646094478151.851,643725276181.0719,642285822277.9103,642845519246.6703
refined petroleum and coke 19,13096000000000.0,13099044163868.244,12832528066781.264,10183275479412.455,10146788339489.68,10273832844784.443,10130973560263.523,10393569331910.059,10770721052649.7,11143861750281.518,11037838032423.586,10918348004220.844,10890798787451.113,10993277429486.066,10907166201872.71,10935920260330.693,10856184904690.586,10976624404616.102,10960544878261.623,10955453491842.732,11048358143612.0,10998088452468.63,10995112809410.31,11014431237126.121,11137749858564.305,10438372170051.34,10523386652863.799,10989274141805.627,11158697498938.818,11326434789437.018
