Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,289090833941.6288,291080679783.6812,293070525625.7333,295938319747.6012,298223228734.5269,300478888650.3809,303108411058.3947,305149739594.1481,306428975235.0882,307939736133.9544,309114141991.1015,307718967484.7236,308119886913.5587,306495802869.564,305361402692.1837,304424776941.8822,303669288277.0699,303623596652.0915,303731963532.8513,303871728332.9273,303797990373.5208,303407237006.5972,303363221174.0629,303479633095.3014,303770862323.882,304212968526.05164,304727755268.7792,305284693447.6504,305921503851.9965,306706074627.0096,307554362617.3126,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,8444594041.908048,8597226044.429754,8749858046.951462,8825595568.96863,8948803767.395782,9078583871.875689,9114965297.129812,9137995507.946917,9290735574.010265,9346088251.09844,9427260133.694328,9497261214.262644,9604672066.918457,9660432473.689133,9660054439.889029,9648630182.941198,9637694445.114697,9633251103.532373,9682901011.425808,9726016355.204073,9802812452.234993,9847310078.706083,9937168972.793941,9977237023.402172,10071728919.31268,10139176072.91661,10214587306.84328,10238856615.71988,10321931999.44202,10387861536.23382,10464879569.7989,,,
food beverage and tobacco 10T12,2576648908057.241,2605705061670.964,2634761215284.688,2643547120139.116,2648165088070.3535,2643791663479.623,2623469046596.5547,2584392275131.606,2541970193670.861,2499119161521.5493,2455768160767.076,2407935886936.748,2370146865578.018,2330058624171.91,2295153338162.718,2264494100422.648,2238267314349.329,2214758275197.545,2193710005219.643,2191051732576.491,2191457385112.725,2193493199332.968,2198557653375.479,2202823673047.656,2209002788067.46,2214353731577.738,2219169424761.53,2224172408476.091,2229384879228.912,2235627460626.234,2240779569967.531,,,
textiles apparel and leather 13T15,113045206281.1372,113990630388.0418,114936054494.9465,116714079273.2347,119743875798.3763,121221654818.4004,122324532598.2984,123263000773.0899,123722597912.7957,124578704716.896,125557048635.2442,126146076472.1537,127351661551.2023,128415536451.0256,129729427967.0426,131074066075.8858,132373248427.3677,133847392952.0673,135528945170.3609,137165202863.8245,139011050720.5463,140860789458.749,143034906127.2645,145213672885.024,147554941666.4758,149792563739.9495,152218234253.2383,154482702709.2706,156348241769.1006,158256608045.1407,160233395374.84613,,,
wood products 16,81785865370.63461,80953834065.83595,80121802761.0373,76112358359.08022,77082022636.34355,78732851993.27885,77936578909.69254,76575777172.81891,75595387320.45709,75903910113.2526,76355170193.15118,76168493912.13626,76164880895.1327,75945135491.83458,75799005134.86624,75763086506.34605,75885237021.49608,76243221302.59198,76729405345.60846,77063816056.67007,77275283322.13423,77803803686.92143,78382799818.5319,78718995323.56891,79216311213.46793,79591812813.14163,80162445349.74976,80579229766.43008,80719840430.8843,81133765534.76733,82010767623.7156,,,
pulp paper and printing 17T18,944974809576.7748,958580414215.9545,972186018855.1344,978316777902.15,978601723114.5822,955156179957.6755,943470515979.9856,927384021581.2092,913225638657.0256,899893313737.7583,885389336492.4836,873270909941.8662,861335146494.9379,847123518129.9098,835115183243.9178,824210036966.8441,813501589773.3422,803986480444.2412,796335187225.201,788333467764.4694,780736964381.9485,776396575915.0304,773960041637.0977,771481000268.1803,768218564614.3367,763896523635.4009,762114018189.219,758970566685.4553,754571174556.524,752615717004.9742,753034809065.6971,,,
refined petroleum and coke 19,15058489982944.7,15101726043771.71,15144962104598.72,13683715996681.51,13209945778064.44,13316124000800.93,13737711372189.63,13782225421826.42,13829313771812.91,13929626924177.9,14148964435528.35,13825242157555.81,13963520045228.16,14013223165065.86,14173334166253.88,14339936410150.43,14461386268163.16,14516722969364.729,14638264316122.35,14658924256068.53,14739621470172.11,14821142611427.61,14902658045445.72,14873787571938.29,14994811548978.82,15078092585102.57,15044074385236.83,15178277737776.38,15373459876088.6,15447466891650.78,15667125478341.29,,,
