Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,86810651.86216868,88256952.92106184,90770909.69724949,92805352.4957569,92467054.6085909,91959607.77784191,91256630.97561166,90367435.15292308,88365580.68299587,86242683.84977075,83990985.52739525,81615141.1913809,78298890.80205187,74900393.67868708,71424305.29679799,67850451.92916825,64188144.52682082,60462212.29248345,56629204.12138253,52713949.21624584,48727310.35326678,44628940.07801272,40421942.04082462,36110971.71721394,31677407.20513487,28046136.30619715,28046136.30619715,28046136.30619715,28046136.30619715,28046136.30619715,28046136.30619715,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,1942391071.780427,1886881644.44916,2078127738.179677,2233951453.66042,2310941100.286633,2387989968.71248,2450413365.194859,2489182629.767897,2522693320.281789,2555883066.84928,2591004107.690731,2621198779.610538,2618576832.464451,2625588331.574212,2632600936.693814,2627284045.752176,2620257967.421792,2619206654.795359,2618602672.876177,2619076447.2732444,2616590639.88387,2616001840.463405,2630197979.496118,2649124422.069682,2662326358.8022623,2661293948.889466,2669627632.490198,2677024726.848846,2683776916.924217,2691080402.631833,2691922277.213041,,,
other mining and quarrying 07T08,12001201979.21478,11658233017.48945,12839860668.03872,13802628624.40188,14278314655.34241,14754366592.40211,15140054006.38252,15379592676.78022,15586640871.74105,15791706091.60448,16008703951.08916,16195263888.30797,16179064000.58393,16222385048.65495,16265712930.286781,16232862139.82594,16189451012.99893,16182955402.84275,16179223657.41352,16182150906.36683,16166792167.85392,16163154228.57747,16250866087.60101,16367804464.93053,16449373574.02826,16442994755.63848,16494485015.02872,16540188490.88751,16581907379.56749,16627032487.68954,16632234069.92344,,,
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,304059968.4295552,313460925.3123606,343729275.262694,355547975.7611169,360778402.4982406,369497332.2186174,373864168.2483656,378335752.4771216,378152637.1070042,379061230.7443238,382544302.3394802,386187211.9271965,385509840.2402792,380782980.7709782,373458365.9662834,372392262.0741594,370738792.3550063,369190846.7474464,371489099.8249364,372719697.1851319,374477915.1032928,380100953.6085495,384100007.0728925,389160508.9538481,395742575.4144652,402947699.6810328,408610309.7281368,412998871.310272,417946089.9537819,423179620.3412466,429305450.2017409,,,
pulp paper and printing 17T18,1988019533.509307,1994535178.243731,2092218945.785614,2189115107.920038,2257164662.627476,2321564270.400493,2391278536.53733,2472373924.563471,2543098988.265135,2635734921.1501284,2750358917.498442,2885607771.07572,3005209120.347018,3140403154.797925,3282482583.396842,3420843820.8427973,3550577758.431347,3676473238.416223,3791351752.136975,3894419541.0189023,3973076037.3003573,4047107589.328359,4123037113.76226,4197395343.033126,4265051654.415677,4335424868.826652,4408052939.343778,4491584422.220401,4573453990.561827,4664764195.594778,4756461490.785373,,,
refined petroleum and coke 19,6674795935628.831,7209188834842.476,7193281178414.685,7154335317589.331,7102321564882.035,7049615246856.286,7155517346611.031,7068952233459.354,7112212461481.439,7221940813193.559,7280062992583.399,7251641060429.463,7283593730112.67,7298048101095.41,7357071240856.955,7342076207579.028,7331685791178.602,7319954011836.429,7319064872041.847,7316423719013.337,7318418269258.72,7327502755758.052,7344254622311.063,7371919176807.416,7385758461764.24,7359167356255.299,7390955843286.584,7411106240525.689,7429867992514.555,7412645497716.741,7449015864228.996,,,
