Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,216143624720.91904,216143624720.91904,217374356873.94156,222219056077.29102,223230716009.996,225029308970.2865,227234436152.48605,229107939796.30133,230539463321.91983,231855399410.33234,232913642534.43515,233952522809.50308,235260016344.6399,236828553333.60968,238151276084.32526,239387439100.32553,240484635223.95258,242018453389.08215,243497473187.40378,244938804882.32944,246404227107.9188,247792384631.282,249269888829.96066,250694986559.2518,251997134584.56677,253329274561.4287,254623475125.0914,255903781878.9486,257146935559.88565,258409708829.44705
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,3073877736.2564826,3073877736.2564826,3140161906.3933725,3166193745.1225266,3104003339.4545746,3069561736.6171856,3014305219.120255,2949992343.946204,2913710738.4015303,2897962105.2347383,2877709222.449078,2853318632.7395372,2839274403.999686,2830405610.033402,2816718671.972407,2816550639.016715,2823428133.4581175,2840828399.834467,2862043589.8515472,2890806187.3977737,2917981216.550423,2947839748.130246,2976480295.931011,3026701548.3965955,3073576394.7930365,3117643396.0214243,3156218882.544932,3176659439.206989,3189081537.728135,3211947125.2261815
food beverage and tobacco 10T12,1010103206239.5092,1010103206239.5092,1059147683496.3411,1065462062051.1686,1054889669892.7322,1051827433493.9945,1053728888009.1517,1059313091475.2391,1065578953575.9424,1071113156539.3569,1075256725784.5408,1080255366368.4661,1084852887046.7272,1088831006274.0967,1096187293290.8606,1106013094217.2424,1112330519241.05,1118647341176.5789,1126498307754.8508,1131433486983.0244,1140648383734.8225,1149272740607.8171,1158501150543.0159,1167080121869.8748,1175041406751.2427,1185245918994.0698,1205542091607.2798,1215234471978.2144,1224451540667.3743,1233535270182.207
textiles apparel and leather 13T15,116303448228.75964,116303448228.75964,123067028340.78778,120757270107.40404,119354375771.05336,118483455515.13246,118591372913.283,119269264900.38478,120022534889.1641,120585440714.84688,120805584210.46027,121010325908.81744,121576577407.66464,122140616549.98012,123055549592.80804,124272424481.97423,125033185201.9588,125932030053.76317,127074694646.767,127761029991.31215,129182116795.88435,130676832972.26161,132184801786.60435,133617118743.97209,134937437799.06825,136487072669.07431,139224436308.5968,140895131477.22287,142391740160.15903,143709828459.18045
wood products 16,53325102579.44232,53325102579.44232,54003388555.767715,52541469285.1579,51536613814.61808,52385032965.17076,52628786084.67744,53051419667.39347,53981612136.81203,54851617285.288704,55046927965.03989,55238286469.58818,55801318299.48582,56403379715.04881,57097570558.75262,57381368312.88688,57018774887.922714,57244245345.81488,57391347184.0281,57600544752.406624,58065779291.47125,58770289679.96526,59344862764.82402,59577547244.87271,59627391248.40765,59721567162.975395,60004145306.31874,60306916371.792854,60472830993.106964,60648357403.90527
pulp paper and printing 17T18,231646903191.6696,231646903191.6696,237006211270.3388,234753567526.51688,229146769724.58743,228581855361.4662,227517848652.3535,226754922494.6542,225872600002.4228,224744427754.11978,223358817184.3329,222441008265.91827,222009651969.83102,221649540215.90094,221931616139.3968,222674886849.7035,222881923399.45767,223282198675.78375,223723762345.22473,224060070071.07486,224904450606.29218,225797675312.47855,226943788890.71628,227968197252.6072,228677806280.914,229374746421.5872,231047368228.47644,232529238422.54553,233374892668.80484,234310681398.96518
refined petroleum and coke 19,1359786248413.2615,1359786248413.2615,1359786248413.2615,1324373595716.9907,1346125515544.26,1344576766214.411,1347906887082.4243,1343777480859.476,1368060704608.9646,1387099597139.1519,1407434627824.4712,1396297891222.9878,1396608495672.5486,1389746135947.8162,1406386354433.092,1402953494701.3757,1405110000517.3298,1404286307896.3335,1410877724286.151,1418168572044.4084,1420000002127.268,1426137882356.5725,1428442645420.0698,1426002897049.3013,1430066772772.5781,1435108534751.9128,1452336662351.8345,1457313379205.541,1469742213789.1694,1477853813781.2043
