Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,221776091868.0404,224165402219.3222,226554712570.6042,230080024179.4189,232838693882.5819,235366608812.4613,238236199143.3518,240583742616.4727,242435382224.7079,244434639711.7851,246320052266.0234,248039125265.6952,250043642873.5213,251954609931.1698,253759966373.0477,255457343500.6757,257177315675.9789,258932929449.7953,260685879713.4501,262478761085.5974,264200498729.32178,265798545863.9058,267534331284.2974,269330622266.9409,271085406032.4822,272854307875.938,274598641701.2287,276300481824.1721,278021924656.2141,279811398685.6472,281589591632.6636,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,3155662256.991578,3213053949.999667,3270445643.007756,3343356800.7226,3341090184.047353,3373223394.372025,3390400332.338849,3383387873.977327,3406689646.714186,3410543931.08646,3413466629.276093,3418705857.748234,3418986189.511881,3429328752.9139915,3413328776.077285,3407082341.731131,3399526366.8378816,3399408081.386954,3409950731.495311,3418782154.6738844,3434857102.786163,3453873005.595119,3471972293.421763,3481238169.594719,3495357625.3412175,3507771344.078362,3516566700.929286,3513663570.487535,3510061476.633243,3523434490.521493,3550957723.883582,,,
food beverage and tobacco 10T12,1048605309501.285,1060017334723.332,1071429359945.379,1079846707006.632,1089635856745.133,1099395032804.956,1109181909499.189,1117371170890.866,1124780923186.327,1131528107258.799,1137358179352.227,1144951743176.771,1152471394000.449,1158811453895.206,1163976230856.562,1170187318740.344,1175987305548.991,1182249482985.868,1188828186487.41,1195279391178.517,1201718222473.164,1208620490664.174,1216241409144.214,1223493923323.376,1230641189228.554,1236987268412.389,1242814617316.938,1248452027517.427,1254055267649.82,1259959137417.809,1265309199108.789,,,
textiles apparel and leather 13T15,118445849444.95741,118761940452.9347,119078031460.9119,119490749384.1045,120383126358.0991,120898717579.3843,121641887821.7884,122446536738.9248,123154024359.339,124201905073.4179,125228514846.6727,126109585432.9949,127069558855.0786,128014519480.7224,128973345644.51822,130001937487.3623,130994612756.5041,132261130166.9064,133594658762.5896,134946914489.7131,136298795382.7269,137735478274.2425,139448258192.4298,141123646746.2299,142868949276.3384,144587534776.5812,146468139124.6486,148191453262.0152,149555241402.2905,150907637500.4413,152351171214.0124,,,
wood products 16,54927720196.07449,55072447718.08539,55217175240.09628,54460840849.74966,55318334806.70079,56715167133.85693,56800251290.48577,56714562734.94594,56599331480.84815,57056493213.42394,57604279559.40071,57837142051.61634,58012293653.90836,57998912021.86049,57934868952.61776,57986856064.77502,58164512520.30213,58600603545.94252,59172257644.94078,59563769647.85745,59835457765.48117,60390273550.97771,60965396339.35522,61298331280.663925,61764129113.17584,62146278936.93484,62716149458.7494,63128127769.69047,63307256396.86966,63698713163.32957,64514632480.48805,,,
pulp paper and printing 17T18,238354178974.8488,240930227071.1916,243506275167.5345,244901592723.6703,245145016931.56424,245685845165.581,244461525925.1944,242304112376.2955,240766150289.5728,239524276389.5757,237939311352.1118,237062703280.4952,235953155152.0414,234569472194.3464,233218040679.1781,232160116748.8862,231172893039.6625,230607106421.2198,230330875004.99103,229958742975.8374,229534319099.8812,229898675272.1904,230594858899.4369,231234946663.5827,231328935539.4167,231345877275.6851,232040984638.7296,232355183250.874,232322894108.6974,232782427303.8747,233897950218.7967,,,
refined petroleum and coke 19,1167000000000.0,1167000000000.0,1167000000000.0,1208395730675.002,1197237757112.652,1208847987372.192,1217610389198.352,1213640065825.889,1221281493615.912,1231175441000.323,1251189408018.861,1261352991549.243,1270951422504.774,1274437537751.774,1284836711641.698,1290183483345.892,1301410982119.119,1305675388282.439,1314590260628.887,1322104898718.85,1327787035755.737,1335489524059.096,1342584249572.296,1348452990180.821,1352420651973.13,1357252679061.982,1360607348401.953,1374456777888.6897,1388718608935.595,1394570900106.115,1401405588614.8848,,,
