Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,302712371153.9107,303943102950.1083,314662350540.64044,313363725785.60846,313354449589.24585,314152393101.5582,314897725128.39355,315458432592.8755,315925214295.2002,316170572912.9141,316688998767.13434,318176163655.51154,319326228442.87476,320534418701.0984,321829968768.2112,322995430842.8668,324963240865.1124,326848880088.0659,328667425439.3613,330456173942.36646,332000506325.47327,333650883233.91,335220328660.2475,336653998099.6333,338122081787.4974,339522598036.93274,340905950589.5295,342242797236.3846,343598250747.69836,344972857898.64343
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,1560772112.2218442,1567117713.023713,1625106330.8807771,1556869602.7739687,1507078344.4883707,1450825591.5294616,1395913546.996914,1359097491.8611488,1333208955.94901,1307688786.4336154,1282286863.2933109,1262546670.9350715,1247349481.0407577,1233044687.950999,1227378673.4186904,1226408448.328252,1229323811.458221,1234267561.704464,1243041023.72479,1250992225.0163639,1259843597.7501252,1268003161.7277446,1285170565.4795766,1300963137.3559225,1315881840.394062,1328263126.1128564,1333244551.872942,1334417384.72779,1339521285.7365916,1352077538.1067
food beverage and tobacco 10T12,24422532753.55516,24521826969.67491,38118368749.56361,30409595636.20898,28431239908.576042,25854829437.183323,24321282028.021576,23484880901.489895,23493114952.899315,23598719270.309654,23755621916.55818,23955628395.7659,24340619050.47568,24658464148.025436,24910247301.589985,24947681121.153385,25046264211.557796,25389921214.04899,25276106365.53745,25641816664.86857,25856139710.4325,25980875184.08655,25876997917.876415,25903603256.938545,25970838734.0746,25970449431.62097,25976702389.575905,25928026565.67422,25827872785.97792,25858492823.408676
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,4141413320.4132566,4158250983.9524097,3515081763.069632,3253787325.386003,3477726354.331038,3658854273.55203,3918023454.4899664,4178763532.828555,4239946579.383812,4230199752.1632276,4245693436.0024233,4283143155.9927406,4293863459.6476374,4285697468.8147955,4229041298.301282,4118815270.8659253,4137006915.9920254,4153306030.2957287,4179054999.7572794,4238216898.2561536,4319468637.038986,4392551700.874249,4378593480.560505,4391750978.340992,4421945505.042091,4468558942.063691,4541708959.28773,4594666352.343648,4622991937.144825,4682920108.493247
pulp paper and printing 17T18,5654158984.983417,5677146989.130882,19753419647.741684,16094025243.79624,15188779463.860582,14138517182.622797,13530656360.357868,13208030260.42617,13168509773.650717,13179475664.699276,13211930570.580692,13284616071.811558,13457426677.052216,13620846761.447565,13762441102.53997,13799122782.603292,13861732745.296408,14052421959.954456,14005326991.885693,14203669495.487028,14321405954.374863,14395580360.46933,14338710820.237135,14345379216.023642,14362724519.552702,14328168214.652735,14322922896.572716,14267915580.31377,14190367752.194542,14197885164.64534
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
