Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1700450113663.039,1802698675829.317,1867320769225.803,1912454949263.362,1947800087542.925,1985070294238.562,2020390707348.789,2054827958727.955,2082705944061.284,2111505013818.447,2141475917714.791,2172209238599.513,2203540533909.426,2231229545306.468,2262910290752.962,2294514990557.808,2325529997496.465,2357488220388.712,2389535231024.898,2421821961140.863,2453510445516.911,2485105439360.444,2517631275268.118,2550221871416.833,2583441491377.131,2617383628911.463,2651514133153.887,2686170435644.631,2721925175181.419,2758402897403.2,2795694932014.495,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,6382896264.450271,6208769157.225943,6563715559.219546,6768380833.838852,6853526645.724867,6935910631.080209,7002229595.718045,6999946314.336081,7032837438.822601,7068946085.738692,7114595857.48109,7146423025.503238,7143384204.188193,7164330681.914899,7184559744.761453,7172029138.819621,7156658200.320967,7156319006.591412,7153906267.612144,7154514657.087347,7149246857.614495,7148842790.062845,7188064510.2990055,7238741020.317385,7274491974.957528,7273723544.051353,7297174512.258329,7318891000.035415,7340475677.612606,7363930545.338943,7371760909.125855,,,
other mining and quarrying 07T08,6382896264.450271,6208769157.225943,6563715559.219546,6768380833.838852,6853526645.724867,6935910631.080209,7002229595.718045,6999946314.336081,7032837438.822601,7068946085.738692,7114595857.48109,7146423025.503238,7143384204.188193,7164330681.914899,7184559744.761453,7172029138.819621,7156658200.320967,7156319006.591412,7153906267.612144,7154514657.087347,7149246857.614495,7148842790.062845,7188064510.2990055,7238741020.317385,7274491974.957528,7273723544.051353,7297174512.258329,7318891000.035415,7340475677.612606,7363930545.338943,7371760909.125855,,,
food beverage and tobacco 10T12,1326630894606.689,2202003077342.786,1805553467551.615,1420630908403.696,1230622216971.221,1172356657734.423,1140703411512.052,1148450730138.147,1140493000902.979,1148505436896.506,1157648198681.978,1147814111799.333,1144333247011.305,1151087848383.79,1155856762756.324,1155841108207.009,1162172363434.037,1163324571929.325,1162092070745.615,1170484592463.373,1149885141342.324,1145482762250.796,1144195217651.752,1141545138112.591,1146485495049.398,1151971488777.656,1151523482508.816,1156959314347.87,1168503029511.36,1179575929895.987,1191222914586.41,,,
textiles apparel and leather 13T15,97555669797.5605,104948863118.64871,106782785740.6323,103856407584.1662,101708365496.9709,101490526416.5016,101741097878.9201,102402233017.0279,102261392032.2347,102805973350.8344,103151875008.7294,103531713167.7292,103551077369.6631,103844571174.7776,104287441285.5039,104769940841.6429,105362539483.3122,105688266001.8826,106162910114.0054,107136075939.1974,107095946825.2914,107882941084.6825,108948832276.1569,109997292409.376,111433569014.9129,112739702456.1836,113728808525.4379,114824409514.0418,116296981711.2745,117698805764.6398,119155282083.3615,,,
wood products 16,143892016124.0982,144612090220.8018,153664291972.2094,152015929399.2551,151053102992.748,154365692814.3128,155951036948.3681,154760821917.9561,150487910638.67194,147575596451.8962,145182505013.5628,146323668592.2566,149065388175.8263,149094794756.4447,146842132265.3085,147413913393.772,148776332267.2172,147467337119.7381,147491536443.1794,148290098935.2355,147932999508.6439,150219122042.9826,152361384609.36017,155330295457.2332,160706128097.0501,165619349831.03,169232548688.6437,171802246607.2739,174389980157.1765,176719916523.04062,179882680044.077,,,
pulp paper and printing 17T18,3217245482635.127,3384126125063.992,3434072003040.295,3401398605236.665,3411765882780.736,3434874101272.459,3458444420976.677,3452204475674.488,3402968065163.379,3371196764715.345,3332462367409.354,3303731040313.667,3264677698435.0425,3237663198395.34,3213917090758.353,3188561523545.277,3169663794461.238,3134698837797.476,3105284358795.393,3088471874590.509,3043401743348.304,3006343120826.57,2978378102803.083,2948863624677.567,2934735327470.083,2913308146874.377,2882826308807.446,2866330663930.491,2859198094873.873,2849170814349.473,2843235076906.99,,,
refined petroleum and coke 19,4516058393809.64,4877934982411.009,3522714557062.591,2632280888623.452,6142092325613.293,7683808339639.762,3864985909738.375,5633172768088.192,6490860641057.294,586377963312.401,46877143518.22779,28940710225.20905,18753682466.16124,31105243426.17411,31855901925.94944,10195099355.81959,71693267793.05841,52661115238.27085,22536570819.86774,23013467662.46694,63449476956.8161,81167304503.93254,58990592373.47322,57613712490.82081,14598155394.82434,20363966022.13089,2893667442.682316,0.0,0.0,0.0,4292071583.392807,,,
chemicals 20,3789486531907.179,3273455700608.514,3380253697767.38,3206236405248.473,3062173305188.0894,3023348810030.948,3000137846700.157,3085723871835.978,3146022774917.893,3242896775702.442,3312241079824.676,3376294087248.748,3400387198410.472,3463815620443.837,3519346546818.302,3562031977723.62,3592543681352.745,3634715167268.287,3646381580027.319,3665721591364.064,3556532802242.722,3542369420185.025,3554645002806.549,3562503061902.0015,3566384184040.7026,3592564534638.002,3594193643042.864,3614865109710.963,3651586642106.746,3716732189824.626,3768117955046.329,,,
