Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,175474606677.1577,147195458271.2242,262450310366.7063,265720459466.0248,269124049272.5602,272868734254.1193,276312653160.728,279614230200.5111,282818516196.3619,286104295731.9533,289516575809.0852,293205284821.3881,298732965192.393,302392713939.5567,306863749978.0955,311424030412.2804,315853986914.5207,320861056262.3319,325899802783.0768,330935353102.8177,335777430556.1222,340389387014.7676,345142220072.4261,349915177967.2554,354793405083.8445,359788897446.528,364825263934.1345,369930207694.1847,375197634591.1412,380575726181.9899,386080567546.848,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,496080994.5684872,,,
other mining and quarrying 07T08,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,470171044.2863303,,,
food beverage and tobacco 10T12,194179048621.9879,237745887009.8839,267556630752.7637,200046649859.1945,164661607820.0734,151396299727.3486,142963738699.7357,142753401605.8965,140680283706.3458,141200619738.4355,141995939116.4141,139730884897.9902,138717272796.996,139310048350.5327,139610305702.0366,139079172744.6359,139263775813.4859,139308181213.073,138610358882.451,139148473310.3534,135396988254.19888,134332828141.9746,133858412867.4103,133331717743.97202,133357208229.2925,134154665344.3627,133826184451.25662,134182591226.3699,135300384185.6275,136588384313.3205,137719166054.907,,,
textiles apparel and leather 13T15,10226218216.78367,10226218216.78367,10226218216.78367,10120417397.79045,9937898235.218292,9806739821.679628,9727174558.753801,9683128003.869995,9569302874.790224,9522628890.940023,9471074473.923742,9430907734.29498,9352472201.268707,9292622338.989979,9268568775.52859,9251467892.649035,9231132754.457037,9211468998.605349,9205252256.35808,9222527440.422138,9221223409.33808,9246380880.301321,9306250109.37833,9360167275.784536,9430236351.954674,9523364829.27459,9563893082.471209,9597132963.915842,9659384309.181053,9727762018.30157,9789826151.183428,,,
wood products 16,16407555132.58425,12954912674.16464,16537802911.66035,15915104865.32261,15328233656.88033,15200247526.68399,14970825864.31991,14750708277.50123,14296325620.25594,13985064743.40238,13765269586.52655,13778206218.11885,13927064467.92564,13842666690.65217,13591969291.33909,13585349039.13102,13619825846.61826,13493185107.5504,13466516207.8881,13471146209.08198,13418975188.61536,13577645515.10054,13737573086.39888,13964150870.27415,14341846233.19609,14773821169.23256,15045599455.74499,15208196932.5414,15374784189.92573,15558889367.65881,15775100680.92514,,,
pulp paper and printing 17T18,355132796404.8621,272271652619.3667,304101431714.963,301557688513.2928,296467285948.6514,290738244059.0527,285894864657.965,283168375348.0878,277081739178.9327,272767643054.0081,268491578532.7195,264308588159.6268,259677845520.0829,256125475028.3691,253514781623.4929,250799592438.6579,248243091031.2951,245446127823.3063,242631546140.7896,240211253767.5359,236505663300.7896,232830084994.1012,230346730632.7095,227648309375.3562,225463618533.8932,224462038633.6607,221629352449.7325,219480992117.8133,218203470454.4572,217336763014.404,216165073704.9363,,,
refined petroleum and coke 19,673364003718.7406,727280665636.59,716315443026.6315,723871841887.1931,717760407908.1249,730048437501.639,735237364297.1213,738848242446.2018,743357330202.8751,748895380594.361,746075152806.097,748870162686.1039,752233095984.7231,750547855520.7557,756217946700.9359,757427544773.7897,766608072226.4861,775349832905.8834,774614220022.9012,775964694777.8788,776736508234.3115,776320873919.4803,773200118189.8381,763008238064.574,760065234634.8701,764186114581.3475,756604988890.9679,758567931950.3596,763710411370.898,761944732057.5535,767337856003.3701,,,
chemicals 20,337515973390.6388,368702936209.561,399064188991.1525,401777858008.3003,411225012934.9883,418768833049.8588,423024090339.2033,425699528463.4765,429310817128.2737,433416052882.0119,438868976512.6696,443804116535.7501,446819858554.9745,450516500877.0034,454979160001.7426,459195417306.6282,461224931135.73157,464204960318.1896,466764845544.9765,467382160516.1855,466359488773.0519,466737898925.9302,469420309815.1757,471275428674.9077,471374983244.8648,472624688582.2704,473421765296.9037,474503529513.8339,475623240034.8482,479240420955.4668,482129003744.8608,,,
rubber and plastic products 22,20975359442.12876,19706379381.93305,34928102402.91543,30946763993.90566,28713406194.670246,27625953561.18011,26788735212.94795,26450893938.31498,25807720763.00793,25423180654.49764,24948781626.1314,24579011194.32164,24237234786.06757,24092025483.08848,23994635234.50658,23855061502.45055,23709208790.76261,23587644757.83384,23420237854.39934,23373757319.905376,23028735144.50397,22881974766.958893,22888586940.38647,22848506024.65734,22854606917.95021,22959361898.36023,22845076426.45034,22774852961.65561,22813250674.24461,22882962858.90463,22935802799.11912,,,
glass and glass products 231,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,1873111894.968104,,,
cement and other nonmetallic minerals 239,40814122342.98922,30010620809.40033,32434716346.2546,32258180482.59419,31368555703.79025,30608298240.68988,30015078020.81276,29586579890.65824,28921157173.28942,28480087975.99594,28012167325.48485,27814795080.31874,27597754848.87156,27375759756.19405,27208744149.919415,27112416454.734207,26909353692.08524,26584085443.72062,26324550245.21509,26066334900.57441,25763374346.22056,25464827729.38194,25189951934.31614,24925634970.16911,24849018535.16219,24852415536.09303,24602811696.99675,24355631196.14413,24172041687.2388,24080084655.67161,24043496575.58217,,,
iron and steel 241,30019099479.06116,18354418800.72797,19456306572.89293,19095461466.31071,18731410984.58674,18694188565.7532,18431548140.07627,17977346482.49065,17182814119.23,16590580994.60288,16033526862.15644,15812676514.89005,15634938463.280148,15406956156.32336,15168035506.69536,14865408026.12512,14515020455.94285,14199691676.37345,13959729279.824379,13748655326.74031,13364050376.91988,13097843971.39776,13027686322.982761,12954122963.47965,12785960970.105732,12653939581.45501,12393262448.05239,12127536848.801529,11932930510.50818,11761603209.18178,11681709233.77373,,,
other metals 242,30019099479.06117,20022465391.63603,21176210476.23438,20953667014.78542,20501944360.79981,20284709484.22098,20119574576.296253,19732123717.70271,19021228366.66416,18470803952.5573,17931679240.53116,17731545590.92686,17615553011.51429,17471197421.50982,17314063309.35366,17090230620.15052,16836556100.28451,16585042932.82992,16363561188.35498,16199563834.331,15933982916.97054,15701277307.34158,15591617111.30982,15477330862.74837,15375406033.241669,15282088694.91727,15022802242.47426,14776863089.13331,14561599972.64911,14388274676.63902,14247217992.94671,,,
metal products except machinery and vehicles 25,10632010328.85244,8792392781.247452,14963170701.24771,14251602658.14002,13874711919.73363,13739896057.09724,13677955661.25475,13625905959.127262,13357174457.61318,13204714503.4968,13035707789.4756,12996311232.40111,12932393874.57871,12898160365.53213,12917663742.68371,12886430979.4995,12827470736.16543,12763335677.17261,12699550705.19707,12656417925.33316,12524641053.35935,12487334721.71155,12550988778.79407,12628405080.135601,12712906966.19234,12808171821.59957,12785519132.24636,12766455570.29717,12827922318.99864,12912839014.04224,12988256289.09604,,,
computers and electronics 26,3048529679.606577,4129591740.187049,4153279086.8648896,2849031704.5530877,2241003410.102575,2015674341.046457,1874796181.454312,1865745747.203926,1826428147.754075,1831284478.327454,1828440298.70843,1811606575.903595,1806629261.570303,1830963977.489788,1846322547.432517,1849215545.059927,1860108328.496368,1875606984.897944,1871994452.277363,1890209936.971739,1826912082.79373,1821520876.650208,1828213188.843328,1839065644.359798,1851597014.860333,1875341669.634976,1881350529.71069,1898532346.140539,1927835886.304901,1957805898.409839,1986016339.69077,,,
appliances and electrical equipment 27,4377496539.735829,4026182237.281363,5275477744.733676,4416831580.8231,3850672707.163799,3601412468.607427,3434712327.953368,3397968635.80475,3311404814.0226245,3277715282.940271,3228866659.798775,3189798932.612797,3150789056.94277,3138454714.765947,3124366873.191836,3101206318.01265,3086926967.971941,3084076284.651436,3065561804.667109,3073268025.567815,2985060422.780724,2964142112.5646195,2968121897.886108,2980504117.179581,2991603628.72282,3010455243.4035525,3003582882.2844915,3004229223.359261,3024199965.641676,3050107470.388628,3080896446.153966,,,
other machinery 28,3603686645.9897065,3451265891.009808,4807899298.680635,3906985528.511686,3437111393.311378,3285415622.315458,3189120031.93792,3172673485.155312,3108667174.434985,3087786210.166106,3045036592.77377,3023283000.310693,2990306411.399008,2984183758.736562,2988171170.648443,2979556894.659038,2973586977.386476,2969277802.919909,2955386010.092078,2958022222.921459,2893650365.501346,2885745799.956931,2899212988.400887,2918376188.6515484,2933149773.79697,2949552536.434477,2946076278.960739,2949560682.321938,2968796177.323811,2993423231.588554,3015143222.265858,,,
road vehicles 29,379318837.3082126,346587773.0097547,945973720.6412839,861280281.8843501,806231481.3088721,782920573.9990848,773840298.5879594,777863079.1049339,767189494.2494019,754440778.6118528,737983504.9103864,730230783.7257547,727439233.896521,728927666.7606784,733244508.9900407,734848815.202085,735996144.6256262,736462896.3186963,734429919.8126239,738056002.1192577,730099229.8017918,728878792.2378439,730924394.6623152,731569334.7198863,735634065.8689603,740073705.3369443,736603206.9280006,734562899.2435029,734705449.9351037,735835469.6318077,734702395.2774265,,,
