Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.24165E+11	2.26555E+11	2.3008E+11	2.32839E+11	2.35367E+11	2.38238E+11	2.40588E+11	2.4244E+11	2.44439E+11	2.46323E+11	2.48041E+11	2.50034E+11	2.51943E+11	2.53691E+11	2.5552E+11	2.57353E+11	2.59144E+11	2.60874E+11	2.6257E+11	2.6408E+11	2.6564E+11	2.67365E+11	2.69289E+11	2.71091E+11	2.72944E+11	2.7465E+11	2.76307E+11	2.77918E+11	2.79615E+11	2.81193E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	3.21305E+09	3.27045E+09	3.34336E+09	3.34109E+09	3.37322E+09	3.3904E+09	3.38339E+09	3.40669E+09	3.41055E+09	3.41347E+09	3.41871E+09	3.41892E+09	3.42929E+09	3.41333E+09	3.4072E+09	3.39969E+09	3.39942E+09	3.40996E+09	3.41875E+09	3.43491E+09	3.4539E+09	3.47195E+09	3.48132E+09	3.4954E+09	3.50779E+09	3.51661E+09	3.51365E+09	3.51013E+09	3.52344E+09	3.55098E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.06002E+12	1.07143E+12	1.07985E+12	1.08964E+12	1.0994E+12	1.10918E+12	1.11737E+12	1.12478E+12	1.13153E+12	1.13736E+12	1.14495E+12	1.15246E+12	1.1584E+12	1.16389E+12	1.17069E+12	1.17684E+12	1.18304E+12	1.18915E+12	1.19546E+12	1.20097E+12	1.20792E+12	1.21612E+12	1.22352E+12	1.2312E+12	1.23723E+12	1.24284E+12	1.24881E+12	1.25374E+12	1.25877E+12	1.26321E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.18762E+11	1.19078E+11	1.19491E+11	1.20383E+11	1.20899E+11	1.21643E+11	1.22448E+11	1.23155E+11	1.24202E+11	1.25229E+11	1.2611E+11	1.27058E+11	1.28007E+11	1.28978E+11	1.30028E+11	1.3103E+11	1.32265E+11	1.33595E+11	1.34937E+11	1.36302E+11	1.3774E+11	1.39444E+11	1.41142E+11	1.42878E+11	1.44589E+11	1.46475E+11	1.48189E+11	1.49566E+11	1.50901E+11	1.52352E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	5.50724E+10	5.52172E+10	5.44609E+10	5.53183E+10	5.67159E+10	5.68019E+10	5.67158E+10	5.65989E+10	5.7056E+10	5.76042E+10	5.78385E+10	5.79636E+10	5.79789E+10	5.79611E+10	5.80899E+10	5.82773E+10	5.85825E+10	5.91593E+10	5.95185E+10	5.98442E+10	6.0416E+10	6.09721E+10	6.13767E+10	6.17894E+10	6.21408E+10	6.27463E+10	6.31217E+10	6.33419E+10	6.36588E+10	6.45249E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	2.4093E+11	2.43506E+11	2.44902E+11	2.45145E+11	2.45689E+11	2.44469E+11	2.42316E+11	2.40774E+11	2.3953E+11	2.37941E+11	2.37066E+11	2.35933E+11	2.34551E+11	2.33205E+11	2.32183E+11	2.31224E+11	2.30623E+11	2.30351E+11	2.29954E+11	2.2955E+11	2.29574E+11	2.30365E+11	2.31116E+11	2.31254E+11	2.31295E+11	2.32016E+11	2.32328E+11	2.32331E+11	2.32764E+11	2.33551E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.167E+12	1.167E+12	1.2084E+12	1.19724E+12	1.20885E+12	1.21761E+12	1.21364E+12	1.22128E+12	1.23118E+12	1.25119E+12	1.26135E+12	1.27095E+12	1.27444E+12	1.28484E+12	1.29018E+12	1.30141E+12	1.30568E+12	1.31459E+12	1.3221E+12	1.32779E+12	1.33549E+12	1.34258E+12	1.34845E+12	1.35242E+12	1.35725E+12	1.36061E+12	1.37446E+12	1.38872E+12	1.39444E+12	1.40141E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.22351E+12	2.23368E+12	2.25702E+12	2.26824E+12	2.30532E+12	2.34861E+12	2.36264E+12	2.3767E+12	2.38661E+12	2.39022E+12	2.40776E+12	2.43004E+12	2.44434E+12	2.44915E+12	2.45975E+12	2.46915E+12	2.48405E+12	2.48953E+12	2.48497E+12	2.47838E+12	2.48309E+12	2.49443E+12	2.5085E+12	2.5046E+12	2.49791E+12	2.49467E+12	2.47445E+12	2.43398E+12	2.41871E+12	2.43619E+12
