,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2187272597651537,0,0,0.0013203545241724107,6.744223772085092e-4,0.20032682822487116,0.028692234781758964,0.0831679251424527,0.012239079586459754,8.981562509597038e-4,0.017097104763592448,0.017097104763592438,0.01012681084859443,9.120420844480306e-4,9.1204208444803e-4,7.28303141755773e-4,3.855102171976533e-4,4.115634803652087e-4,2.0748948790911355e-4,5.287084203183494e-4,5.62681769924235e-4,0.001158742136277579,2.777636218696058e-4,0.004214817826434648,2.5264902686237075e-4,2.490473152477908e-4,5.862475229328497e-4,0.0017316796044373256,0.0013852298808052351,5.112399528795888e-4,0.015370799941152284,2.614652329313994e-4,3.018642141095586e-4,4.109877193405987e-4,2.893711198139111e-4,3.000790121529395e-4,8.496143874553521e-4,0.003770097096931854,0.0018922318366152774,0.0016281170695709995,0.0020677435382808213,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,2.9912037834993146e-4,0,0,1.0037457326915065,0.0010922641363793255,2.1769293414843684e-4,1.8471288492734786e-4,8.448977347070365e-5,4.385297197245128e-4,4.344741862976795e-4,9.964424271451434e-4,9.964424271451428e-4,2.074110486311299e-4,0.005143382742857445,0.005143382742857444,0.0014002433884973446,0.0033493325209942065,2.203955590498893e-4,2.8188685255413565e-5,2.5270090172589373e-4,1.1780439858148615e-4,1.1658174967925596e-4,5.6239328319828594e-5,1.3822532559970308e-4,5.804979532316712e-4,4.985426869395854e-4,2.1364094070584142e-4,6.293696831928618e-4,1.7538430382656533e-5,4.910719548278924e-5,6.966142178616109e-5,2.2942258161558647e-5,3.832705925765737e-5,3.586146536762266e-5,9.824063006416251e-6,2.755415529846232e-5,4.0106983739905554e-5,2.176179744635744e-4,7.215786588585994e-5,3.627899656549004e-5,1.2830092575941864e-4,0
ISIC 09,1.4476381687408666e-5,0,0,0.008634799648320085,1.0217535829076687,6.6809315272529515e-6,9.046572665291557e-6,6.834605954904237e-6,1.0023610899864719e-5,3.7297744220864153e-4,2.1176176852291328e-5,2.1176176852291314e-5,1.1381089847416831e-5,4.918373733759906e-5,4.9183737337599045e-5,2.6976656285589373e-4,6.14691737450153e-5,1.7876858899105135e-5,2.719453946919278e-6,1.483152178753881e-5,1.0485171647160272e-5,8.459883054666324e-6,3.946301512903951e-6,8.408314205330067e-6,2.0686154500975447e-5,1.81401107622113e-5,1.1345184147078517e-5,1.5440802788446543e-5,2.0488288076641147e-6,1.647236067933824e-5,3.307866579841619e-6,1.3271592998672989e-6,1.6366838624265008e-6,1.97470509716549e-6,1.7161427814079203e-6,2.079875009479064e-6,5.598481116810264e-6,1.3538995359957374e-5,2.914402959611088e-6,2.3903396910960865e-6,3.6085491220825344e-6,0
ISIC 10T12,0.03230728756471543,0,0,4.7896118465713856e-4,5.246289150003885e-4,1.0803829595980243,0.003606941059519559,0.0028504240728234424,0.0020154794606092,0.00104212503998362,0.00500398838274007,0.005003988382740066,0.002234141220947467,0.002191602466534152,0.0021916024665341507,8.599749964137238e-4,4.923647334261515e-4,3.99403131376112e-4,1.836975809377775e-4,3.9380601871446766e-4,4.583888662150004e-4,6.383770922473691e-4,2.6193833027437265e-4,8.432316339909243e-4,3.915286719431798e-4,3.7085077722022686e-4,6.76195284416992e-4,5.716677808064521e-4,0.0012233492070864251,6.637239171897775e-4,0.030911429919892878,3.0116964502617684e-4,2.920785151976383e-4,6.799495258194414e-4,4.72245406985428e-4,3.6374404384972565e-4,8.654109836357297e-4,0.007668630638643765,0.006371685973588972,0.005425259754225557,0.004230975141461906,0
ISIC 13T15,7.224160505530444e-4,0,0,6.35174232766079e-4,4.998976894702636e-4,8.051122867601802e-4,1.0592411881964996,0.0028097812576663556,0.006974436650463567,5.562161200128481e-4,7.848675177240414e-4,7.84867517724041e-4,0.00677712400961065,0.0011640970108798047,0.0011640970108798042,4.916244614315001e-4,3.612673331402777e-4,4.358544679811478e-4,2.785458870372387e-4,5.874262702788677e-4,0.0020514631400367408,0.013374438820505036,0.0019008847311430888,0.009060609265250858,1.175820557784307e-4,1.2315937957881322e-4,0.0015281001425076109,6.799567215123864e-4,0.0016799020592995172,5.650135816562901e-4,0.0019043468226973956,8.087698641495673e-4,0.0013293881969217575,1.5304578176101327e-4,8.795551712759402e-5,9.194008464293902e-5,5.515140042874142e-4,0.0016261861534834215,3.1936396127554714e-4,0.0019493338336234456,0.0022892736198603784,0
ISIC 16,5.752080630541666e-4,0,0,7.5807394894789e-4,9.450873404117718e-4,3.802378119008007e-4,7.715132806429948e-4,1.0738129967719505,0.006873196767018771,2.3183847382342909e-4,2.5304278607622287e-4,2.530427860762228e-4,0.002791040558537239,5.350635099913677e-4,5.350635099913676e-4,3.544913462348058e-4,6.020260368648701e-4,3.414778182371187e-4,2.61978129746189e-4,0.0013457826457044838,0.001050447429610303,0.001854500395379965,3.3222287644631073e-4,0.013064249532117404,1.7163599698243683e-4,1.9043109550329843e-4,2.5439022478680496e-4,0.008271350021616714,6.054748247929485e-4,0.00129491349238212,6.934071226954826e-4,2.2852287622904187e-4,3.584259233925923e-4,3.304798399321757e-4,1.4917208243504286e-4,6.294471507244365e-4,3.3626951397763843e-4,5.739750106510864e-4,1.8393184549734724e-4,4.5820229570884126e-4,3.769693165497156e-4,0
ISIC 17T18,0.0011277298492149944,0,0,8.043107522805635e-4,6.351007775839592e-4,0.005769180430013131,0.002150273005908872,0.010046409680332723,1.0596006351532206,4.766488205146367e-4,0.0016170960415887357,0.0016170960415887346,0.004063979282557172,0.0017536965938207006,0.0017536965938207002,6.324386598620471e-4,9.46849475752501e-4,9.125334645015974e-4,4.2369526345783755e-4,0.0018171983636718215,0.0012717996597494425,0.0017182682174708408,4.671321760738719e-4,0.0037276599392906274,2.1763228707432562e-4,2.627747174797119e-4,7.113116266892619e-4,0.0017426137171698097,0.0017973519208119553,0.001234286268838108,0.0023321327000410583,0.001860184345755196,5.605480782671328e-4,0.0012140082820757696,8.965164444942433e-4,2.378345793549949e-4,0.0012025740167892615,0.0017660465533805485,8.064909592387473e-4,0.001589058125750104,9.183775760501884e-4,0
ISIC 19,0.031193075890796076,0,0,0.03382061746648048,0.023677950790428517,0.011122151452433868,0.0189232924840277,0.014113934308246144,0.014156415163747235,1.0428531371903094,0.0316727985760265,0.031672798576026485,0.0232847863483102,0.011156665354274366,0.01115666535427436,0.0475114710628081,0.05691279376573624,0.025734501426766213,0.003943379866168009,0.021716612645903254,0.015179546477357732,0.01242705583637646,0.00508214063583133,0.013960016621030594,0.02987068411753544,0.026284610658515492,0.020007449416442027,0.023980706458566106,0.003903244093040837,0.041932645956639515,0.00581765371048227,0.0018318731048624231,0.0019020826548083582,0.0033420830603509205,0.0036591925461199855,0.0023771704667035257,0.0046151251788129205,0.028575164834585106,0.004318891835757515,0.004471541170932269,0.0052020072085435754,0
