Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,40457759.998709925,40274044.7259265,42458164.48499483,43252754.332512476,44507098.401345335,45673533.162141,46519100.903327025,47097815.55518731,47656143.87633843,48242344.70768028,48842854.46195387,49179427.8638236,49966535.10605421,50613895.864364915,51345195.31892599,52356227.427499704,53242728.60396105,54082523.52911551,54992192.14293347,55926697.35345167,56845266.73957478,57969264.13587127,59021072.96619293,60125017.45083559,61253872.69366142,62439936.104949586,63704253.88305431,64897977.50800613,66085701.31015656,67337291.91990224,68619155.54523624
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,78538.901908036,84672.948882513,90680.635918916,92172.856873112,95610.469833412,98600.500012671,100556.043820014,102104.650204531,104274.496815527,105821.328515835,107837.095330331,110012.114458616,112893.909386588,115042.487327399,117203.984140767,119451.125259113,121308.419209557,123124.108722829,125609.723198187,127941.273839762,130752.182091582,133579.630506868,136867.802137285,139558.426979687,143063.810466799,146197.285592122,149422.52160859,151965.621399829,155972.952878265,159869.407612931,163383.268834594
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,2186779.531791609,2169913.521914562,2285961.000216264,2329010.202800361,2384001.370182872,2441012.503936184,2476909.883921555,2492341.761743205,2510255.236738786,2530553.506418127,2549836.078949424,2564002.112107708,2599345.227112175,2623340.046199288,2651851.908749984,2689762.029588992,2724011.558736318,2745786.854783163,2760660.377089279,2797751.039360814,2834291.766633465,2883139.534951512,2926074.761430766,2966291.426077317,3011543.585157166,3055846.250970094,3104347.364557536,3149782.552148954,3199869.355033064,3253670.476483512,3308712.464251464
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,117532.215612173,118135.548219122,125261.543433369,128686.569296136,132918.371403714,137049.540771474,140114.183114722,142315.927918991,144486.783171388,147191.619709052,149764.297143763,152049.732477154,155337.827296973,157896.04650868,160797.579374534,164028.86582849,166887.659981542,169865.522858174,173312.007059194,176659.047005073,179750.562774859,183699.142954994,187306.26703694,190696.157594495,194731.08893223,198691.160649386,202854.860048035,206615.638704755,210569.110048757,214737.293198747,219321.236060758
wood products 16,0.0,0.0,0.0,0.0,0.0,379900.050225335,365648.583918372,400464.9286508,406454.714399459,419960.90464174,434182.119888508,448775.46801475,462255.147086107,479698.508640966,496889.403362031,506861.237595532,521759.556979361,535074.410037522,546562.006583631,555862.993532462,565949.98470808,571898.555794257,581864.783621173,593391.722558242,599888.919738818,604725.921323408,610865.189971608,613955.825706513,621939.700059765,636271.234724458,647684.609657011,656781.245383922,662960.74675796,669573.496221397,678481.099908082,682283.954640856
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,43265052.30867578,45075568.277221136,46175970.99962913,46834805.53840574,47985405.40571373,48937439.651608214,49981221.04793214,50686819.59620119,51584163.0785101,52500199.78277684,53383801.47618471,54440031.32834224,55390601.82511845,56235773.795389794,57194095.66715629,58047574.60222133,58865169.09888894,59941509.76627221,61186747.37937848,62332166.263635896,63365173.29653676,64793453.3337903,66224131.96601384,67616059.89116925,69151470.8200525,70503591.17140172,71713449.8273997,72952480.15874414,73757738.50520116,75691269.15919659,77274788.55326945
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,260923482.31120628,287695811.1176952,290994730.7804967,307580207.2361351,311829251.5960509,314957313.7029718,316990904.473382,320725503.11379886,319820281.2395637,318893253.9412495,321635333.6713925,313345774.02195346,328726904.3357568,327908992.4000854,324711345.84126747,330877055.84651905,325114879.8738379,325972139.3809532,326983321.484283,327832594.00450265,330535956.9971058,334351341.3231209,336961243.238755,338621938.07544476,338482925.62486476,341314708.1927904,344397278.06607264,345547217.690942,343130846.22829,342183432.31103504,345232028.569539
