Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,28844457.829621777,28846894.580937445,32698374.4549681,32530834.932782624,32577067.03154237,32073291.547887888,32262753.049340375,32318044.97872024,32543760.970008604,32795525.42583128,32905811.18174592,33193823.4478209,33518004.004521064,33629091.561587684,33833109.78001331,34011926.366512164,34074807.63631747,34331413.77148945,34415539.8552671,34617493.74275249,34873392.09177175,35168980.11180163,35438858.505191654,35758060.877436616,35963625.62086705,35959311.67266697,35955251.28373273,36052681.6115488,36053156.71742924,36048505.23208614,36193681.30583607
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,773395690.0401965,775794382.3989279,796469180.1966612,917887800.7875165,945332961.0476844,976826394.5603044,1061486978.6361588,1060003305.6096766,1041998094.2158787,1021581669.1169198,1063475088.7527912,1049970411.8691621,1067240231.1301602,1059969933.9260411,1077761216.4724226,1084509284.8117008,1097782818.2916093,1089435256.194406,1091527149.8744805,1091324359.8669755,1083049342.0379539,1087001701.2598836,1091932414.1179473,1085213148.2732682,1081488953.8102171,1175344237.1926556,1168234428.6502123,1125277935.7746673,1109641625.5182416,1079619809.132778,1108074615.867426
chemicals 20,0.0,0.0,0.0,0.0,0.0,571535669.4274397,534159908.25396186,572935774.1122096,583054765.6034217,618441847.6982942,562227356.330375,533714656.6610798,553537750.6390584,577543678.7749788,596264642.2938172,611484240.8410019,621047304.2499058,633936468.3312628,646596757.9346693,658752126.3813572,669875031.0114901,684043044.4521414,700050854.3001475,708881910.7787997,717275171.2113858,726603491.9392384,738136694.3956594,758714793.0071914,780294574.1483192,796707353.9841539,810529567.0913574,816493930.4140639,823174639.6010581,823307367.7561886,829396102.3138846,858808147.362708
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
