Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3122.472848788638,3143.859649122807,3165.4135338345864,3347.3315835520557,3417.9613162825513,3454.041094933995,3482.2471005478114,3509.690092640984,3534.464368614452,3561.7378819088844,3588.352798580491,3582.03239136895,3584.260793691129,3569.01322263462,3562.444829068142,3554.7800310424045,3551.84148405408,3547.7560099743732,3547.8981167291117,3547.8717924779526,3547.9080894725435,3546.3930756391105,3551.4780285407255,3555.2004922096053,3560.4792322173707,3569.88438576139,3600.402372841968,3631.2288283941566,3662.9526907063523,3690.493244530103,3718.5507935201285
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,99751677.62460233,101188271.4740191,107207826.73589702,111094140.37169655,109976137.23329756,109881608.97423807,110306136.96072796,110219523.44529735,110678714.76202357,111434942.76590669,112006835.91946052,113125112.08439574,114205096.17550881,114856273.60274471,115686815.31836033,116489172.2788968,116719545.72424889,117163762.71025477,118291232.21894184,118354384.68749505,119435542.39977296,120945173.72634651,122098576.03025785,122964534.9159741,123432746.23695269,123824632.14249277,124253611.35781474,124232826.78711419,124412211.66674717,124755016.86278749,125167214.13150226
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,999783626.6190263,1002660504.6895934,1005693471.07438,930290416.1902584,1217238352.387925,1279217186.2680686,1351579117.5196307,1407484665.7493522,1398197594.7972283,1368783048.5665667,1361083739.3527095,1341843433.4972537,1376085909.6837387,1383849237.6266575,1381609040.5537794,1405964757.3982267,1408362570.3260198,1424669863.963457,1408944531.2385917,1410013816.0912335,1412569481.6903062,1398410771.9663196,1411182170.0844882,1405331993.1776466,1414600208.779997,1419066552.4905179,1523303478.979005,1522570954.195542,1457647763.0540144,1418036515.9494097,1432429572.9639258
