Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,890570525871177.8,890791270299544.4,892116738110971.4,892573946296794.6,894627704006468.1,895691381244441.1,896722776756977.1,897956954461902.2,900230649912698.0,901724924147863.9,903414527417976.1,904879515742687.6,906347917461661.2,908527067585662.5,910375298784575.5,912619320798691.2,915213421350821.8,917461086111455.4,920324756232860.5,921178095307920.8,923370615877564.6,926436027406639.8,929175086493126.1,932205437180120.0,934823618137368.2,937479503023728.6,941167813135166.2,944596126365964.4,947736759107978.8,951984982927121.1,4.212175542523361e+16,4.235989197206721e+16
petroleum diesel,87216448652311.98,87238066867313.08,87367874212107.64,87412650086790.06,87613781214114.1,87717950562316.53,87818958456858.44,87939825466603.83,88162495807441.05,88308834910653.94,88474303217283.97,88617774256675.77,88761579580794.88,88974990792343.45,89155994044500.19,89375758369821.11,89629807017324.36,89849928088579.94,90130376554866.62,90213946807262.06,90428667429746.66,90728873083826.95,90997117988898.9,91293890021447.53,91550296940817.48,91810396327770.7,92171604452341.55,92507350242452.27,92814922552923.38,93230964835732.27,4125119586229758.5,4148441067578846.0
biofuel gasoline,5277322352047.092,5278630434306.797,5286484860997.284,5289194174755.702,5301364284985.148,5307667399112.834,5313779218933.935,5321092680809.655,5334566093050.078,5343420828966.265,5353433041188.012,5362114235329.179,5370815656483.604,5383728814199.673,5394681020155.774,5407978594227.177,5423350655652.435,5436669815827.421,5453639286410.11,5458695983486.724,5471688371482.257,5489853316661.4,5506084370037.607,5524041552484.636,5539556309021.041,5555294490633.938,5577150593914.844,5597466013656.6,5616076702970.386,5641250730030.542,249604130111533.44,251015274187085.34
biofuel diesel,1661040126403.8416,1661451846017.8926,1663924031158.8547,1664776789161.4055,1668607338080.9775,1670591246735.587,1672514945401.4946,1674816861568.0872,1679057625515.7812,1681844658538.2744,1684996007867.5305,1687728418520.4417,1690467195636.9531,1694531619163.5266,1697978832040.0847,1702164250826.9163,1707002615654.6768,1711194828679.5398,1716535978922.2842,1718127577121.334,1722216938422.1492,1727934364954.7124,1733043097973.6885,1738695131071.5144,1743578409264.358,1748532010623.485,1755411231208.2063,1761805520797.6423,1767663245542.89,1775586784470.5195,78563037876690.75,79007196254228.47
jet fuel or kerosene,30521244179381.92,30528809436038.96,30574235290083.38,30589904529379.918,30660290016796.434,30696743898622.887,30732091435251.535,30774388634629.344,30852311732269.93,30903522846356.418,30961428191834.74,31011635631986.348,31061960054495.582,31136642935981.15,31199984708567.656,31276890851143.773,31365794732506.78,31442825717700.887,31540968169629.79,31570213433784.746,31645354541344.93,31750410986703.566,31844282823657.33,31948137679146.082,32037866833638.16,32128888160724.68,32255292314298.426,32372785968311.098,32480420362232.92,32626013633900.957,1443578408728659.2,1451739720475231.2
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
