Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,412109104441.3612,426680870228.3918,375391270795.9287,375352838921.6643,367751910208.612,319634310542.443,321705202967.4712,322739849593.2009,323857108500.7488,323027206172.7107,323602592902.2415,325723723537.4623,324856521796.5685,326435821618.7917,326903437289.6495,328103255221.2142,329184923268.8674,329841699940.5224,330969565657.3799,331371165443.09503,332691915583.1278,334481541321.2044,335420263641.4127,338312162765.1354,340676412741.4558,341327186064.1716,338626401979.6425,338891738834.6962,338182267713.4999,339026291515.2284,330904777426.4438
petroleum gasoline,,,1064701579278759.0,1048955213142432.0,1070161041435359.0,1080830306876987.0,1085029893151294.1,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0,1089229536477446.0
petroleum diesel,,,104390709226051.8,102846826545030.6,104925992668484.8,105972081270257.2,106383837764436.4,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2,106795599852373.2
biofuel gasoline,,,6315576237002.811,6550794725286.313,6641343754030.855,6716247040264.841,6760252809181.719,6806393628881.629,6834260842640.28,6855406600230.137,6860282480093.76,6872673399816.698,6904142805736.399,6942946506475.582,6950060518277.765,6965498686406.64,6970744528773.672,6985239433725.917,6993337658752.817,7002550007501.812,7022362770422.9,7039116988373.061,7060641180890.067,7100369787887.77,7137313791615.544,7173414789180.969,7221607347497.108,7288169532556.918,7324070016093.78,7413497860763.106,7470548338101.696,7541134924439.039,7613476714561.639
biofuel diesel,,,1983107177155.827,2056966387275.366,2085399015122.641,2108918839592.951,2122736764181.371,2137225100205.349,2145975476978.307,2152615299231.92,2154146338046.0588,2158037118698.844,2167918593072.401,2180103054877.362,2182336872874.938,2187184497362.3337,2188831705353.798,2193383142778.394,2195926006259.16,2198818707453.322,2205039965953.519,2210300833468.652,2217059485262.43,2229534370010.704,2241134882172.392,2252470688231.548,2267603275456.494,2288503972711.306,2299776816849.928,2327857390014.773,2345771386588.428,2367935756192.007,2390651264297.173
