Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1379477742690.0,1441130232576.257,1439201329408.562,1442435392347.2278,1444948011292.5732,1448054217656.0535,1449548304500.275,1449483573909.8218,1451118664487.1772,1453359821275.9185,1454486198794.9314,1456734198365.0942,1459234701874.1868,1461634218660.2559,1465096233744.2014,1468715248225.9128,1472669903788.5835,1477608333835.8938,1482489133341.536,1487647611856.3599,1492079641599.359,1497498633820.5132,1503922997723.6384,1509299320693.821,1515895571022.6658,1521185385852.6853,1527363948029.5369,1533949011206.4297,1540469746933.4802,1547206258368.0176,1554278360490.937
natural gas,93728710996853.06,97917693702378.3,97786634242735.8,98006372873627.19,98177092942306.4,98388144349320.4,98489660183677.52,98485262059215.28,98596358402009.3,98748633955611.89,98825165754339.62,98977906241200.94,99147803125722.86,99310838460337.97,99546065315565.89,99791959505774.66,100060658852530.94,100396200824944.3,100727827086203.02,101078320267018.39,101379454835598.62,101747648638276.69,102184152489683.84,102549447127142.33,102997629813678.16,103357046649547.47,103776849485598.25,104224272060318.03,104667323901992.39,105125036639092.08,105605551108812.17
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1132620000000.0,1183239767854.1775,1181656042188.8872,1184311369094.3064,1186374354513.939,1188924704796.8977,1190151424583.0413,1190098277541.1643,1191440768421.8892,1193280869877.3242,1194205681975.4858,1196051401695.6118,1198104439738.0713,1200074562646.2798,1202917049627.427,1205888440941.2751,1209135410315.8281,1213190107587.9114,1217197487312.14,1221432855346.4705,1225071772722.3513,1229521035497.3748,1234795758545.6558,1239209987738.3745,1244625838111.4932,1248969039808.3132,1254041947384.9873,1259448612548.6226,1264802461668.9211,1270333473402.4683,1276140021821.9023
petroleum gasoline,20197168978035.63,21099833600750.895,21071592200390.027,21118942667625.883,21155730350272.793,21201208847578.246,21223084027964.816,21222136296346.56,21246075936446.035,21278889095345.008,21295380580767.746,21328293925996.93,21364904224474.695,21400035959111.723,21450723912596.645,21503710521049.312,21561611307830.715,21633915704679.652,21705376322935.906,21780902486939.32,21845792590537.86,21925132980160.883,22019193188102.18,22097908849942.09,22194485676367.223,22271934757768.19,22362396140699.84,22458809174124.645,22554280378381.656,22652910791584.63,22756454645310.02
