Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1379477742690.0,1379819671843.1758,1381872797666.9026,1382581004931.5676,1385762238721.672,1387409855651.0046,1389007468767.677,1390919187856.7441,1394441101255.9778,1396755705196.9404,1399372870303.3376,1401642110895.2192,1403916638773.4805,1407292103160.3118,1410154980078.175,1413630929857.1675,1417649145001.2893,1421130737329.1843,1425566510892.452,1426888317786.8152,1430284492753.705,1435032760132.5386,1439275513441.744,1443969472206.171,1448024987465.1401,1452138905432.835,1457852031523.4268,1463162427117.565,1468027210803.6567,1474607633166.8823,65245842304629.16,65614711536806.65
natural gas,99485972217807.3,99510631661871.23,99658700175293.3,99709775075653.45,99939201130649.83,100058024919526.28,100173242504574.19,100311112965472.17,100565108349193.58,100732034292425.39,100920780516454.16,101084434919488.77,101248470634094.83,101491904323395.0,101698370933692.14,101949051486514.25,102238839445987.75,102489926931409.08,102809828610010.44,102905155442695.31,103150082749564.34,103492521037558.88,103798502370047.45,104137023998035.95,104429501988725.34,104726191899678.42,105138214425259.06,105521192600400.75,105872033878706.84,106346604577566.19,4705437321654894.0,4732039645888740.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1271770000000.0,1272085231790.7546,1273978052347.431,1274630963753.7627,1277563811143.7842,1279082784388.0579,1280555658049.2368,1282318112716.437,1285565039915.8633,1287698922734.6304,1290111743155.2576,1292203804533.435,1294300740373.8755,1297412653100.2593,1300052000488.8813,1303256552844.9119,1306961031225.1677,1310170785567.5708,1314260219974.5054,1315478821987.4429,1318609828240.0115,1322987357371.1472,1326898842282.4775,1331226303141.8276,1334965169294.7832,1338757878152.5376,1344024931141.7822,1348920698283.039,1353405646286.9094,1359472278237.4622,60151535831198.4,60491604256290.625
petroleum gasoline,20197168978035.63,20202175221102.473,20232235386563.438,20242604369949.875,20289181356608.668,20313304397164.516,20336695323368.254,20364685128702.22,20416250063640.29,20450138574825.46,20488456935652.547,20521681274304.562,20554983025018.504,20604403774980.9,20646319644359.59,20697211618092.035,20756042991549.117,20807017578802.703,20871962496312.508,20891315296561.2,20941039273659.582,21010559466436.438,21072678341476.09,21141403392564.043,21200780883366.234,21261013458190.74,21344660311977.227,21422410719856.86,21493636847766.68,21589981934246.832,955275508520470.5,960676185880120.9
petroleum diesel,54157487011075.82,54170910949062.46,54251515464590.02,54279319266384.22,54404212638952.02,54468897113146.98,54531618466987.88,54606671437058.34,54744939691246.48,54835809684280.234,54938558051194.195,55027647105752.03,55116943736071.75,55249462487936.266,55361857356440.016,55498321105858.586,55656073875432.89,55792759148011.6,55966905016192.336,56018798379526.375,56152130216615.69,56338544408694.516,56505112414921.58,56689394482654.88,56848611632858.81,57010121639149.74,57234415618290.37,57442898634371.79,57633887188328.055,57892230710398.11,2561513497310354.0,2575995086996232.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,1561567191077.3757,1561954254478.7983,1564278390509.6077,1565080080304.7815,1568681233233.923,1570546333670.623,1572354829849.8843,1574518893622.47,1578505695470.6348,1581125824424.2903,1584088452263.2964,1586657229958.8567,1589231992856.4133,1593053014593.848,1596293787916.0112,1600228558999.8293,1604777173842.6572,1608718332285.2327,1613739622770.094,1615235906628.3264,1619080372718.1611,1624455405836.7021,1629258197619.751,1634571753450.3118,1639162591979.5154,1643819542306.6794,1650286794358.2852,1656298155959.0002,1661805085401.063,1669254115818.768,73858217167345.2,74275776706684.38
