Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,998855579278759.4,980095281371620.9,1001265528738699.0,1011900773593913.0,1016305901091231.0,1020813959986377.0,1021242577881399.0,1021690715147307.0,1022123681245852.0,1022596299848496.0,1023009482917691.0,1023397423930647.0,1023753483880792.0,1024010598428296.0,1024200808559958.0,1024354426354613.0,1024515236406388.0,1024662275706250.0,1024778384842678.0,1024838996033541.0,1024867972530977.0,1024877386434828.0,1024818335583400.0,1024707823786497.0,1024580563193716.0,1024461017852714.0,1024327433779063.0,1024180995274718.0,1024002234836032.0,1023789030228482.0,1023570535162569.0
petroleum diesel,,,88169709226051.8,86182835421206.12,88084664826228.06,89091610542543.17,89440026731164.33,89700201167920.55,89713284656695.98,89750424882897.27,89826470075326.0,89904592406073.94,90018268145203.6,90048521126918.25,90121502333439.89,90177591274646.61,90207939424053.17,90226656426417.42,90255372243021.36,90286278985402.22,90288258887166.62,90281115103684.39,90274145104683.05,90259923741330.34,90169808212538.25,90091179010387.73,90002050329183.55,89942487767221.94,89864197858581.72,89795310931675.3,89713311551913.27,89625004209267.56,89529782726917.94
biofuel gasoline,,,1380576237002.811,1451635739478.627,1814314093689.603,1735288819885.316,1821475421205.32,1952135296877.164,2068141563418.466,2189545493548.587,2321593435284.319,2437705133192.556,2583125743066.969,2694958944683.205,2786434621291.638,2856330132746.937,2906589848499.394,2948156033949.167,2976400328183.53,2995370929204.89,3021007165256.259,3015411837679.391,3024974301604.467,3038890757430.107,3038060881393.889,3029462787905.255,3024299741054.754,3027118504012.826,3020208590483.83,3048411271702.351,3043134847430.352,3037858891908.343,3031347708023.606
biofuel diesel,,,1817107177155.827,1885444524733.507,1923030844177.018,1941372929849.689,1956609703106.583,1973941030678.958,1985656165863.652,1995668400810.616,2001477162475.974,2008856828474.0,2022571311937.016,2037212287854.559,2042283803189.083,2048963224838.0146,2052124577304.045,2057586619097.96,2060807141644.266,2064028083948.299,2070445228272.128,2074954317761.429,2081310609485.042,2092917243555.593,2103247144969.394,2113079394976.884,2126417244520.4392,2145173786138.192,2155006604762.541,2181027729673.5198,2196845218513.1606,2216457778198.067,2236520886367.018
jet fuel or kerosene,,,27591274318868.46,24517110256512.53,24080490273766.08,23976007857632.84,23881327866376.61,23806032626087.41,23738670093665.71,23679686581714.46,23571274835922.12,23492196922625.99,23383055461446.05,23243316779934.67,23070203603109.2,22889147056790.95,22706794448814.13,22527582158301.33,22388340844989.45,22265857572618.47,22127378648517.5,21983279826804.63,21812791447119.61,21645864514177.0,21456966250260.754,21261384374262.12,21054991093167.74,20862505969535.36,20678966212644.41,20513262732864.09,20360156827187.96,20219619452217.523,20077931232581.07
