Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,202158.121788861,202158.121788861,202158.121788861,154321.075405711,151835.766203365,144805.090603608,132831.139370013,90543.479551557,51735.982369206,47697.766863858,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201,45932.965979201
natural gas steam turbine,4403867.807229808,4403867.807229808,4403867.807229808,4161600.609085882,4115167.222226378,3930274.030596608,3852230.328252052,3736635.939257388,3414488.278597469,3323280.900345767,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654,3053798.15336654
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,3014726.322804675,3014726.322804675,3014726.322804675,2898856.441580203,2834396.572488232,2841868.095684888,2793548.839985732,2726000.030632584,2732186.879085731,2737202.115640025,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936,2882692.684570936
hydro,157546.967622997,157546.967622997,157546.967622997,133979.211637696,133233.430216893,142441.137407779,136243.620038439,137905.615085257,145023.189857056,145420.430831977,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241,151483.622773241
onshore wind,90955.752608151,90955.752608151,90955.752608151,99711.716658074,98694.663300409,99082.848639291,97092.286382871,96861.432996566,101013.258620281,116664.879202835,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482,135624.522937482
solar PV,719529.09064282,719529.09064282,719529.09064282,1149018.858526595,1088040.718379642,1098868.353060542,1046350.886338953,1008485.907764272,1052854.147784848,1060546.923686861,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342,1101549.857499342
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,91995.432456932,91995.432456932,91995.432456932,84979.224986142,83209.690519226,83080.511721472,81214.081682076,79446.869295089,79561.021177628,79539.651409661,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678,83401.027539678
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
