Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,1486757.68728533,1311818.408127446,1378358.8819883,1447251.407809466,1484557.222691441,1523185.73220741,1488830.876324178,1454865.549562446,1436284.918948786,1417552.31732872,1444893.73722262,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858,1472374.697338858
natural gas nonpeaker,3565645.283388404,3883264.94793457,3955624.529454714,4030637.443528188,3961906.276392064,3890709.57546342,3828227.37382552,3766424.354305527,3772237.266702336,3778129.365562686,3738513.937632478,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754,3698683.898609754
nuclear,1666441.062910549,1510622.851360361,1328041.027257813,1138872.824172941,1158292.324253646,1178448.138266314,1171654.978497882,1165041.189396207,1168463.444304919,1171933.288774986,1173870.045507935,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579,1175865.201772579
hydro,77423.523204602,77333.028859667,78631.082257147,79978.212348477,81352.257491821,82757.096852445,82312.292508476,81836.479629455,82081.598098131,82297.420437161,82447.47695876,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596,82564.028085596
onshore wind,150693.035943666,166853.625899219,203868.648016199,242222.238849475,246411.709616468,250751.01795281,349363.331250506,446822.8788068,448170.243426926,449524.791677556,450298.469231406,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888,451088.767386888
solar PV,21150.214277046,23832.568249834,28221.703809965,32770.03517657,38123.306026641,43667.152979755,49560.123432012,55384.026797311,63007.872422738,70677.729095881,79738.179886057,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011,88829.925477011
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,297.372469161,552.669635902,311.372633642,61.523941198,45.395021778,27.008688853,45.7513141,64.167967412,46.000454136,28.209238468,27.522118321,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021,27.385743021
geothermal,17.993466397,20.003017203,20.593109843,21.270291838,22.768064937,22.635466998,22.908068633,23.068955021,23.209075039,23.836016612,23.148896465,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166,23.012521166
