Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.028475936,0.028475936,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051,0.077049051
natural gas nonpeaker,0.0248962,0.0248962,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059,0.04645059
nuclear,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
hydro,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
onshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
solar PV,0.169280885,0.169280885,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395,0.175168395
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.68260274,0.68260274,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183,0.712340183
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.057158428,0.057158428,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384,0.118745384
natural gas peaker,0.036425719,0.036425719,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645,0.035500645
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
