Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.031323529,0.031323529,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956,0.084753956
natural gas nonpeaker,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321,0.278887321
nuclear,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
hydro,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453
onshore wind,0.3775,0.3775,0.435,0.435,0.435,0.435,0.415,0.415,0.415,0.414,0.396,0.388,0.383,0.38,0.365,0.354,0.345,0.343,0.341,0.338,0.336,0.334,0.341,0.348,0.355,0.363,0.37,0.37,0.369,0.369,0.369,0.369
solar PV,0.23,0.229,0.228,0.227,0.226,0.225,0.224,0.222,0.235,0.236,0.235,0.234,0.228,0.226,0.228,0.231,0.233,0.231,0.23,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.221,0.222,0.222,0.223,0.223,0.223
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.750863014,0.750863014,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201,0.783574201
geothermal,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766
