,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0763911870052956,0.00042439548336275335,0.00042439548336275335,0.00042439548336275335,0.12222589920847296,0.014429446434333614,0.05432262187043243,0.011458678050794341,0.00042439548336275335,0.005846384716986882,0.001204640541794185,0.003395163866902027,0.00127318645008826,0.00127318645008826,0.0008487909667255067,0.00042439548336275335,0.0008487909667255067,0.0008487909667255067,0.00127318645008826,0.0008487909667255067,0.005941536767078547,0.0008487909667255067,0.002121977416813767,0.0016975819334510134,0.0008487909667255067,0.014429446434333614,0.00042439548336275335,0.00042439548336275335,0.00042439548336275335,0.00042439548336275335,0.00042439548336275335,0.00127318645008826,0.0016975819334510134,0.0008487909667255067,0.002121977416813767,0.00254637290017652,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.1187050827057288e-05,1.0000436294982256,5.705395921799216e-05,6.712230496234372e-05,1.1187050827057288e-05,5.034172872175779e-06,6.1528779548815075e-06,7.830935578940101e-06,0.0001745179929020937,7.338156534668045e-05,9.8150929776428e-06,6.712230496234373e-06,1.2305755909763015e-05,4.0832735518759096e-05,7.830935578940101e-06,1.1187050827057288e-06,5.593525413528644e-06,5.034172872175779e-06,4.474820330822915e-06,5.593525413528644e-06,5.593525413528644e-06,3.915467789470051e-05,6.712230496234373e-06,1.6780576240585932e-06,1.7339928781938797e-05,3.3561152481171864e-06,1.1187050827057288e-06,2.2374101654114576e-06,1.6780576240585932e-06,1.1187050827057288e-06,1.1187050827057288e-06,2.796762706764322e-06,8.390288120292965e-06,1.1187050827057288e-06,3.3561152481171864e-06,4.474820330822915e-06,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00015696255398985515,0.0013678165419115948,0.0020517248128673923,1.0024665544198406,0.00022423221998550737,3.36348329978261e-05,4.484644399710147e-05,3.36348329978261e-05,0.0004148296069731886,5.460212033560998e-05,7.075863961730533e-06,4.484644399710147e-05,0.00014575094299057977,0.000336348329978261,6.72696659956522e-05,1.1211610999275368e-05,4.484644399710147e-05,3.36348329978261e-05,3.36348329978261e-05,3.36348329978261e-05,3.36348329978261e-05,0.00011211610999275368,4.484644399710147e-05,1.1211610999275368e-05,4.484644399710147e-05,3.36348329978261e-05,1.1211610999275368e-05,1.1211610999275368e-05,1.1211610999275368e-05,0.0,1.1211610999275368e-05,3.36348329978261e-05,2.2423221998550736e-05,0.0,2.2423221998550736e-05,2.2423221998550736e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.02345013616086622,0.00026055706845406915,0.00026055706845406915,0.00026055706845406915,1.03778077492584,0.003647798958356968,0.004168913095265106,0.003647798958356968,0.0005211141369081383,0.00016488427174625624,0.00027902652532916047,0.0033872418899028984,0.0013027853422703456,0.0010422282738162766,0.0010422282738162766,0.00026055706845406915,0.0010422282738162766,0.0010422282738162766,0.0013027853422703456,0.0010422282738162766,0.0015633424107244147,0.0005211141369081383,0.0007816712053622073,0.001823899479178484,0.0007816712053622073,0.031527405282942365,0.0005211141369081383,0.0005211141369081383,0.0005211141369081383,0.0005211141369081383,0.0005211141369081383,0.0010422282738162766,0.0023450136160866218,0.0010422282738162766,0.0033872418899028984,0.0028661277529947603,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0003711632110434475,0.0,0.0,0.0,0.0003711632110434475,1.027466077617215,0.00148465284417379,0.002226979266260685,0.0,9.946765839024574e-05,4.0001903165689194e-05,0.002226979266260685,0.000742326422086895,0.0003711632110434475,0.0003711632110434475,0.0,0.0003711632110434475,0.000742326422086895,0.00148465284417379,0.000742326422086895,0.004082795321477923,0.0,0.0003711632110434475,0.0003711632110434475,0.0003711632110434475,0.0003711632110434475,0.0,0.0,0.0,0.0,0.0,0.0003711632110434475,0.0003711632110434475,0.0,0.0003711632110434475,0.000742326422086895,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,4.0381221736221274e-05,1.3460407245407091e-05,2.6920814490814183e-05,1.3460407245407091e-05,4.0381221736221274e-05,4.0381221736221274e-05,1.0027997647070446,0.00030958936664436307,0.0,1.2471347762171971e-05,4.398530461101331e-06,0.00010768325796325673,5.3841628981628366e-05,2.6920814490814183e-05,4.0381221736221274e-05,1.3460407245407091e-05,4.0381221736221274e-05,5.3841628981628366e-05,9.422285071784963e-05,5.3841628981628366e-05,0.0009556889144239034,2.6920814490814183e-05,0.0002692081449081418,2.6920814490814183e-05,2.6920814490814183e-05,6.730203622703545e-05,1.3460407245407091e-05,1.3460407245407091e-05,1.3460407245407091e-05,0.0,2.6920814490814183e-05,2.6920814490814183e-05,2.6920814490814183e-05,1.3460407245407091e-05,2.6920814490814183e-05,5.3841628981628366e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00015132800939614998,2.1618287056592857e-05,4.3236574113185714e-05,4.3236574113185714e-05,0.00045398402818845,0.0006485486116977856,0.0002810377317357071,1.00386967338313,2.1618287056592857e-05,9.834325483844518e-05,7.639041992344085e-05,0.0006917851858109714,0.0003458925929054857,0.00019456458350933567,0.0002810377317357071,6.485486116977857e-05,0.0002378011576225214,0.00021618287056592855,0.00030265601879229996,0.00019456458350933567,0.00038912916701867135,0.00012970972233955713,0.00015132800939614998,0.00017294629645274285,0.00012970972233955713,0.0002810377317357071,0.00038912916701867135,0.00017294629645274285,0.00017294629645274285,0.00010809143528296427,4.3236574113185714e-05,0.00019456458350933567,0.00019456458350933567,8.647314822637143e-05,0.00017294629645274285,0.00025941944467911427,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0014292853800418803,0.00014292853800418803,0.0006193569980181481,0.0003334999220097721,0.0008575712280251281,0.0005717141520167521,0.0008099283820237322,0.0009528569200279202,1.0007146426900209,0.007065704224964008,0.0009776597466587813,0.0007622855360223362,0.0007146426900209402,0.0017627853020516524,0.0005717141520167521,9.528569200279203e-05,0.0005717141520167521,0.0004764284600139601,0.00042878561401256404,0.0006193569980181481,0.0005717141520167521,0.0009528569200279202,0.0010957854580321083,0.00023821423000698006,0.003859070526113077,0.0003334999220097721,0.00019057138400558406,0.00028585707600837606,0.00023821423000698006,0.00014292853800418803,0.00014292853800418803,0.0003334999220097721,0.0011910711500349004,0.00014292853800418803,0.0003334999220097721,0.0004764284600139601,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.009923024257225299,0.004497294856313919,0.008328482208379579,0.003516150304304258,0.01139835517052934,0.03259301979621037,0.009613982241067517,0.019587848336195833,0.007481031936335925,1.1108866699368751,0.01463477583189452,0.0702088617653502,0.010609893963122586,0.005470068013527498,0.006262123306332834,0.0025393759783115546,0.009096083937752656,0.00610260478129341,0.009854374700841112,0.0038867894532141393,0.010441424815030246,0.0024719725896380487,0.004488963734562955,0.0017743946705682876,0.0024147503626906004,0.002711326902608183,0.0015530049508224871,0.0018683117683485648,0.0014078283103827229,0.0006704053000733791,0.0015069804935713123,0.002106142552677196,0.0030417127458631527,0.001521271597691146,0.002858895230005576,0.001491694175312317,0.0,0.0,0.0,0.0,0.0,0.0
