,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1215057887222777,0.0022436272740132797,0.0006239559208612719,0.0019418375024298196,0.0007693489916499589,0.1788590125037377,0.025848855283228427,0.07927431507083804,0.015309327617591259,0.0007079332886847468,0.024074529162087816,0.0027280057534526943,0.009898152378866949,0.0016451925875532148,0.001674890359234845,0.0006023403268850107,0.00036617502808137056,0.0008296031153692151,0.00043195395077874187,0.0008772488527393462,0.0007322250708591188,0.0009310133738837714,0.0004886657193625476,0.0021623248466053468,0.0003681649203971685,0.00017287880048055435,0.0003935925356310576,0.0023274534782113804,0.001631820197238577,0.0007905471857878066,0.013959218020399036,0.0006667215942916835,0.0004744452548791464,0.0006009499960705675,0.00039637025192690523,0.00041960664651400346,0.0011713554513746217,0.0048176929422846255,0.0039668654838584585,0.002444046453589318,0.004335173248875518,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,6.503101767020666e-06,1.4973041045803548e-05,7.559635056113307e-07,1.000042365994574,1.2620083095190517e-06,1.5217059451535703e-06,2.4074959381932354e-06,1.7282306236399176e-06,4.0497008074830074e-06,2.214844522886176e-06,1.480759541190104e-05,9.163713433052674e-07,4.235604638734868e-06,4.137136324821074e-05,9.940044367160636e-05,4.495867501102912e-05,5.739758814554491e-05,2.674754703762483e-06,3.5829795567074524e-07,1.5974926134902558e-06,1.2861681696134597e-06,7.497177465931079e-07,7.828306320672397e-07,1.504459656364441e-06,1.7636849996958114e-06,1.7989098019187497e-07,2.2446531001994115e-06,1.6742887776328213e-05,3.4787500478018203e-07,7.80290088716763e-07,6.181212584469067e-07,5.872281542688073e-07,9.25830959401139e-07,8.588271955226344e-07,2.341529741651895e-07,8.285558266715848e-07,7.517550094311839e-07,1.468447911540172e-06,1.0349246575881359e-06,6.92138750343405e-07,2.963018328932126e-06,0.0
ISIC 09,5.114339448712395e-10,1.410679774174786e-05,4.2441173744404656e-05,2.2877284348649235e-05,1.000007734294467,7.174815860314287e-10,1.0809905946598624e-09,7.394934653487087e-10,1.0382494786284179e-09,2.643627901215936e-10,1.107330333893877e-09,1.5197945434758582e-09,9.760275847078885e-10,1.8985183861281022e-09,3.299984955788593e-09,1.7486857957466358e-09,1.8325966887105861e-09,1.1223398505148856e-09,1.7522687377660209e-09,5.855865212470996e-10,9.623309305918985e-10,5.777907989569384e-10,1.1228720927232658e-09,8.738944311176855e-10,8.598495886665792e-10,8.154722619278457e-10,8.616514819650241e-10,1.1139872480528342e-09,1.8350150864738723e-09,1.0283361470525131e-09,1.9458046232435724e-09,2.182414187045128e-09,2.2651354872505185e-09,2.302246417050952e-09,1.5754119581144162e-09,9.537057515074203e-10,1.443935276336473e-08,1.1963923297811984e-09,7.432817278751063e-10,1.482326974976367e-09,1.2014810068496628e-09,0.0
ISIC 10T12,0.13834222370013827,0.000947504712160988,0.0006731411394506559,0.0011983875994438788,0.0011438631469413323,1.2732802512075814,0.03170066291519754,0.011575414599247356,0.01861282179030576,0.0012415021791085884,0.011122625591577786,0.008134475682189512,0.004805774079965904,0.0015618917197751387,0.004131852101521237,0.0013817656606901268,0.0005769107129258165,0.0010308472861781115,0.0006756065111832651,0.0008136665472900073,0.0008826598530974961,0.0007549259802425041,0.0006625265082605425,0.0013811330258123148,0.0010195257372625052,0.0007058185487564923,0.0009177012809911977,0.0009505101336916583,0.004803729213451327,0.0029337723668780556,0.08826136130382675,0.0021970616366693493,0.001487664158512454,0.0022399548225941514,0.0017456106467646354,0.0011208398825716553,0.0036514512737606994,0.02321756040943854,0.025570602748736,0.014712335133842819,0.02466976282018508,0.0
ISIC 13T15,0.0006058811122898695,0.00015433680560893672,5.420977462496599e-05,0.00016589937522168093,0.00010110867188675913,0.00045196541503309955,1.0915374637738617,0.0036421841403904533,0.011494997999762726,7.583205681374909e-05,0.0002464130081629763,0.00012622941469927454,0.005017069638975893,0.00027070546616650475,0.0020303555511298117,0.000271352754569617,9.306602418743095e-05,0.00011866038904381933,7.711030324198332e-05,0.00016669462742086903,0.0017377465448977325,0.005559844405732016,0.0025522925383075538,0.006895795689875764,8.622512437062894e-05,4.252645315925785e-05,0.0006777726828113077,0.0012189721999892543,0.0011784730011218138,0.0003667224747204191,0.0006329166496045379,0.0002903075395472461,0.00034317991955770005,0.00013666118940608839,7.924305134528315e-05,0.00018269003343770367,0.00018292492598643583,0.0010259048623911195,0.00019707801620984713,0.0009161706862149895,0.0009249304775951845,0.0
ISIC 16,0.0003372619163702785,0.0005098764521016282,6.735881011391257e-05,0.0004284758897909946,0.0003206380542208351,0.0003015959466202504,0.000209702095462016,1.0479485261807373,0.005128096767312781,8.449383171400013e-05,0.00028192077828324846,8.368459628865937e-05,0.0013123835452137403,0.000627269580341621,0.0013067462915511614,0.00018523083978712424,0.0007800081945120431,0.0002239600492500953,0.0004079276873533898,0.0004860439479442695,0.0005892907125405101,0.0013610950505796126,0.00031109990207312324,0.004055318078493098,0.00015111925487260895,5.8993959653782285e-05,8.665984085977604e-05,0.0066806229135152545,0.00041581901869506237,0.0006083087006865538,0.00041974261711427333,0.0002664181313846133,0.000404594600772476,0.0006227709059417027,0.00010381758353278935,0.0006898381051977338,0.0001609377857786827,0.0006116120711648121,0.00012004575048183368,0.0003084132683569373,0.0001972779897202508,0.0
ISIC 17T18,0.0019973316281501076,0.0011439420431852238,0.0005261190952874042,0.0015384632000571383,0.0006564257863464176,0.011282769816748112,0.00418229615720074,0.0029408346763471643,1.0653748277426174,0.0003365952393264884,0.005719477532583871,0.0032012216710073527,0.008271328771845486,0.007742811052800477,0.005322885441076952,0.002277415395208486,0.0025796781192304946,0.00298595907679461,0.001109210294902439,0.003566465719108797,0.0025461967219439705,0.002013058973466167,0.0013306326054684458,0.00357214302745496,0.00037320713230533153,0.00026906241097890524,0.0009357568467037583,0.0012825091693353856,0.0028928241322670094,0.0023961049700003977,0.0034622654710760223,0.008278406477797855,0.0012464258344313183,0.0039507446290240195,0.0014944266631246358,0.0005818203460333817,0.002380502945347871,0.0041355685685279114,0.0017405515503476161,0.002636033968254267,0.0019080783949134011,0.0
ISIC 19,0.029009261113697952,0.06905187459692523,0.023295239790005858,0.07858316218066383,0.03036374730104861,0.012658712183767738,0.010328563154613477,0.01996563238744655,0.020287608509291163,1.0381407367859792,0.03162878235427237,0.004973640294650515,0.016942268584634664,0.02083262777497727,0.01699042600207168,0.021364658822408965,0.007924335171715273,0.00693742142943607,0.0032589128066191804,0.017183048968546315,0.007356882030613322,0.0032557366176547554,0.003328763971512304,0.007231982677005457,0.03830814324799761,0.003372271517101241,0.012835882090242341,0.04899848788951218,0.011658538008019156,0.13826496731928456,0.009699395910206056,0.0046891333486670525,0.004212873188943927,0.006194320815098357,0.010736239382479189,0.007098795369339774,0.005326530624415821,0.05873773312836073,0.0055355098292184735,0.007526643287716567,0.0072955422368892065,0.0
ISIC 20,0.11222384654250754,0.04370156282992117,0.030133911944625457,0.05087397402862011,0.01885680509345542,0.03894402717922409,0.20901590404598147,0.054306464352574045,0.12459119940067882,0.0316307883929832,1.4393922315936685,0.07594582607339728,0.36024146045313454,0.077050141501777,0.05209911591282781,0.013626498182729384,0.00984208922404846,0.03634266526459876,0.01403506792222995,0.03918181047575527,0.026181029977803118,0.031349265469229934,0.0155149468965255,0.0437142620546443,0.008702189078032982,0.0013099166786655105,0.011768412407643833,0.02550278668268878,0.006985897028024167,0.010556800685705529,0.008723295203899325,0.008541805165473435,0.006388943197066107,0.005992289409674522,0.0027379085606228826,0.006719749667476436,0.011184571472402809,0.021390987065493684,0.005719554611894694,0.013011860168457678,0.005159408388811267,0.0
ISIC 21,0.0009218704359484226,3.8665402929010805e-05,4.5354143319248904e-05,5.116915638673577e-05,5.143424825877142e-05,0.000595900761324253,6.844040404014966e-05,0.00036362692403948987,5.474230224587948e-05,9.630349498242263e-06,5.013272042090761e-05,1.0654934557394802,4.242588053144987e-05,4.889104725920976e-05,4.1531105973008064e-05,4.300730396908731e-05,2.318834302783407e-05,4.024782411587335e-05,5.724907392895708e-05,2.2401332035348222e-05,3.423477394237806e-05,2.0595344818740095e-05,3.857110852521529e-05,3.538820549416962e-05,3.409097194178194e-05,3.556022070812251e-05,3.0458374534568095e-05,9.848484495852637e-05,0.0001586244051805841,5.052345586250809e-05,0.00011603910180823177,8.91498312007694e-05,8.959788210287229e-05,8.006703003505419e-05,7.796375680904033e-05,4.146346737112442e-05,0.00046163373325679505,0.00040806806455846126,4.320718858491687e-05,0.006235875064661641,0.00046022292420436623,0.0
ISIC 22,0.008072024664578483,0.01264831012440762,0.0014262403169024137,0.013993336835702013,0.00550320658254954,0.026203112987613415,0.012497595232976435,0.010163656398801308,0.018377651452698002,0.0015420224198727994,0.025104422689788672,0.011930352334518696,1.0828042675980236,0.018046288176596863,0.013265553485735347,0.0046262005737892605,0.0035140808770307876,0.00834204532733038,0.005982283458055574,0.015290348875829977,0.020423266325005157,0.034070180490258006,0.012339454791386083,0.03210310120664786,0.0011474675247090634,0.0005226449679315087,0.0028881472599787735,0.023443273602089636,0.007235375597874746,0.006485227058162012,0.009103085621250454,0.006059790655633201,0.007025594747594561,0.003098380687610331,0.0010549504427685532,0.0021364042162047505,0.00310303947619636,0.006040053589068546,0.0025519075795671776,0.006244564265598151,0.001881574588200665,0.0
ISIC 231,1.6140107716476595e-05,3.439647251309397e-06,2.1659501388977997e-06,4.411204898281706e-06,2.7713223623641e-06,0.00012160150063319011,4.204683885375382e-05,3.224584482315026e-05,6.5702370876861e-06,7.921886283178996e-06,2.5999170872358997e-05,3.5808870733763676e-05,5.103493606952411e-05,1.0016599973420721,0.00010935446435461277,3.9854037270079245e-06,2.3049083131779635e-06,1.2406340813178229e-05,9.234995390303341e-06,0.00019348784296988056,1.2165426911046944e-05,0.0001435193127420132,1.5237963844490162e-05,1.7370034886037084e-05,1.688315973855389e-06,9.149003885874837e-07,2.19795857566174e-06,2.682716840857942e-05,4.743031464168978e-06,4.210716306062836e-06,1.803177859703352e-05,2.7042142689065937e-06,4.8854449439681815e-06,3.5863232645872246e-06,2.429540666812579e-06,2.4371598975313885e-06,9.899847011124243e-06,8.912926598020433e-06,5.233064574938331e-06,2.163903553916028e-05,3.9880748950379285e-06,0.0
ISIC 239,0.0007726510589294999,0.0046954065445514274,0.0028675932778593136,0.006976957867836496,0.004569544169572667,0.00046168243943087915,0.0006453906423766144,0.007191910689458533,0.0028177449365464563,0.0012929162561545367,0.0027285945671144465,0.00037955775618419484,0.004499529204342444,0.02820299396821765,1.1028389911989527,0.013886721904876206,0.001007554347525773,0.0033126567044611172,0.0008546800656101878,0.004237235361609695,0.005275954176032644,0.00303700274494383,0.0006481495250137636,0.0024583034773486482,0.0009425079585128216,0.0002634294620767825,0.0007038270908749479,0.03880019031071744,0.0007249356440507989,0.0008054335336892391,0.0016783996860456963,0.0007684083216487329,0.003336408854867104,0.00165011675688088,0.0003935397193921156,0.0018050594462906625,0.0010209927494781508,0.002655558332202572,0.0004352987088646742,0.0010039646844659323,0.0006738515397391075,0.0
ISIC 241,8.013353823976589e-07,2.3636264317423816e-06,9.49569294573633e-06,1.2380684960273058e-05,3.790565673748934e-06,1.6688381485794454e-06,2.514889015395313e-06,5.13422618672808e-06,2.786667912686569e-06,2.036263562244574e-07,1.955131401622568e-06,3.8855948669883884e-07,7.140262035373007e-06,1.4268234254119236e-06,5.427446627473395e-06,1.000090280941953,7.436773986078874e-06,0.00017064228285609584,3.4041024091954235e-06,4.499298448855324e-05,7.771895313741016e-05,6.096683014579273e-05,3.1251158959421285e-05,1.7012543598196397e-05,3.2540018013395816e-07,2.7028581494968336e-07,3.093083428963024e-06,6.54071118704137e-06,5.861469339481176e-07,2.253233110750055e-06,6.57448387916651e-07,9.94448850458971e-07,1.2642030099667504e-06,8.577135469490638e-07,2.0968435264237324e-07,7.984406847937725e-07,6.919168691816075e-07,9.771988278896739e-07,6.59613675842067e-07,6.48851777877027e-07,1.0110652185229323e-06,0.0
