,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1236922530343237,0.000652047283007124,0.0006028757679970095,0.0009341641246287739,0.001072254223948694,1.2518668217194864,0.030040019660022742,0.0018697002211218062,0.01689059810141997,0.0011460208510307172,0.008245864611376946,0.007913757709632858,0.0037251981286030534,0.0013768818983491767,0.004003862243815485,0.0011964626799890296,0.0005237281393543238,0.0009484110364600091,0.0006414224042528,0.0007152515824176168,0.0008357782346431488,0.0007326174363471398,0.0006531341128601817,0.0012335357366734343,0.0009683185751218047,0.0006934292065297576,0.0008953818376469375,0.0006818703558900016,0.00461828103574733,0.002778456055136455,0.08681858661463834,0.002146208462287817,0.0014576733102322063,0.0022393250083505675,0.0017614534084909861,0.001106340979647805,0.003570720045018212,0.022675538141919572,0.025137026304443512,0.014528716566412693,0.024234054448248724,0.0
ISIC 13T15,0.0008495521152864336,0.00023034888999179699,8.414180544789472e-05,0.0002453213658689712,0.00015572187746973584,0.0005348028039592603,1.1453169137257975,0.005721447733099825,0.018148037810527526,0.00011593877029430488,0.0003525992722929952,0.00018794019119763777,0.007900753145234456,0.0004166214830050882,0.003234349396607298,0.0003810566945265074,0.00013826175757567088,0.00017996335927705317,0.00011930361542934119,0.00025685568764302917,0.002754616571999641,0.008817101086652394,0.0040243612093725295,0.010945677138833421,0.00012686677514108386,6.382543875633388e-05,0.0010803835497168275,0.0019409576136568219,0.001859842396633735,0.000558140861220189,0.000988107868217587,0.0004462537481115093,0.0005380600671588579,0.0002124245854259303,0.00012484954337147594,0.0002851550439179543,0.000287910726302814,0.0016140855091381953,0.00030605699583578674,0.0014608977196430694,0.0014658273950736514,0.0
ISIC 16,0.0003022882415584777,0.0005104254895249914,6.528377270051053e-05,0.00041932745950451977,0.00032099596386775983,0.00024712989118812217,0.00021548891144526053,1.0493609441882201,0.005249830208776711,7.959461301927324e-05,0.0002783934614089012,8.225657232565697e-05,0.0013381637945061105,0.0006409175988292301,0.0013489035659789179,0.00017698381460217686,0.0008001517440169973,0.00022732549280541652,0.0004227918851146164,0.000505826080103684,0.0006099676140323332,0.0014017356082690103,0.00031898583094717715,0.00418011556357515,0.00014168892832153832,5.613185920990706e-05,8.972267326112646e-05,0.006886928679882275,0.0004187170441382311,0.0006042037684910052,0.0004223678379263317,0.0002667123129887407,0.0004097249101949476,0.0006373360267941347,0.00010231637832937673,0.0006876868610843866,0.00016233678121957407,0.0006078152704202818,0.00011551259860758577,0.0003166521242881587,0.00019768501094772335,0.0
ISIC 17T18,0.0016618313361003265,0.0010499992870436486,0.0004908775831492603,0.001410465967512327,0.00060752886484868,0.010171232446204567,0.004052534092957933,0.0026141316379007917,1.060693036380358,0.0003088186642331391,0.005314830150450601,0.00300056405617795,0.007675891185797596,0.007194445232038307,0.004974630720980736,0.002047789527999844,0.0023929173293112107,0.002775702384477018,0.0010443820755698008,0.003353797442467394,0.002386034514459301,0.0018763515989043496,0.0012402847975190006,0.0033227441402704718,0.00033132846683064145,0.00024304596874791205,0.0008687438814051536,0.0012145075777490574,0.0026649825962364346,0.002168954669298015,0.0031910444734427074,0.0076527152020341915,0.0011419644392339228,0.003666232659818271,0.0013951029458212406,0.0005381998211104644,0.0022097633982636005,0.0038201291327638305,0.0016031730430012838,0.0024500524663514244,0.0017643153571004404,0.0
ISIC 19,0.014483918209057938,0.038614966937501195,0.013019653595542552,0.04373131608478412,0.016941137643779282,0.004425335940830642,0.005642170323686117,0.009904499913245952,0.010993566264031175,1.0213504547536154,0.01747006363332507,0.002748078688330287,0.00933084052665965,0.011519286114985695,0.00931083261625448,0.011661002552440713,0.004333622644969646,0.0037781448320048554,0.001736005333241602,0.00971661145297629,0.004124313484156643,0.0018062740443346827,0.0018348165782042525,0.003954667779154297,0.02120248599414184,0.0016943952332960882,0.007080024919244224,0.027519211382887904,0.005951674449961678,0.0763553376135585,0.005084772367570056,0.0024438512320336717,0.002241702381546899,0.0032676005666317735,0.005937949389362036,0.0038049196126682954,0.0028495726103406767,0.032652635473622585,0.0029210970867904647,0.004078782213053031,0.0038691257015334335,0.0
ISIC 20,0.10359015832761977,0.043896850197483905,0.030942876384886447,0.05117373895558934,0.018988059033013083,0.021009459250509913,0.22483902757905697,0.04827578197471493,0.1279994504609391,0.03225287035722771,1.4535194858455325,0.07910880165653027,0.37167161763153606,0.07927579767843082,0.05400577982451884,0.01360506347204931,0.010055850936083615,0.037468241430613315,0.014571324343217049,0.04062694507908602,0.027010464375589155,0.03226668345778127,0.016038229924801677,0.04513280446363446,0.008383580632614109,0.0012573688500725128,0.012075814405949422,0.025556077976179658,0.006785813444005673,0.008665571954011447,0.007280818211553254,0.008520914618146611,0.006409838498417087,0.006033231949045116,0.002640011343909661,0.00674025560823762,0.011387542674708576,0.020837840248158705,0.005364112001293499,0.013212029942018321,0.00485637237329153,0.0
ISIC 21,0.0009587545916552629,4.279697805965188e-05,5.267676090836342e-05,5.731639877022303e-05,5.9488361454932585e-05,0.0005238841890014131,5.7942892018606903e-05,0.0003487077726398528,4.8924977590973255e-05,1.0205514140848695e-05,3.518754376982911e-05,1.0764175846595911,4.000616467370451e-05,5.4692576051683314e-05,4.683797624848201e-05,4.4658636763417756e-05,2.611298981208802e-05,4.628519659852897e-05,6.786711002751563e-05,2.562250152852709e-05,3.9808102777857164e-05,2.3628977106249727e-05,4.515951679762575e-05,3.952515567918014e-05,3.882402802197538e-05,4.110437358174937e-05,3.516785768023301e-05,0.00011295232913080625,0.00018320134564313333,5.633356167751072e-05,0.00012243327235719406,0.00010408540977155465,0.0001040494026618988,9.374636493112726e-05,9.103641868777346e-05,4.766819236241682e-05,0.0005379297264496178,0.00047025836224794137,4.6227671437315405e-05,0.007271001239005974,0.0005330005380815888,0.0
ISIC 22,0.006615461477471521,0.01149832946250411,0.0013033568760791362,0.012698723818355072,0.005004476329793604,0.02275551324682394,0.011929441639539835,0.008842628242050118,0.016735974000395868,0.001384254153808756,0.02302318873597402,0.011021977973692724,1.0757887945491007,0.01652705662379834,0.012215866060062001,0.004068443565931762,0.0032224416473301785,0.007652258347390022,0.005545122136830752,0.014189862784623353,0.018800577736298344,0.03123324293997963,0.011282634059961912,0.029432896083702885,0.0009754464202650154,0.00045213076659422486,0.0026621386052460196,0.021551015863559096,0.006556842226343108,0.00573557729326881,0.00822767764525565,0.005499612159113425,0.0063881267378333,0.0028334970909188405,0.0009536083736091809,0.0018909389993042864,0.002837529245267616,0.005423583426009455,0.002291043823894675,0.00573717937734354,0.0016912046909641478,0.0
ISIC 231,1.6840134414552827e-05,3.7567022036707523e-06,2.525659951170482e-06,4.862724626200582e-06,3.222108295777689e-06,0.00013848452393714692,5.105125114422467e-05,3.667722806458025e-05,7.762315672737143e-06,9.08750464895438e-06,3.0135824151528224e-05,4.2074967788227186e-05,5.9549140045518925e-05,1.00193138641769,0.0001282416607551559,4.837570936803502e-06,3.2368508649516736e-06,1.4836658930381987e-05,1.1298232045936252e-05,0.00022827484428427128,1.5764995745067635e-05,0.00016767048567708625,1.812662260677193e-05,2.0581943524728638e-05,1.8089152322298387e-06,1.054756358529038e-06,2.7164681579028043e-06,3.291107997202015e-05,5.493373036530252e-06,4.339648025975356e-06,2.0824156656090253e-05,3.157622134555934e-06,6.002564816368515e-06,4.382791089303619e-06,2.8399299795292843e-06,2.817019089662559e-06,1.1639847882843229e-05,1.0216121049284227e-05,6.071832327828447e-06,2.5252767577762366e-05,4.633291882865869e-06,0.0
ISIC 239,0.000708817323591992,0.004991613688163386,0.0030841320137483135,0.007425555018860083,0.004895373526959118,0.00034395736488844274,0.000707573717787312,0.007743329436646053,0.0030077690723436887,0.0013461030934756332,0.0029309840192243124,0.0004022133001791482,0.004851380104617151,0.030592727469591185,1.1116342122470495,0.01503015695034936,0.0010840486582375005,0.003583466821804028,0.0009364590844069701,0.004646783440722548,0.0057471383864090755,0.0032974878791867277,0.0007004596343619454,0.0026593273582026433,0.0009345407247188785,0.0002644509083011899,0.0007523160854770247,0.04212378950065602,0.0007486643435158668,0.0007394511359414963,0.0017783776313520542,0.0008120067741110171,0.003572209753843434,0.001776848799693403,0.0003995242532834167,0.0018171699786365557,0.0010932998556806306,0.002734464539366709,0.000436894391059157,0.0010642480812830296,0.0007031548945291694,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.002946717305871214,0.0053356258930882475,0.008736667827074012,0.006961034734917627,0.004297085507452725,0.008087632729374671,0.008186488681295404,0.011521677459435584,0.012432506176089639,0.0008368183980320772,0.009532834667777388,0.001516300234612224,0.016244470167503133,0.006527099427130163,0.015108691572965845,0.007388735502301751,0.010761604968024873,1.0469547984559584,0.008234153127923602,0.030128285353714656,0.03027560956918429,0.026877493230060185,0.01845629473389032,0.011366271725689776,0.0008402927116389317,0.001138557852591718,0.00562728943720254,0.024564404377781096,0.0012683774785338363,0.002637991141568243,0.0023086159227568735,0.004322561605421695,0.005094362601825338,0.0025356919727524975,0.0004939884959668476,0.0014306917914080055,0.0013275529377312094,0.003343924698546629,0.0009395666524349383,0.0012191051530288978,0.0014381275429134765,0.0
ISIC 26,0.0008247941145835421,0.0007566374063169724,0.0005515337408059451,0.000741354065978856,0.0013609304913361853,0.0017937123441990168,0.005574322410241169,0.004277732301525568,0.0055459791662932235,0.00037614887645857106,0.00623097342280968,0.0008293465322722943,0.006230333782568854,0.00553787368894512,0.0051430283996472025,0.002574185932511437,0.0050772038084693685,0.006356428974646045,1.0456321918189913,0.017464212092434983,0.01146669950053812,0.010546410623312833,0.024452988105712142,0.007771412110699426,0.0004158321147451199,0.00023410109596121474,0.0029519534680603698,0.0033699691570157945,0.002064775346586633,0.000596134925747566,0.0007565556550665929,0.005004108614461589,0.01157336428376708,0.006593175937064254,0.0006019881834119357,0.0004263983025900191,0.0021331448409939537,0.004867356189262205,0.0009237898383734336,0.0020063587002011195,0.0004170106788259314,0.0
ISIC 27,0.0017214206399801992,0.0009951624690455743,0.0008217696732100625,0.001298105749447488,0.0015246899469662728,0.0010298977016493188,0.0011379722428639112,0.005140659252068453,0.0020987012691810465,0.00039121388684365766,0.002097504846618781,0.0005538240760452562,0.004939915411719888,0.002337513046551271,0.0011321030855679197,0.004622431750891747,0.009056785617161714,0.006084212594425594,0.006906439528584443,1.0487600877279233,0.023568490283294472,0.007581959051066436,0.006224592869177479,0.004389318581512921,0.0006370102999062496,0.00026306929559575387,0.0025725321359126242,0.02367708209853516,0.0008206241547438238,0.0011476745044010895,0.0012594863178606876,0.000534995805336323,0.005110930602158378,0.002998513506006376,0.0004905504111705727,0.0012377415176160458,0.0019343743460549221,0.0026395128435809326,0.00130678528639093,0.0009175124064702249,0.000904559000208645,0.0
ISIC 28,0.001233590996253629,0.0049846931506675254,0.0032784002685742886,0.005020812259666182,0.0033996988979071384,0.0006439348826065822,0.000359587724977534,0.001079222269673571,0.001235718493184658,9.642537256905644e-05,0.0011845656922973961,0.00012686761303674516,0.0013682385688210744,0.0006922022106242571,0.0002837154728609804,0.0005514418635630305,0.0008842866610394522,0.0019589458067721427,0.00025682572695875043,0.0017601121286270074,1.0125226818494277,0.005619990815217095,0.0023892803376894447,0.0021634319424817883,0.0003548893902673643,5.492220972562803e-05,0.0022114867448656886,0.0038913741912268217,0.0003143264547852909,0.00038002600007383026,0.00026776182152501657,0.0006951058372762499,0.00025999455191602763,0.0005803867092338988,7.557965967871068e-05,0.00028105887730439167,0.00023613161653680042,0.00047529334383766256,0.0005644887937660123,0.0002320182867929058,0.00014512677342861332,0.0
ISIC 29,0.00010711668108748139,0.00039943001610389463,0.00013323539761091847,0.0005253776886801598,0.000159310529709918,0.00016483350027501027,0.00010326827829075542,0.0003180599143335047,0.0002526932917583867,1.651155182963308e-05,0.0001497047243672063,5.4276128489236835e-05,0.00014344515800331615,0.0001698525422825567,0.0003080877391219349,0.000155788452954556,0.00011606549313981815,0.0002102691264639004,9.224070945287465e-05,0.00015021436018982013,0.0018636273103831023,1.012486865212197,0.0005687337900955228,0.00014515947318675295,3.467193198164724e-05,1.8223963216014685e-05,0.0004039179412865617,0.00012573605532504963,0.00044277854168405645,0.00034641236511855804,6.592013064590914e-05,0.0001742724517020922,6.70832272833204e-05,4.709330100810686e-05,2.5843980017579932e-05,4.024477401717515e-05,0.00014837995132497458,0.00019815737947885938,5.1107540630131134e-05,8.211832350515004e-05,3.7232182174884314e-05,0.0
