,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.12369560136598912,0.0006529016235600444,0.0006046030999249169,0.0009394161423869149,0.0010728594428999765,1.2518691319853774,0.030043761920563423,0.001871825904362123,0.01689632193229496,0.0011487382920747724,0.008254955161892744,0.007914712416489942,0.003728900005269897,0.0013852109762428162,0.004011801088371328,0.0012000690275109564,0.0005257966111290394,0.00095054433582108,0.000641831215765425,0.0007166155758414431,0.000836699200901035,0.0007334398127151245,0.0006536991081691614,0.0012344634710637899,0.0009687761870049213,0.0006935998808840593,0.0008959590380368527,0.0006827141927679833,0.004618770372910794,0.002779693067885038,0.08681957624696014,0.002146560706791126,0.0014579598818910237,0.002239575228196674,0.0017622905667607743,0.0011093813053212275,0.0035710655372157727,0.022678594192957608,0.0251409555117594,0.014529454159620016,0.02423459549920338,0.0
ISIC 13T15,0.0008498603064264039,0.00023042752622477364,8.430079459507565e-05,0.00024580477835666695,0.00015577758375488437,0.0005350154482101683,1.145317258175409,0.005721643387774,0.018148564650201298,0.00011618889224662255,0.0003534359955947309,0.000188028065465787,0.007901093877785464,0.0004173881179347843,0.0032350801132143073,0.0003813886342699265,0.00013845214632384172,0.00018015971496331047,0.00011934124374657419,0.0002569812339539096,0.0027547013406752823,0.008817176780799704,0.004024413213345179,0.010945762530469583,0.00012690889520026937,6.38411481689822e-05,0.0010804366770841057,0.0019410352830980127,0.0018598874367890454,0.0005582547198241846,0.0009881989571370446,0.00044628616982054836,0.000538086444129552,0.0002124476164596868,0.00012492659809223847,0.00028543488520274725,0.0002879425265080671,0.001614366797835769,0.00030641865262575035,0.0014609656100775044,0.001465877195131458,0.0
ISIC 16,0.0003025592830431213,0.0005104946468710942,6.54235971435439e-05,0.0004197526009877336,0.0003210449552639177,0.00024731690309726616,0.00021579184077073223,1.049361116258492,0.005250293542691391,7.981458503178695e-05,0.00027912932528208147,8.23338541453207e-05,0.0013384634548289226,0.000641591822849897,0.0013495462013059312,0.00017727574201085322,0.0008003191831230299,0.00022749817958910067,0.00042282497767843374,0.0005059364929419501,0.0006100421646105866,0.0014018021781712733,0.0003190315663111326,0.004180190662021669,0.0001417259711884293,5.614567499490171e-05,8.976939660464522e-05,0.006886996986974603,0.00041875665511006087,0.0006043039024697738,0.0004224479469001543,0.00026674082655390525,0.00040974810766031933,0.0006373562816450132,0.00010238414480026321,0.0006879329700325617,0.00016236474819761443,0.0006080626523087141,0.00011583066094154084,0.0003167118311445727,0.00019772880805884273,0.0
ISIC 17T18,0.0016630049216742472,0.0010502987322146477,0.0004914830105783535,0.001412306792403879,0.0006077409932461196,0.010172042191174091,0.004053845750052632,0.00261487668690872,1.060695042575088,0.00030977112352508754,0.005318016375714491,0.0030008986795984297,0.007677188688400902,0.007197364562211273,0.004977413274913634,0.0020490535477712267,0.002393642325780322,0.0027764501029246386,0.001044525363434208,0.0033542755202580882,0.00238635731184687,0.0018766398406731568,0.0012404828275859722,0.0033230693098790206,0.0003314888591567726,0.00024310578987080545,0.0008689461893359528,0.0012148033413966557,0.002665154108229034,0.0021693882405393198,0.0031913913381897917,0.007652838663240813,0.0011420648822002373,0.003666320361524983,0.0013953963686259912,0.000539265451014206,0.0022098844927964816,0.003821200274385914,0.0016045502246796826,0.0024503109917407896,0.0017645049947046497,0.0
ISIC 19,0.014492099862152453,0.038617054519833834,0.01302387433351754,0.043744149397501264,0.016942616497130858,0.004430981078759144,0.005651314542536688,0.009909694023208408,0.011007552452757372,1.021357094824597,0.017492276406189198,0.002750411515867124,0.009339886067458168,0.011539638228435544,0.00933023119399916,0.011669814667640388,0.004338676958636105,0.0037833575519689937,0.0017370042647428792,0.009719944372809807,0.00412656386649228,0.0018082835221368393,0.0018361971450297557,0.003956934699431059,0.02120360416941647,0.0016948122763188677,0.0070814353092020135,0.027521273299476182,0.005952870146003087,0.07635836025593488,0.005087190535528502,0.002444711941968792,0.0022424026197949065,0.003268211979174724,0.005939994986761866,0.00381234865269171,0.00285041682100728,0.03266010293859637,0.0029306981103469657,0.004080584523083855,0.003870447760295737,0.0
ISIC 20,0.10359622973028955,0.04389839934076842,0.03094600849028298,0.05118326223996635,0.01898915645355674,0.021013648367928427,0.22484581327799824,0.04827963639542047,0.12800982926612575,0.03225779778988923,1.4535359693956063,0.07911053279022315,0.3716783301039326,0.07929090047911287,0.05402017502990692,0.013611602725074574,0.010059601617410976,0.0374721096613415,0.014572065625609946,0.04062941835656943,0.027012134328734668,0.03226817464162297,0.01603925440934207,0.04513448668917756,0.008384410402865828,0.0012576783273985101,0.012076861021499647,0.025557608073549263,0.006786700740503613,0.008667814982257969,0.007282612674265049,0.008521553329729424,0.006410358127924635,0.006033685663190993,0.0026415293312126186,0.006745768515337347,0.01138816914259177,0.02084338166946498,0.005371236683723863,0.01321336739177408,0.004857353440443408,0.0
ISIC 21,0.0009589530705689806,4.2847620768269563e-05,5.2779151889585155e-05,5.7627722403487604e-05,5.9524236992965916e-05,0.0005240211345344113,5.816472183750695e-05,0.00034883377667487713,4.926426887029765e-05,1.0366595778035872e-05,3.572640394610457e-05,1.076417641251709,4.022560065943254e-05,5.518629844772281e-05,4.730856679955477e-05,4.487241007208573e-05,2.6235602525499256e-05,4.641165209401925e-05,6.789134313016147e-05,2.570335490869631e-05,3.986269485555429e-05,2.3677725075236503e-05,4.5193008000525114e-05,3.958014895117779e-05,3.8851153862107196e-05,4.111449063819001e-05,3.520207236319585e-05,0.00011300234921353134,0.00018323035206135895,5.64068880295945e-05,0.0001224919347502379,0.00010410628975399529,0.00010406638975792971,9.376119720230232e-05,9.10860428829247e-05,4.784841361804568e-05,0.0005379502061759177,0.0004704395156553397,4.646058289225728e-05,0.007271044961287151,0.0005330326099360151,0.0
ISIC 22,0.006617644661779964,0.011498886510931675,0.001304483133671654,0.012702148246966952,0.00500487094557532,0.022757019589906703,0.01193188167395304,0.00884401423327162,0.016739706061314266,0.0013860259838540633,0.02302911597055654,0.011022600463110679,1.0757912082523593,0.01653248736184286,0.012221042357571698,0.004070794982131628,0.0032237903354448033,0.007653649304486175,0.005545388690735396,0.014190752137691474,0.01880117822611946,0.031233779147070678,0.011283002449063157,0.02943350098649202,0.0009757447930614995,0.0004522420499464717,0.002662514952322712,0.021551566063364544,0.006557161284705171,0.00573638385220379,0.008228322906828232,0.005499841830110566,0.00638831358872242,0.0028336602396437163,0.0009541542188183469,0.0018929213570770423,0.0028377545136160864,0.005425576037058381,0.0022936057516287646,0.005737660303989145,0.0016915574678310421,0.0
ISIC 231,1.684522747103407e-05,3.7580017179139596e-06,2.528287348916487e-06,4.870713327964715e-06,3.223028877909443e-06,0.00013848803801993465,5.1056943395233725e-05,3.668046138370328e-05,7.77102203663657e-06,9.091638074822744e-06,3.0149651541359495e-05,4.2076419966933444e-05,5.955477086971277e-05,1.001931399086825,0.0001282537363162887,4.843056454206e-06,3.2399971612660976e-06,1.483990383417974e-05,1.129885387804012e-05,0.00022827691901767362,1.5766396601863612e-05,0.0001676717365714747,1.8127482005812346e-05,2.058335467634733e-05,1.8096112932536754e-06,1.0550159666602537e-06,2.717346121760796e-06,3.291236350940831e-05,5.494117354017557e-06,4.341529612516367e-06,2.082566195897358e-05,3.1581579241161714e-06,6.003000712746204e-06,4.383171691924948e-06,2.8412033582676464e-06,2.821643646583213e-06,1.164037340165433e-05,1.0220769525630486e-05,6.077808938506763e-06,2.525388951078466e-05,4.63411486079834e-06,0.0
ISIC 239,0.0007100942662732113,0.004991939505324091,0.003084790760874872,0.007427557964299176,0.004895604337400732,0.0003448384237012522,0.0007090008918805931,0.007744140101755583,0.0030099519516622987,0.0013471394353914176,0.002934450853788279,0.00040257739372055057,0.0048527918776398995,0.03059590390374415,1.1116372398591465,0.015031532291723567,0.0010848375047909304,0.0035842803914494983,0.0009366149915634897,0.004647303622590362,0.005747489612404636,0.003297801506267087,0.0007006751048400259,0.002659681165339522,0.0009347152427186976,0.000264515997841108,0.0007525362105683065,0.042124111312063374,0.0007488509604857386,0.0007399228915898921,0.0017787550443077035,0.0008121411084856975,0.0035723190427726474,0.0017769442252465162,0.0003998435176910196,0.0018183294580445414,0.001093431614949775,0.0027356300159073767,0.00043839286045416274,0.001064529374876948,0.0007033612334243978,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.0029522150110080627,0.005337028655095033,0.008739503974314477,0.006969658147378729,0.004298079230796118,0.008091426009709243,0.008192633187590951,0.01152516766913919,0.012441904269692083,0.0008412802289018032,0.009547760658169317,0.001517867790433093,0.01625054836655889,0.0065407751375723445,0.015121726550039849,0.0073946568497898595,0.010765001240866845,1.0469583011707522,0.00823482436523744,0.030130524926852004,0.030277121725515468,0.026878843509313986,0.01845722241308188,0.011367794994778104,0.0008410440754379397,0.001138838086860041,0.005628237156205822,0.024565789893555026,0.0012691809328227227,0.0026400222221246903,0.00231024082352611,0.004323139964021965,0.0050948331306254,0.0025361028146495173,0.0004953630459756353,0.001435683774204973,0.0013281202095606001,0.0033489425011925433,0.0009460181110724295,0.0012203162248013357,0.001439015907302037,0.0
ISIC 26,0.000825924508436501,0.0007569258309432781,0.0005521168865598364,0.0007431271425980854,0.00136113481272683,0.0017944922879511854,0.005575585794139189,0.004278449930335459,0.005547911526609627,0.00037706628218742264,0.006234042384743502,0.0008296688404754399,0.006231583532906251,0.005540685578385145,0.005145708546652388,0.0025754034322927424,0.00507790212273832,0.006357149174651664,1.0456323298334014,0.017464672575426488,0.01146701041794437,0.010546688256858153,0.02445317884763619,0.007771725313021298,0.0004159866041181571,0.0002341587154745238,0.0029521483304091093,0.003370254035610593,0.0020649405463866745,0.0005965525401737169,0.000756889754076178,0.0050042275318990075,0.011573461030109413,0.006593260411066292,0.0006022708073144265,0.00042742471388842535,0.0021332614788588337,0.004868387909430004,0.0009251163353398789,0.002006607711025269,0.00041719333715682037,0.0
ISIC 27,0.00172269091132781,0.000995486583988151,0.0008224249787398203,0.001300098230581943,0.0015249195515483918,0.0010307741574072254,0.0011393919607458561,0.005141465681892038,0.00210087274413799,0.0003922448144344642,0.0021009535688506255,0.0005541862673951857,0.004941319808993551,0.0023406728855569093,0.0011351148800315557,0.004623799906852493,0.00905757034241933,0.00608502191361049,0.006906594621210547,1.0487606051921234,0.023568839674324518,0.0075822710396152345,0.006224807213939062,0.004389670540199214,0.0006371839061440802,0.00026313404507809414,0.0025727511109695763,0.023677402228652267,0.0008208097967411451,0.0011481437953818389,0.0012598617590381417,0.0005351294378866837,0.005111039320112152,0.0029986084330126794,0.0004908680075946368,0.0012388949393723797,0.0019345054169532783,0.0026406722311381778,0.0013082759270952797,0.0009177922304575315,0.0009047642610949487,0.0
ISIC 28,0.0012338561967560435,0.004984760817663064,0.0032785370797808497,0.00502122823929046,0.003399746833531797,0.0006441178643827029,0.0003598841261333086,0.0010793906318072042,0.0012361718421881182,9.664060415366986e-05,0.001185285698200304,0.00012694322942229325,0.0013685317714216571,0.0006928619050221681,0.0002843442593060411,0.0005517274998948688,0.0008844504918091296,0.001959114772131278,0.00025685810637314955,0.0017602201620530336,1.0125227547934306,0.005620055950528573,0.0023893250874498545,0.0021635054225461925,0.0003549256348552483,5.49357277785071e-05,0.002211532461314563,0.003891441026291673,0.0003143652121350898,0.00038012397615123087,0.0002678402041391527,0.0006951337363700628,0.0002600172494727483,0.0005804065275898839,7.564596577259003e-05,0.0002812996825700157,0.00023615898082251884,0.00047553539461150197,0.0005648000018118028,0.00023207670695814137,0.0001451696267058098,0.0
ISIC 29,0.00010720467835170329,0.0003994524689666581,0.00013328079349736176,0.0005255157165819743,0.00015932643542574586,0.00016489421620712383,0.00010336662837147885,0.0003181157792622036,0.0002528437193468678,1.658296870270709e-05,0.00014994363247296995,5.4301219071637635e-05,0.00014354244675834907,0.00017007143818098102,0.00030829637932601196,0.00015588323111498668,0.00011611985449809501,0.00021032519155132212,9.225145339890143e-05,0.000150250207203111,0.0018636515142312366,1.0124868868250112,0.0005687486386966935,0.00014518385490769117,3.468395844670898e-05,1.822844869647242e-05,0.00040393311064858896,0.00012575823214148576,0.00044279140191893455,0.0003464448749618348,6.594613910194044e-05,0.00017428170901460645,6.709075865252125e-05,4.7099877017926514e-05,2.586598131399337e-05,4.032467659802321e-05,0.00014838903118062603,0.0001982376953368865,5.121080384563807e-05,8.21377081393016e-05,3.724640149619742e-05,0.0
