,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.12369541302826653,0.0006528535684179158,0.000604505940564969,0.000939120725695096,0.0010728254004064726,1.2518690020370147,0.030043551425039648,0.0018717063384467692,0.01689599997695141,0.0011485854408316086,0.008254443834535552,0.007914658715921064,0.003728691781267469,0.0013847424803712194,0.004011354542433451,0.00119986617685364,0.0005256802632572409,0.0009504243415124299,0.0006418082208422929,0.0007165388536284793,0.0008366473981810687,0.0007333935555017547,0.0006536673281842571,0.001234411287648366,0.000968750447147428,0.0006935902807540812,0.000895926571537774,0.0006826667284389562,0.004618742848562499,0.0027796234881100343,0.08681952058189574,0.0021465408936620265,0.0014579437627430477,0.002239561153773745,0.0017622434780916229,0.0011092102923898446,0.003571046103891905,0.022678422295502335,0.025140734500810818,0.014529412671309189,0.024234565066045963,0.0
ISIC 13T15,0.0008498429712209245,0.00023042310307601953,8.429185173729067e-05,0.00024577758726088703,0.0001557744503750617,0.0005350034873478807,1.1453172388007287,0.005721632382545303,0.018148535016403265,0.00011617482333004462,0.00035338893139176173,0.0001880231226939252,0.007901074712183289,0.00041734499607853925,0.0032350390117000614,0.00038136996324758803,0.00013844143729414412,0.00018014867030391953,0.0001193391272204108,0.0002569741721964026,0.0027546965725874974,0.008817172523138055,0.004024410288213875,0.010945757727341373,0.00012690652602158098,6.384026454235932e-05,0.0010804336887638433,0.0019410309143295828,0.0018598849033601233,0.0005582483154794785,0.0009881938335467428,0.00044628434615686947,0.0005380849604716933,0.00021244632100485129,0.00012492226390074386,0.0002854191446263831,0.0002879407378028747,0.001614350975845001,0.00030639831007220537,0.0014609617913608755,0.0014658743939664565,0.0
ISIC 16,0.00030254403743992147,0.0005104907568929295,6.541573226640556e-05,0.0004197286875326942,0.0003210421995847013,0.0002473063840087798,0.000215774801532994,1.049361106579845,0.0052502674809797615,7.980221199589441e-05,0.0002790879342432361,8.232950717991537e-05,0.001338446599466792,0.0006415538989435236,0.0013495100542075973,0.00017725932161143847,0.0008003097649700338,0.00022748846626353587,0.0004228231162803624,0.0005059302824154596,0.0006100379712726709,0.0014017984337322397,0.0003190289937779575,0.0041801864378671364,0.00014172388759281027,5.614489788147863e-05,8.97667684993705e-05,0.006886993144821704,0.0004187544270630896,0.0006042982701109155,0.00042244344091233756,0.00026673922271639345,0.0004097468028440005,0.0006373551423455452,0.00010238033305636448,0.0006879191268403552,0.00016236317510465992,0.0006080487375158742,0.00011581277049889272,0.0003167084727397056,0.0001977263445489549,0.0
ISIC 17T18,0.00166293890956542,0.0010502818889544243,0.0004914489563583421,0.0014122032492658461,0.0006077290613996755,0.010171996644454501,0.0040537719716654385,0.0026148347792223237,1.0606949297301898,0.0003097175493777641,0.005317837156189691,0.003000879857624014,0.00767711570617877,0.007197200355062374,0.0049772567611858585,0.00204898244889905,0.002393601546013697,0.0027764080450869877,0.0010445173037457545,0.003354248629229562,0.0023863391550658472,0.0018766236275844536,0.0012404716887456336,0.003323051019664771,0.00033147983737265833,0.00024310242503865141,0.0008689348098733543,0.0012147867052155997,0.0026651444609833855,0.002169363852925327,0.003191371827662445,0.0076528317187667255,0.0011420592324613767,0.003666315428459397,0.001395379864113197,0.0005392055112205186,0.002209877681443599,0.0038211400245678376,0.0016044727606507707,0.0024502964501457694,0.0017644943279254682,0.0
ISIC 19,0.014491639658664558,0.038616937097027015,0.013023636924486005,0.04374342754640278,0.016942533314250496,0.0044306635497543875,0.005650800196430774,0.00990940186372748,0.011006765754426386,1.0213567213323704,0.017491026977078744,0.0027502802984521683,0.009339377271817823,0.011538493458119876,0.009329140058377148,0.011669319001776318,0.004338392662449093,0.0037830643457084485,0.001736948076616134,0.009719756901975423,0.004126437286473793,0.0018081704925714543,0.0018361194905923174,0.00395680718918269,0.021203541274038794,0.0016947888183878764,0.007081355977266236,0.027521157320322003,0.005952802890219644,0.07635819023765765,0.005087054517866062,0.0024446635285602014,0.0022423632326343456,0.0032681775883026645,0.005939879925533118,0.00381193078235536,0.002850369335653307,0.03265968290692467,0.0029301580697858438,0.004080483146338487,0.00387037339683317,0.0
ISIC 20,0.10359588822464855,0.04389831220420392,0.030945832314904807,0.05118272657209629,0.018989094725595894,0.021013412737497152,0.22484543159445772,0.048279419591086184,0.1280092454767263,0.032257520630533894,1.4535350422251248,0.07911043541702062,0.3716779525392559,0.07929005097333806,0.054019365325113526,0.01361123490368008,0.01005939064823288,0.0374718920802179,0.01457202392978897,0.04062927923909386,0.02701204039682954,0.032268090765174395,0.01603919678390216,0.045134392066971826,0.008384363729759606,0.0012576609198473462,0.012076802151229651,0.0255575220082837,0.006786650831647975,0.008667688815893965,0.00728251173891747,0.008521517403334747,0.006410328899685671,0.006033660142574314,0.0026414439471168453,0.006745458424082385,0.011388133904883503,0.020843069974336437,0.005370835932962774,0.013213292162595407,0.004857298257154657,0.0
ISIC 21,0.0009589419064818075,4.284477220565354e-05,5.277339257833805e-05,5.7610211000811664e-05,5.952221905752642e-05,0.0005240134315908607,5.815224430329743e-05,0.00034882668917119824,4.924518433709217e-05,1.0357535221396126e-05,3.569609401610072e-05,1.0764176380685027,4.021325777409685e-05,5.515852743786878e-05,4.7282096914988295e-05,4.486038570229987e-05,2.62287057776513e-05,4.640453919648913e-05,6.788998006108101e-05,2.56988070493417e-05,3.985962414792619e-05,2.3674983088367064e-05,4.5191124179711674e-05,3.957705567708125e-05,3.884962808166937e-05,4.1113921571693616e-05,3.520014784791088e-05,0.00011299953567251849,0.0001832287205017358,5.64027635522311e-05,0.00012248863509458456,0.00010410511529198431,0.00010406543426388073,9.376036291333295e-05,9.108325160988627e-05,4.7838276491785805e-05,0.0005379490542276055,0.00047042932609719473,4.644748203565816e-05,0.0072710425019863155,0.0005330308059510378,0.0
ISIC 22,0.006617521861531425,0.011498855177944765,0.0013044197836779108,0.012701955628925949,0.005004848749136897,0.02275693486077768,0.011931744426341274,0.008843936273721523,0.016739496139501174,0.0013859263215538669,0.023028782574114896,0.011022565449184028,1.0757910724858295,0.016532181892451633,0.012220751200009672,0.004070662719137319,0.0032237144741283606,0.007653571065614422,0.005545373697550616,0.014190702113157408,0.018801144449631137,0.03123374898637202,0.011282981727829029,0.02943346696178207,0.0009757280101204422,0.00045223579045511244,0.0026624937834665717,0.021551535115600484,0.006557143338237701,0.005736338484692996,0.008228286612008239,0.0054998289115239735,0.006388303078691028,0.002833651062817059,0.0009541235159926209,0.0018928098529652512,0.0028377418426706828,0.005425463956217977,0.0022934616477337036,0.005737633252717576,0.0016915376247574332,0.0
ISIC 231,1.6844940995632367e-05,3.757928622540645e-06,2.528139562449274e-06,4.8702639776472245e-06,3.2229770967958915e-06,0.00013848784035900514,5.105662321620167e-05,3.6680279515232365e-05,7.77053231909574e-06,9.091405576942471e-06,3.0148873775184934e-05,4.2076338284454615e-05,5.955445414583022e-05,1.001931398374208,0.00012825305708737394,4.8427479035729696e-06,3.239820187673949e-06,1.4839721314091394e-05,1.1298818901086223e-05,0.00022827680231759633,1.576631780615129e-05,0.0001676716662108821,1.8127433666139262e-05,2.058327530156947e-05,1.809572141054571e-06,1.0550013641629231e-06,2.71729673784962e-06,3.2912291312704786e-05,5.494075487477895e-06,4.341423776607787e-06,2.082557728835393e-05,3.1581277869028783e-06,6.00297619434741e-06,4.383150283701963e-06,2.841131732970162e-06,2.821383523451582e-06,1.164034384215248e-05,1.0220508057073556e-05,6.077472764747236e-06,2.525382640404033e-05,4.634068569748032e-06,0.0
ISIC 239,0.0007100224405102567,0.00499192117868618,0.0030847537075163658,0.00742744530216764,0.00489559135472241,0.0003447888657043518,0.0007089206158669347,0.0077440945032797495,0.0030098291685688974,0.0013470811429951515,0.002934255850487618,0.0004025569141040552,0.004852712467909167,0.03059572523495199,1.1116370695613307,0.015031454931208508,0.0010847931335702114,0.0035842346295986635,0.0009366062220622177,0.004647274363282109,0.005747469856564793,0.0032977838652995957,0.0007006629850074681,0.0026596612643150523,0.0009347054263904705,0.00026451233666983253,0.0007525238289220049,0.04212409321074199,0.0007488404636118863,0.0007398963561706661,0.00177873381549776,0.000812133552415175,0.003572312895464052,0.0017769388577282574,0.0003998255596338589,0.0018182642393825494,0.0010934242037243759,0.0027355644599172998,0.0004383085742061246,0.0010645135526107692,0.0007033496272271931,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.002951905774836573,0.005336949752217982,0.008739344446058117,0.006969173095709303,0.004298023335619025,0.008091212644412479,0.008192287570000479,0.011524971351028342,0.012441375643581259,0.0008410292588221712,0.009546921097660047,0.0015177796181960273,0.016250206478633157,0.006540005903094635,0.01512099335567866,0.007394323784486843,0.010764810206538,1.046958104149252,0.008234786609328032,0.030130398954831772,0.03027703666940153,0.026878767558498794,0.018457170232771287,0.01136770931359127,0.0008410018125557337,0.0011388223241790504,0.005628183848691334,0.024565711960747996,0.0012691357399427703,0.0026399079774426597,0.0023101494257373183,0.004323107432375606,0.0050948066642142196,0.0025360797055208623,0.0004952857299734746,0.001435402984018913,0.0013280883015254577,0.0033486602586857363,0.000945655227956671,0.001220248104160271,0.0014389659383794464,0.0
ISIC 26,0.0008258609257854376,0.0007569096075691644,0.0005520840856445699,0.0007430274101803147,0.0013611233200106834,0.0017944484174972602,0.005575514731033764,0.004278409564986607,0.005547802834766154,0.00037701467974090517,0.006233869761073215,0.0008296507112101738,0.006231513236664449,0.005540527414587082,0.005145557793132821,0.002575334950087569,0.005077862843798169,0.006357108664677612,1.0456323220703354,0.01746464667407423,0.011466992929391247,0.010546672640463226,0.02445316811874099,0.007771707695945718,0.0004159779143646937,0.0002341554744790074,0.002952137369747307,0.003370238011694468,0.0020649312541906706,0.0005965290501022987,0.0007568709615989442,0.005004220843003884,0.011573455588299104,0.006593255659553376,0.0006022549102207477,0.00042736698007178874,0.0021332549181856285,0.004868329876998872,0.0009250417222361958,0.0020065937046076813,0.00041718306294939565,0.0
ISIC 27,0.0017226194608155486,0.0009954683530969941,0.0008223881189650354,0.0012999861570489968,0.00152490663669753,0.0010307248583240067,0.0011393121041308725,0.005141420321643531,0.0021007506025197235,0.00039218682658438334,0.0021007595843365486,0.0005541658947735898,0.004941240814135634,0.002340495150212378,0.001134945471930163,0.004623722950504202,0.0090575262030142,0.006084976390840533,0.006906585897525169,1.048760576085679,0.023568820021698234,0.00758225349081224,0.006224795157426063,0.004389650743146813,0.0006371741411008492,0.00026313040303445464,0.0025727387940106677,0.02367738422190047,0.0008207993547077711,0.0011481173985958008,0.001259840641137227,0.0005351219212925355,0.0051110332049199144,0.002998603093536795,0.0004908501433585941,0.0012388300614425583,0.0019344980444475164,0.0026406070176426292,0.001308192081197218,0.0009177764908541205,0.0009047527155338357,0.0
ISIC 28,0.0012338412796977431,0.00498475701151448,0.003278529384392924,0.005021204841173749,0.003399744137237857,0.0006441075719820571,0.0003598674540935475,0.0010793811617355413,0.0012361463421100508,9.662849775844625e-05,0.0011852451991441837,0.00012693897613460565,0.0013685152792949574,0.0006928247983813271,0.00028430889118277606,0.0005517114333573778,0.0008844412766186591,0.001959105268129249,0.00025685628508846897,0.0017602140853642649,1.0125227506904597,0.005620052286782728,0.002389322570355132,0.0021635012894227834,0.00035492359616140875,5.493496741198792e-05,0.002211529889845328,0.0038914372669377126,0.0003143630321028452,0.00038011846517050014,0.000267835795256009,0.0006951321670954755,0.00026001597277540504,0.0005804054128424799,7.564223617231003e-05,0.00028128613770055425,0.00023615744162993932,0.00047552177968441053,0.0005647824969107178,0.00023207342092737297,0.00014516721628490755,0.0
ISIC 29,0.00010719972866153033,0.00039945120603291625,0.0001332782400591951,0.0005255079527570957,0.00015932554075741702,0.00016489080104353684,0.00010336109635372387,0.00031811263695896204,0.0002528352580615877,1.6578951630154194e-05,0.0001499301943153887,5.429980777084052e-05,0.0001435369744382835,0.00017005912567459914,0.0003082846436842628,0.00015587790001141832,0.00011611679676802543,0.00021032203798950738,9.22508490709767e-05,0.00015024819087213772,0.0018636501528076703,1.012486885609329,0.0005687478034891911,0.00014518248347909513,3.46832819793613e-05,1.8228196396145368e-05,0.00040393225739885665,0.00012575698473486066,0.00044279067855351213,0.00034644304634076124,6.594467617237813e-05,0.0001742811883071824,6.709033502635003e-05,4.709950712902748e-05,2.5864743780058507e-05,4.03201822194455e-05,0.00014838852045483605,0.0001982331777121999,5.1204995472758085e-05,8.2136617787982e-05,3.724560168457153e-05,0.0
