,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2089432059767626,0,0,0.0010231712773227652,3.747856430037255e-4,0.16847561832973662,0.025424005473178704,0.07764262715551212,0.010552138007289356,4.6290982139284183e-4,0.013571271076261493,0.013571271076261488,0.0025277767957659902,4.103522427068077e-4,4.1035224270680756e-4,3.6744139385411906e-4,1.7476961037989468e-4,1.8963892202751475e-4,1.0040637343490237e-4,2.666969163992993e-4,1.9539437146299686e-4,3.395683153880988e-4,9.599928039559104e-5,0.0016969405387106003,1.298531357251241e-4,1.3044407621678504e-4,2.9576779268931794e-4,0.0011475161090324796,8.657787747516107e-4,2.9243222726526175e-4,0.004816714714192086,1.4130586697809824e-4,1.5324664776081987e-4,1.8140587775063565e-4,1.2687874116399582e-4,1.5555540731028902e-4,5.377749138092653e-4,0.0025902115717619705,0.0010281572521319289,9.050281928920196e-4,9.782163379264035e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,1.8611859938926086e-4,0,0,1.0031562206428444,0.0010320130260612688,8.712379162136073e-5,6.20145977669575e-5,3.474579509607041e-5,3.175928503564209e-4,2.6937589099256144e-4,2.4759936404227065e-4,2.475993640422706e-4,5.923479697792286e-5,0.0031314313347809756,0.0031314313347809743,6.192619710032536e-4,0.0013253925398881573,7.9070106213838e-5,5.187744041946284e-6,3.848201404362375e-5,2.527895256529286e-5,2.2431106099047485e-5,1.5600805201133725e-5,2.983391011885738e-5,4.8692976944753513e-4,4.174392265216599e-4,1.6214058667693874e-4,4.5418789383015415e-4,8.958685590483151e-6,2.8205517575525016e-5,4.533246432188879e-5,1.3477177888060754e-5,2.2051120351810074e-5,2.5783282316436864e-5,5.791703374132521e-6,1.8689228005755295e-5,2.0078478927867118e-5,9.634753864500449e-5,5.7102188653617186e-5,1.4128831079220807e-5,1.0086354255571058e-4,0
ISIC 09,1.8479917346200607e-6,0,0,0.008467645511932008,1.0215816967126854,1.16611472526063e-6,8.415231232271511e-7,7.566484172029433e-7,3.247419463463402e-6,2.7967944535558494e-6,2.4508481196583107e-6,2.4508481196583103e-6,1.0423913545440443e-6,2.6915506667683922e-5,2.6915506667683912e-5,5.718006952181085e-6,1.1613518552485077e-5,1.921937286247813e-6,3.7719952508917075e-7,1.1877820324952453e-6,1.0427106338843262e-6,7.081730718101825e-7,6.143725288851544e-7,8.323044316598335e-7,4.5740958608621616e-6,4.066964781520311e-6,1.9268672533970635e-6,4.458784134778285e-6,4.538537093851129e-7,7.784214334758844e-7,8.352643584144664e-7,3.979230303670538e-7,5.324460282243398e-7,5.424304564493428e-7,3.0902675416832597e-7,1.0628548351409626e-6,3.6399001769239917e-6,1.549436047112452e-6,8.334121426179577e-7,4.5932990419994413e-7,1.247130089626074e-6,0
ISIC 10T12,0.028578342825029888,0,0,3.1789878399029846e-4,3.435984867684242e-4,1.0580801072046273,0.0015204423898293083,0.0022585199902652865,0.0011454847954247623,5.122949923921818e-4,0.0022996222110517376,0.0022996222110517376,9.323627416120416e-4,0.0010913113436846354,0.001091311343684635,4.3897668283294063e-4,2.9100766492527134e-4,2.4965570594046466e-4,1.2523697458660137e-4,2.4389064283144565e-4,2.972370387547445e-4,3.3821433830002974e-4,1.472200151042746e-4,3.824480038485974e-4,2.7299232802612704e-4,2.596596797734296e-4,4.3899362901156906e-4,4.263486758701461e-4,9.289716029877726e-4,4.660966225451342e-4,0.020738159288450204,2.000088533261378e-4,1.8208643080184947e-4,4.557324460423503e-4,3.1799698492916467e-4,2.5028327277388195e-4,6.323875864072772e-4,0.005627320874015429,0.0046203732947679545,0.0041908361563289965,0.0029450289545327564,0
ISIC 13T15,1.1522860253166626e-4,0,0,9.474875649256323e-5,6.371422800069517e-5,1.0115017390614341e-4,1.0074685731343722,3.4647342402819144e-4,0.0010251547559731089,8.237136801489524e-5,2.0257646443102269e-4,2.0257646443102263e-4,6.116970059395272e-4,1.621759821558121e-4,1.6217598215581203e-4,6.757628165504291e-5,3.771724082762697e-5,8.181173733770929e-5,4.012778929641661e-5,9.586015492559469e-5,3.2881416436844385e-4,0.0021194858892139476,2.1033400570619413e-4,9.422416086060373e-4,1.3992739161805472e-5,1.5667434058659215e-5,1.2044356540972551e-4,1.2274301775201825e-4,1.0021759826568007e-4,7.457496213858161e-5,4.7229405745603895e-5,3.195789559243355e-5,3.137394509213165e-5,1.9690071070905715e-5,8.254794198244305e-6,1.2126090092050094e-5,6.115412864994847e-5,8.576593622515136e-5,3.2844523772147025e-5,7.047367518152914e-5,1.928156615636263e-4,0
ISIC 16,4.4866452199821916e-4,0,0,5.105857365455295e-4,5.706836571383141e-4,2.0792790988787905e-4,1.8160070629983564e-4,1.0372771674592511,0.0036196641195895304,9.213916835763497e-5,1.2525919602838345e-4,1.2525919602838345e-4,0.0014680231786122198,3.9576696718419003e-4,3.9576696718418976e-4,2.18722027556529e-4,4.741881106155096e-4,1.5487765049839169e-4,2.0131817583277689e-4,0.0011490296889351242,3.754997066991797e-4,8.991158428455735e-4,1.3800263580446176e-4,0.0050584591204411765,9.342484561392604e-5,1.0158435170958196e-4,1.1355131482389765e-4,0.004284134157335843,4.4937700727715635e-4,9.063402477755918e-4,2.8995114061791314e-4,1.3656888700508554e-4,2.1717632153259617e-4,1.7776169729454878e-4,6.600685014753317e-5,4.00737950636939e-4,1.9072508523261368e-4,2.5746804639967025e-4,9.506759384787641e-5,1.9147636431227202e-4,1.7464018317573483e-4,0
ISIC 17T18,3.209180452561215e-4,0,0,3.689252934038217e-4,3.26512318904609e-4,0.001732863215183857,6.94674857710519e-4,0.004912621906341172,1.011778630074388,1.4647699084775325e-4,7.251536720717176e-4,7.251536720717174e-4,0.0015795458825266918,9.120413553711554e-4,9.12041355371155e-4,2.7232390799336717e-4,5.263047328199166e-4,5.063498525590963e-4,2.30280688981506e-4,8.268583564192548e-4,5.671427975365739e-4,7.969956206183732e-4,2.2539993502080998e-4,0.0016542207977575864,1.2968338827012215e-4,1.477438812175927e-4,3.536619403887517e-4,8.219254161322123e-4,0.001168512866554847,6.535294033785985e-4,8.777074053620726e-4,0.0013729588863739032,3.1509504438417097e-4,9.366226242173858e-4,6.166803224416358e-4,1.3668281271205507e-4,7.749196575504353e-4,0.0010139609604142988,5.943925954710759e-4,0.0010715438637145544,6.19496780994034e-4,0
ISIC 19,0.02113594650802773,0,0,0.02555876818002125,0.019216126678316223,0.007263870774609215,0.00984087208984725,0.009619704010751245,0.00813417712600551,1.0300063439308553,0.014914388625111982,0.014914388625111982,0.012739128921346807,0.00723402341639812,0.007234023416398118,0.023961622759292936,0.011762330922659837,0.008514088208654827,0.0013043431410969726,0.007999081842744822,0.005383760342134236,0.004168038764674206,0.0016472510930854857,0.007351515491420736,0.02014084740131422,0.017839349281106174,0.014347219583240672,0.020613045183235618,0.002997780007201088,0.032797935898140985,0.004281561965772967,0.0012873367631174588,0.0011989821996287915,0.0026142594463951243,0.0031907097063542363,0.001901703159360005,0.0035946531724620583,0.022352476480451536,0.003296727453819187,0.003226690924556982,0.0038528348422531312,0
