,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1111154608683005,0.0020388284800661274,0.0005462523444179491,0.001750987178725542,0.0006848350459679975,0.1635112911076252,0.02360403306644597,0.07274711391821577,0.013578784310415978,0.0006420142399071367,0.02198251678186213,0.00247151827656688,0.009053144294144996,0.0014461901482629785,0.0014692440198686087,0.000525977871866976,0.00031556205057820604,0.0007304732861494775,0.0003643468461009405,0.0007802174342975839,0.0006549638546326696,0.0008603763087402293,0.00042954523689065914,0.0019880572283033386,0.00031086635744594597,0.00014105583786787026,0.0003416548731298615,0.002156905629046518,0.0014305939202646412,0.000672678048639873,0.012715506710627444,0.0005157293615962805,0.0003976633204132254,0.0004919695430346116,0.00031610899942560597,0.00037278412720176206,0.0010325032544888438,0.004361436070020326,0.003607861800500167,0.0022054278033562615,0.003932674559916255,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,6.429441326905331e-06,1.4887025811712305e-05,6.949248379845137e-07,1.000042234390747,1.1724408180797387e-06,1.4085953189296925e-06,2.369278422306857e-06,1.5667741344752619e-06,3.8649086648014475e-06,2.1902262513210346e-06,1.4740677877964552e-05,8.950870698196193e-07,4.163261011252593e-06,4.090905552521864e-05,9.76866471623103e-05,4.471802660472735e-05,5.73727174349648e-05,2.6145161242385806e-06,3.244739029648278e-07,1.5282756618283675e-06,1.1972705500768181e-06,7.067097063148361e-07,7.609103859553174e-07,1.4603998551830752e-06,1.7313199729823063e-06,1.6219102710472873e-07,2.221829247104735e-06,1.61073917087997e-05,2.9916065991849235e-07,7.28369541297958e-07,5.55913420330215e-07,5.308733344234099e-07,8.506328925118858e-07,7.937843051395233e-07,2.0054776033955857e-07,7.880718308075413e-07,7.095003580900541e-07,1.3986912905038906e-06,1.016600787699218e-06,6.548835211554974e-07,2.931108644919779e-06,0.0
ISIC 09,4.2457654205526195e-10,1.4106557158288588e-05,4.2440869331487303e-05,2.2876955228555122e-05,1.0000077339704778,5.477663286247189e-10,8.35528164778267e-10,5.67851187565071e-10,7.874574521523496e-10,2.1256666394100034e-10,9.227166433802563e-10,1.1709384046071088e-09,7.680746935979518e-10,1.6570347662056054e-09,3.001184143029635e-09,1.5730755155413333e-09,1.7090350193838367e-09,8.715001858821232e-10,1.3410468357300513e-09,4.561564363972919e-10,7.415069657591674e-10,4.459994890580147e-10,8.584292181274094e-10,6.752790025298393e-10,6.598468870559764e-10,6.194681152445267e-10,6.681436684038064e-10,9.254645967257514e-10,1.390563001435912e-09,7.644973180517474e-10,1.4855366883792998e-09,1.6627033008676584e-09,1.7445965378343024e-09,1.754529010216798e-09,1.1985374065106254e-09,7.323010902526798e-10,1.4042713143402443e-08,9.132276591590312e-10,5.735152830926877e-10,1.134898285612293e-09,9.310302518083151e-10,0.0
ISIC 10T12,0.1370364570532548,0.0008578353293355753,0.0005863999919311648,0.0010758991385715789,0.0010772285773531327,1.2712659962823514,0.03133185992274444,0.010717029622028279,0.01782015050478128,0.00121492897444343,0.010761639673467056,0.008040276543062986,0.00461349657004542,0.0014102377659429626,0.003946593957480957,0.0013093695586397672,0.0005214696182298985,0.000945548284111458,0.0005587717836448074,0.0007235779451214601,0.0007998225786533719,0.0007098239884585918,0.0005884565065794953,0.001299604124559629,0.0009172164427261742,0.0006517707638717734,0.000860486895318781,0.0008679056936889703,0.004571984676579904,0.002751960978263821,0.08796750097630779,0.0019622283223356555,0.0013586772857273192,0.002104004353661302,0.001596082196562436,0.0010862064453347692,0.003552005549185346,0.02305244783382835,0.025485789568972843,0.014630164277311024,0.02453393314557883,0.0
ISIC 13T15,0.0005922137299301057,0.0001490109101582952,4.757225674323232e-05,0.00015529769324989034,9.512459120941199e-05,0.00038938115030596934,1.0915147500169282,0.003634917969227403,0.011131110641541368,7.329006307489588e-05,0.0002204190949675719,0.00010956765211868726,0.005002323883878979,0.00022262051080556026,0.001967571411923356,0.0002562372529950896,7.853006457214889e-05,0.00010134014825865011,6.781963488573239e-05,0.000150288205722332,0.0017263456038107013,0.0055357617079762585,0.0025304695433321133,0.006889668388635278,7.83499201609166e-05,3.741624520304429e-05,0.0006706952246486953,0.001211067129047451,0.0011531565359805367,0.00033980041540547344,0.0006093393718105776,0.00023775779459069623,0.00033430095244056017,0.000107374470140295,6.295097668635535e-05,0.00017757764221523306,0.00016490739213740563,0.000998368098357614,0.00018609271761332614,0.0009004808772395546,0.0009105935023201481,0.0
ISIC 16,0.0003594145254091252,0.0005470742550750788,6.800446084686763e-05,0.00045329054500561303,0.00034193369359624185,0.0002924367116069395,0.00021317751070828387,1.0518582538574848,0.005368090576011329,8.949560889152223e-05,0.0002892448584131898,7.981812235755876e-05,0.001403734508442234,0.0006505832988084005,0.0013719041676502146,0.00018957211795462322,0.0008356605244237063,0.00023207376127648766,0.0004343680454610287,0.0005165422367624371,0.0006297371346434704,0.0014632453530741335,0.0003303348479157656,0.004379788202832576,0.0001560500574681701,5.8426825769704934e-05,8.868014515782132e-05,0.007218018794032277,0.00043023595672181495,0.000630357292926344,0.0004404494221016152,0.0002593100573077533,0.00043256499813971056,0.0006541753332588505,0.00010173474310191727,0.000743328400804681,0.00016261880638138054,0.0006445029787617207,0.00012590164855811304,0.0003250258939571093,0.00020595184518193256,0.0
ISIC 17T18,0.0009425763120319676,0.0005305045069591553,0.0002264474502131257,0.0007065526181091775,0.0002879308549789221,0.0053776603334389095,0.001980691327838665,0.001389853228490236,1.0312436574286377,0.00015591802267769716,0.0027244632552651965,0.001514514089601388,0.003963655899358066,0.0036781964888348783,0.0024824123149931486,0.0010714849498537629,0.0012245415612086126,0.0014123646856104711,0.0004984131771542384,0.0017006425262345141,0.0012069848034227755,0.0009617604313508245,0.0006169711510893666,0.0017020445536805294,0.00015294979458122215,0.00010756738907402339,0.0004294660455552509,0.0005952585537405977,0.0013304746577889927,0.0010899870119881606,0.001614814305120532,0.003913581711032389,0.0005567821548912659,0.0018369111755596754,0.0006741245539065742,0.0002592725232446994,0.0011020042287275779,0.0019463968569324464,0.0008158469669526643,0.0012316880707442216,0.0008867124268736716,0.0
ISIC 19,0.028596173954210016,0.06884810825078858,0.023066176998518303,0.07771622684877998,0.029993000972409638,0.011969725247018424,0.009866876415623685,0.019221011377101718,0.019127182510711185,1.0380286237372935,0.03127318058754456,0.004737662346189241,0.016540356210763694,0.020327960175553876,0.015838428192981795,0.020819301333952333,0.007681259640313588,0.0065149203573235765,0.0027148840285948026,0.016944572033326367,0.007071163336936095,0.003143258408993128,0.0031216154086991213,0.006851855653755855,0.03743888388945129,0.00269133332793778,0.012310107498243336,0.04877795184603889,0.009477921577944911,0.13376444361215448,0.0090507036429102,0.0038487694347735368,0.0037501159793701055,0.005204923937384584,0.009986773931341026,0.006794013618703797,0.004712944071066688,0.05787825278879758,0.005174744784953384,0.006998021219400101,0.0066970832271510275,0.0
