,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.12331010956867768,0.0006393449748568503,0.0005744846037621174,0.0009019611193809402,0.0009922329166888887,1.2511328265791104,0.028454471513552713,0.0017282409866303935,0.01649598585838633,0.0011421521826509291,0.008084961248900185,0.007659531466180132,0.003448938338378199,0.0012671721779060462,0.003804689827003595,0.0011018524552154324,0.0004804974754657953,0.0008660109055219556,0.0005846224825742782,0.0006464310767538278,0.0007304700017952621,0.0005851730538876765,0.000558141820974208,0.0010361902408586082,0.000916895533863172,0.0006397907413772387,0.0008140757110059548,0.0006027371425486486,0.0045082858010880005,0.002681812339554992,0.0864446515081663,0.002030596974077931,0.0013551071035809198,0.0020501822462370735,0.001618296019669497,0.0010091254897841555,0.0034231220424049105,0.02254554228458411,0.025019147476246215,0.014292447811968888,0.024074959220915994,0.0
ISIC 13T15,0.0005243541560834586,0.00013136067753574917,4.7858720412466595e-05,0.00013855019459709805,8.654752020921996e-05,0.0003051075115931582,1.0913932127680896,0.0035524983977884635,0.01133689600957497,7.173413894639402e-05,0.00018878421192818653,0.0001006389075854581,0.004889714932670968,0.0002246334372799955,0.001977442280538544,0.0002148437400527127,7.632609428436924e-05,9.69278450632125e-05,6.398596120580673e-05,0.0001335412393999586,0.0016941007330075239,0.00549200323526087,0.0024995822769802454,0.006828890323787482,7.775473703393695e-05,3.6639934990736804e-05,0.0006624627826864142,0.001168788780609863,0.0011509436165728908,0.00033788859258487375,0.0006024145885698079,0.00026292549718095,0.00032323918979708556,0.00012015088697543466,7.124734873788776e-05,0.00017383123425144934,0.00016987462221196214,0.0009992666901967296,0.00018457932686262563,0.0008918013497710892,0.0009103330352422165,0.0
ISIC 16,0.0002587933240198239,0.000443372712473147,5.5759067550833904e-05,0.00036806076295478786,0.000277068711409887,0.0002032754608644044,0.00016866726129415068,1.0424181561257728,0.00448334718238849,7.29016253184905e-05,0.0002282841051037089,6.473407367416686e-05,0.0011263525106378056,0.0005371848964792904,0.0011324079379785954,0.0001433261512477783,0.0006831535015323707,0.00018793870193728243,0.0003524337755670649,0.00041589172220562353,0.0005062827398595106,0.0011875138601048073,0.0002633258130607875,0.0035701959823901726,0.00012872820501552698,4.7976884393977535e-05,6.903935024279114e-05,0.005896147413032292,0.000352228758013977,0.0005169601730180075,0.00035720552149664446,0.00022198729001221464,0.00034581684351861323,0.0005405717138067697,8.573623597558665e-05,0.0006052052091154137,0.0001344398481832117,0.0005282738970507417,9.73635455436628e-05,0.0002606409639447435,0.00016576470477917013,0.0
ISIC 17T18,0.0014906120524349547,0.0009370344101074534,0.00043209166725202355,0.0012591276608374484,0.0005319409011724849,0.00926415328106147,0.003479636823413224,0.0023279003659869035,1.0554656956648183,0.00027858742452888097,0.004766024040186735,0.002653315888032964,0.0068562507412479505,0.006516677217220823,0.004431544101094042,0.0018220361569827768,0.002161334251732248,0.00248915646580198,0.0009103380461711006,0.002963651272691292,0.002093097211640498,0.0016293812186854043,0.0010781886638787078,0.002955757195019929,0.000295457585011383,0.00021177995692925778,0.0007701644616421074,0.0010061129890199193,0.0024051378346355125,0.001958328302667384,0.0028900179251500568,0.006973179174850599,0.001006831992688684,0.0033239999134451574,0.0012530108721327021,0.00047803589688317734,0.0019986983223069057,0.0034703360168002453,0.0014540633867483534,0.0022040766115702763,0.001596389623642631,0.0
ISIC 19,0.025664003000723398,0.06877394244756545,0.023125664639159684,0.07777431420467101,0.030043954831707968,0.00775362736513259,0.009327539976784998,0.01726893859706759,0.019196395586343194,1.0380181078022737,0.03067775389645263,0.004664363243384884,0.01600456484769425,0.020343515121214163,0.016031947270561432,0.020549659601711942,0.007657576651225513,0.0065052184705402675,0.00282701669331641,0.016818408705413807,0.006972145222667668,0.00294500411201041,0.0030738265745814575,0.006708381400321164,0.037703655533115804,0.002852412833675324,0.012409417484771533,0.04857193856617294,0.00999007229496288,0.13459472567900838,0.008983360821505445,0.004120136822073465,0.0038248041643584372,0.005518715239619468,0.010357981390150255,0.006851246361750787,0.004893034407878664,0.057959524138270796,0.0051351153627225135,0.007093143676435056,0.006741204820365264,0.0
ISIC 20,0.09942410806268934,0.04233867063034976,0.02986458474773,0.04936280106111115,0.01820927281509355,0.0187284836914987,0.20537779046944327,0.045135442491897604,0.1203274262954287,0.03142413389448072,1.4350374764387848,0.07371269663536158,0.35236604350010425,0.07505735811590224,0.05012539163677441,0.012765379858773764,0.009312796717326247,0.03520963137486246,0.013269663975261076,0.03736728841652566,0.023999867117557687,0.028118931066244746,0.014059225839779267,0.04059718255881068,0.008486557333082493,0.001176053859341764,0.01134842631658506,0.022839391495471106,0.005980003008799469,0.009569274622075186,0.006424892167735941,0.007688568496665338,0.005532707011783122,0.005468444139242746,0.0025134669389689757,0.00641421900575887,0.010679912917132496,0.020191593034582178,0.004995323631547626,0.012005835196616733,0.004442610375158604,0.0
ISIC 21,0.0006539990116283826,2.895941080029436e-05,3.5403900535164085e-05,3.874621759381683e-05,3.996441281204283e-05,0.0003568369006138767,3.694116875379788e-05,0.00023579743824508702,3.211169134706474e-05,7.012808207971944e-06,2.3182502284418938e-05,1.0521493602933938,2.600109436839322e-05,3.682467180369207e-05,3.0665364925108556e-05,2.8988752128029665e-05,1.7315437826660946e-05,3.0684889920795935e-05,4.457745969432976e-05,1.628417872467377e-05,2.596184978082856e-05,1.510524323819014e-05,2.9486867935666844e-05,2.583803908078689e-05,2.6246206381912542e-05,2.771344075686025e-05,2.338924988691438e-05,7.601905795467919e-05,0.00012407062737050675,3.803257464921393e-05,8.270118994668733e-05,6.963152526035698e-05,6.97345392416296e-05,6.265545760596117e-05,6.137263584516377e-05,3.2254018699827575e-05,0.00036634983186339536,0.0003209962233653637,3.12047137688264e-05,0.004963332909980706,0.0003631420502028999,0.0
ISIC 22,0.005371614748399352,0.009447045499220576,0.0010324307887417895,0.010431943712548866,0.004078715587361794,0.01866768958916402,0.009200484479773074,0.007095751607491747,0.013528102237932604,0.0011442726955196766,0.018673148435682994,0.008806730519335825,1.0620776717078295,0.01345672784004806,0.009787058828410904,0.003226630818877834,0.002567744494148503,0.006166805258881831,0.004415135150994509,0.011344073973495638,0.015194762248916955,0.025457096500119306,0.009094262881138168,0.0240123261797146,0.0008128916712468706,0.0003543610537811704,0.002101932328541908,0.017465956831931192,0.0053205433676588665,0.004696637183689777,0.006711705166587456,0.004464103593425754,0.005166584163488056,0.002252808897149202,0.0007514666333744037,0.0015670973134045427,0.0022770905228976916,0.004431833855523843,0.001854555461491616,0.004602052622103146,0.0013428775416268624,0.0
ISIC 231,1.2764885609264103e-05,2.8229787976136122e-06,1.8445610422101665e-06,3.6335696059741806e-06,2.305989205249302e-06,0.00010649338215546526,3.7196466834233794e-05,2.7453738463748772e-05,5.308983635685321e-06,7.055570548756028e-06,2.2644753193806724e-05,3.1539618415201105e-05,4.461102791054496e-05,1.0014892254816843,9.696503949455855e-05,3.1326464956629423e-06,1.8058561583632636e-06,1.0790345011960827e-05,7.999426450294906e-06,0.00017253508627641697,1.0104058828760233e-05,0.00012790581777254444,1.3183106669027395e-05,1.503877326050702e-05,1.4378345106961826e-06,7.732548949806558e-07,1.8237795138721004e-06,2.2972989826842204e-05,4.042586367349151e-06,3.523916782080081e-06,1.5822135716570644e-05,2.267868574907146e-06,4.09310223855824e-06,3.0430479110400005e-06,2.1120748204713482e-06,2.0843423780614517e-06,8.745498558896736e-06,7.724824735132787e-06,4.549390912168321e-06,1.9198860729993686e-05,3.437544514421625e-06,0.0
ISIC 239,0.0005998698581120869,0.004201987815653089,0.0025678372155631614,0.006249913056935284,0.004095200624635436,0.00026849190499470053,0.0005409391345725791,0.0063682336228984456,0.002466805852775268,0.001159494882384717,0.002403026457616685,0.00031725081254548254,0.00394724156975909,0.02535901802275706,1.092577079645874,0.012464871026297352,0.0008862668126871484,0.002940714886389668,0.0007458675325374955,0.0037596421516381787,0.004689204184410959,0.0026710452064472325,0.0005443944175059828,0.002160169317488575,0.0008382136931707801,0.0002289017517963286,0.0006159616705068634,0.03488446146210116,0.0006218947147402934,0.0006869300315224382,0.0014784808972816842,0.0006647132520275818,0.002955256398661787,0.0014617524800763582,0.00034016187276889476,0.001611635720604488,0.0009014483218643696,0.002361991590890389,0.00037002893093704176,0.000879663980996465,0.0005886675771828247,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.002456515673670619,0.004506193631125071,0.007416885714978622,0.005895737937074774,0.0036198723797613566,0.006811903528580381,0.006549951336263981,0.00962969275338517,0.010398904650894117,0.0007220466940347008,0.00793767039873266,0.001210609855853715,0.01350291342959169,0.005406565804499473,0.012590861526527341,0.0061995320927532805,0.009060327276743463,1.0399368965353633,0.006805760054345317,0.025112201425989838,0.025401125280349626,0.022608716826392792,0.015460307660768318,0.009473281161362358,0.0007342608514687974,0.0009658531378030511,0.004723740766148808,0.020536692941268208,0.0010253226325109756,0.0022343668386984174,0.0019181892827644191,0.003630274034668642,0.0042306297184693895,0.0020835172099117724,0.000405182163034699,0.0012499147742909555,0.0010823670545630879,0.0028227085703919712,0.0007736902443995357,0.0009744141098293613,0.0011975461156277958,0.0
ISIC 26,0.0004552825504201439,0.00041760295280858435,0.0003018839818343166,0.0004051268905387732,0.0007705327304449788,0.001015096450221214,0.003055309074296066,0.002423786369527874,0.0031541449171603917,0.00021636766245665344,0.003556615957274918,0.0004508313983192392,0.003506346230275772,0.0031764702939302753,0.0029127213597247978,0.0014542564589208494,0.002910855440496767,0.0036402293336850085,1.026565307848532,0.009954638027730087,0.00652798214475123,0.006040351758455974,0.01411363732778452,0.004450618253407632,0.0002390066068551752,0.0001306741684588417,0.0016904497341215263,0.0018081606908240515,0.0011814317353937597,0.0003357612507008892,0.00041818730296070685,0.002896384407273677,0.006705397111449655,0.0038157364122006587,0.00033878898969942644,0.00023927515946521946,0.0012229296880381375,0.0028088187467655936,0.0005254273450477356,0.0011418897190482243,0.00022819269706448082,0.0
ISIC 27,0.0010239242073752965,0.000591451611881258,0.0004774763299058691,0.000781636365401603,0.0009060718750302288,0.0005951547277139388,0.0006227873046104186,0.003031805978885789,0.0012162652005752062,0.0002458745276757036,0.0012153024361338362,0.0003130315080395494,0.0028844983452741965,0.0013739652297160834,0.0006424325039468583,0.0027522142561606914,0.0054030470115939006,0.0035951204483320107,0.004047449567712843,1.0291230013968964,0.014011224095641001,0.004452724756109561,0.0036359421421631715,0.002571997305101419,0.0003990917303463028,0.00015792053295584098,0.0015178042347655115,0.01411968103514061,0.0004782778895855952,0.0006921290071873088,0.0007456036982247291,0.0002995125365919866,0.0030308508151496313,0.0017721729794401805,0.00029009690434095,0.0007775236025741771,0.0011468080509285455,0.001595865595741118,0.0007796586186531731,0.0005345801169434625,0.0005376376072386075,0.0
ISIC 28,0.0009174593012337028,0.003723635987004273,0.0024462026561021056,0.003751991803379708,0.002538123979175086,0.00047330205176562986,0.0002458209133508701,0.0007907276661504321,0.0009070547878990276,7.39442358348568e-05,0.0008673167876299195,8.791049995648096e-05,0.0009931596156103136,0.000508430375446252,0.00020007035456362434,0.0004048049091516375,0.000652612750904976,0.001447110290423995,0.00018107052702311872,0.0012781170033612935,1.0093256720411883,0.004165827308922179,0.0017609661029924439,0.001597481868523618,0.0002688052612982223,4.062720767508124e-05,0.0016449221680118,0.0028808503212838284,0.0002298300495596197,0.0002827292856369136,0.00019612089985048372,0.000514255058546147,0.00018737710605873687,0.0004280204888232092,5.497586126187245e-05,0.00021612100695245258,0.00017244168083372315,0.00035590276915866575,0.0004204678394102973,0.00016677269714926332,0.00010602289518910794,0.0
ISIC 29,7.730615856633364e-05,0.0002904752303361041,9.589542188008949e-05,0.0003822924844318747,0.0001147290890582093,0.00011934970916872915,7.033907181471087e-05,0.00022931321892111014,0.00018146689506143762,1.2024705655948627e-05,0.00010675481982696437,3.7886620476960186e-05,0.00010065463587976497,0.00012176896235358483,0.00022007840483450196,0.00010972259464305544,8.333298377358977e-05,0.00015108506758383053,6.507599495035034e-05,0.00010536655838810083,0.0013579819261935304,1.009143732755397,0.00041132166498055004,0.0001030334786896364,2.47106993514504e-05,1.2645796905619344e-05,0.0002939972633696458,8.685136840669682e-05,0.00032225835043333845,0.0002509636977858334,4.721196887177517e-05,0.00012611394056072906,4.7480458402150846e-05,3.287213235978096e-05,1.8155045114684044e-05,2.9019916425826387e-05,0.00010769420657714813,0.00014394126348338664,3.677037916022251e-05,5.8881540603211035e-05,2.6438089588134196e-05,0.0
