,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0763911870052956,0.00027367979427081793,0.00016113666096960423,0.00042439548336275335,0.00042439548336275335,0.12222589920847296,0.014429446434333614,0.05432262187043243,0.011458678050794341,0.005846384716986882,0.001204640541794185,0.005846384716986881,0.001204640541794185,0.003395163866902027,0.00035598226495039693,0.0006359962167009645,0.0003346801086585767,0.0002847499919084281,0.0008487909667255067,0.00042439548336275335,0.0008487909667255067,0.0008487909667255067,0.00127318645008826,0.0008487909667255067,0.005941536767078547,0.00013417716912639434,6.944014388390884e-05,0.00023876793907578623,0.002121977416813767,0.0016975819334510134,0.0008487909667255067,0.014429446434333614,0.00042439548336275335,0.00042439548336275335,0.00042439548336275335,0.00042439548336275335,0.00042439548336275335,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.7753978874071984e-06,1.0000515443366857,1.4304322540016803e-06,3.8076133903186015e-06,7.686130972391802e-07,2.9918939659070233e-06,2.723786838340026e-06,1.7956794834106776e-06,6.369033279938703e-06,7.338156534668045e-05,9.8150929776428e-06,2.3808732215327034e-06,6.021538051307902e-07,2.6684133345015706e-06,1.1902574597955873e-05,1.170722058191102e-05,2.6398266889801712e-05,6.438532262027316e-06,6.1872318366219616e-06,6.621062493936721e-07,3.0859247585136334e-06,3.524812994683434e-06,4.403044360719277e-06,1.912866680464943e-06,1.7176142552911496e-06,1.877153567627732e-05,7.15300029882043e-07,1.0463014563882065e-06,1.3978748623049673e-06,8.302032806529817e-07,1.1060143090808482e-06,1.6606539783711895e-06,3.8878316503339815e-07,5.687814508778655e-07,4.252196292194554e-07,2.681495283529888e-07,6.749454606959126e-07,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.000734462209339211,0.0012230495663104997,1.002223320256855,0.0013982443175745284,0.0004614508976447167,0.0006790782443420445,0.0008737305703342082,0.0006496243974665189,0.0008576681590196754,8.477476872087738e-05,5.053650798883523e-06,0.0024159689772716947,0.00032191830690346784,0.0012794429706709603,0.0007854547475086573,0.0008245568639182174,0.0008769663165978471,0.0007028000824482695,0.00047072777730309764,0.00013234530000850092,0.0004846376989358557,0.00041447176956888607,0.00048072337218645056,0.0002450584176011142,0.00038826261033240083,0.001645003024918982,0.003465097342188463,0.00048411015272914823,0.0006657646441983994,0.00022095895806229933,0.0018182433585710559,0.00031388516074862743,0.00011636997908632393,0.00014615300518954107,0.00016342207234878344,0.00017275940461893908,0.00018274618256918833,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,2.2423221998550736e-05,4.446839149181022e-05,1.0035007834924251e-05,1.000168174164989,0.00012332772099202903,2.2423221998550736e-05,2.2423221998550736e-05,3.36348329978261e-05,4.484644399710147e-05,5.460212033560998e-05,7.075863961730533e-06,5.913132218017611e-05,3.5249763353384853e-06,4.484644399710147e-05,6.455736596443876e-05,0.0002026650587629296,0.0002333809125455966,0.0003352691348483609,0.00015696255398985515,1.1211610999275368e-05,8.969288799420294e-05,6.72696659956522e-05,6.72696659956522e-05,5.605805499637684e-05,7.848127699492757e-05,7.214169453107309e-06,3.411092324528272e-06,1.581268770515517e-05,0.0001345393319913044,1.1211610999275368e-05,1.1211610999275368e-05,1.1211610999275368e-05,0.0,0.0,0.0,0.0,1.1211610999275368e-05,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.003647798958356968,0.0036730830029912133,0.008635004953578692,0.04768194352709465,1.0573225550598953,0.0052111413690813825,0.0007816712053622073,0.0010422282738162766,0.0007816712053622073,0.00016488427174625624,0.00027902652532916047,0.0012689495208977881,0.0001644425917709296,0.0010422282738162766,0.0005700025339859782,0.000831705044665116,0.0009417439038893101,0.0009455162862717271,0.0015633424107244147,0.00026055706845406915,0.0010422282738162766,0.0007816712053622073,0.0007816712053622073,0.0007816712053622073,0.0007816712053622073,0.0008828987049618823,0.0016418515915040603,0.00027125030438280293,0.0010422282738162766,0.00026055706845406915,0.0010422282738162766,0.0007816712053622073,0.00026055706845406915,0.00026055706845406915,0.00026055706845406915,0.0,0.00026055706845406915,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.033404688993910275,2.8747127794273662e-05,2.0293326203337596e-05,0.0003711632110434475,0.0003711632110434475,1.0538186656013,0.0051962849546082655,0.00593861137669516,0.0051962849546082655,9.946765839024574e-05,4.0001903165689194e-05,0.00023487743439471874,0.00039747292875964835,0.004825121743564817,3.523787839328705e-05,5.0458313086323465e-05,9.355588642926387e-05,4.5978093471600176e-05,0.00148465284417379,0.0003711632110434475,0.00148465284417379,0.00148465284417379,0.0018558160552172376,0.00148465284417379,0.002226979266260685,2.2315696165792696e-05,1.954259054110865e-05,4.119888178853267e-05,0.0011134896331303425,0.0025981424773041327,0.0011134896331303425,0.04491074853625715,0.000742326422086895,0.000742326422086895,0.000742326422086895,0.000742326422086895,0.000742326422086895,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,1.3460407245407091e-05,6.145729419934364e-06,1.138634973255606e-06,0.0,0.0,1.3460407245407091e-05,1.0009960701361602,5.3841628981628366e-05,8.076244347244255e-05,1.2471347762171971e-05,4.398530461101331e-06,3.6072410999888018e-06,1.4506877060573945e-06,8.076244347244255e-05,3.603643699935984e-06,1.6035258236509465e-05,4.697761873543045e-06,3.433487146648746e-06,1.3460407245407091e-05,0.0,1.3460407245407091e-05,2.6920814490814183e-05,5.3841628981628366e-05,2.6920814490814183e-05,0.000148064479699478,9.983458293725382e-07,8.233225296841931e-07,7.91656591907257e-06,1.3460407245407091e-05,1.3460407245407091e-05,1.3460407245407091e-05,1.3460407245407091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,6.485486116977857e-05,2.6430005223676827e-05,6.82423198846083e-06,4.3236574113185714e-05,2.1618287056592857e-05,6.485486116977857e-05,6.485486116977857e-05,1.0044966037077714,0.0004972206023016357,9.834325483844518e-05,7.639041992344085e-05,2.002979337770227e-05,7.064325202174112e-06,0.00017294629645274285,3.5066578877742934e-05,4.9320754399458615e-05,3.2028328078929264e-05,4.56427576013827e-05,6.485486116977857e-05,2.1618287056592857e-05,6.485486116977857e-05,8.647314822637143e-05,0.00015132800939614998,8.647314822637143e-05,0.0015348983810180925,1.1338629273316927e-05,5.394198817822968e-06,1.2141784013090378e-05,0.0004323657411318571,4.3236574113185714e-05,4.3236574113185714e-05,0.00010809143528296427,2.1618287056592857e-05,2.1618287056592857e-05,2.1618287056592857e-05,0.0,4.3236574113185714e-05,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0003334999220097721,7.802211387741221e-05,4.560640822021365e-05,9.528569200279203e-05,9.528569200279203e-05,0.0010004997660293163,0.0014292853800418803,0.0006193569980181481,1.00852806943425,0.007065704224964008,0.0009776597466587813,0.00021673098027048406,0.0001683508505029566,0.0015245710720446725,0.0003411635605622167,0.0001863180813938879,0.00027047939588351614,0.00022604701238311656,0.0006193569980181481,0.00014292853800418803,0.000524071306015356,0.0004764284600139601,0.0006669998440195442,0.00042878561401256404,0.0008575712280251281,3.594261311098595e-05,3.4744354870493686e-05,8.794781736535166e-05,0.0003334999220097721,0.0003811427680111681,0.00028585707600837606,0.0006193569980181481,0.0008575712280251281,0.0003811427680111681,0.0003811427680111681,0.00023821423000698006,9.528569200279203e-05,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.009923024257225299,0.004497294856313919,0.008328482208379579,0.003516150304304258,0.01139835517052934,0.03259301979621037,0.009613982241067517,0.019587848336195833,0.007481031936335925,1.012794615761947,0.01463477583189452,0.0702088617653502,0.010609893963122586,0.005470068013527498,0.006262123306332834,0.0025393759783115546,0.009096083937752656,0.00610260478129341,0.009854374700841112,0.0038867894532141393,0.010441424815030246,0.0024719725896380487,0.004488963734562955,0.0017743946705682876,0.0024147503626906004,0.002711326902608183,0.0015530049508224871,0.0018683117683485648,0.0014078283103827229,0.0006704053000733791,0.0015069804935713123,0.002106142552677196,0.0030417127458631527,0.001521271597691146,0.002858895230005576,0.001491694175312317,0.0,0.0,0.0,0.0,0.0,0.0
