Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2666144303722.793,2738870750526.8994,2745447052425.254,2765595435267.321,2782758715647.3286,2802540513784.5444,2820960876137.2173,2844387584385.6543,2863945880669.8433,2880495070947.9263,2894358437687.1855,2903910482376.52,2913562382584.0625,2914676249632.87,2918772778366.713,2916755534642.967,2919299783630.2036,2923664572464.887,2930015235131.455,2937869703029.12,2948252087686.17,2952569399233.708,2957176035696.6846,2964325783144.4863,2971738890003.218,2977348027911.0117,2981946129959.604,2988944751768.8555,2996251838514.399,3005370607237.139,3014860958751.553,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7140035064328.064,7140035064328.064,7130714147639.033,7108760600621.878,7082412532049.699,7054253453446.42,7029647495375.592,7012665492266.983,6993676901499.612,6983361524218.137,6973400983167.595,6970826787436.652,6973996290749.397,6987888136262.583,7008864337930.025,7027963421830.764,7057700169891.585,7090213748886.109,7123323978178.449,7158734236002.83,7199153023208.028,7210877225237.242,7222115344958.699,7238567951547.99,7257519337579.163,7282273235143.265,7306181806144.564,7331063316181.094,7355773091332.443,7378927157077.226,7399652297762.035,,
petroleum diesel (BTU),1963061241501.323,1963061241501.323,1954528074490.7244,1943084713412.6016,1928120033725.573,1908840969419.9827,1885284880609.5923,1856294419329.9377,1817728962253.2996,1770869168037.8757,1713425496779.222,1647672105146.664,1575127518815.172,1496398529953.181,1413240209875.7205,1325339529965.692,1236511021906.3132,1146491163712.2886,1055538513467.9318,964867086096.5039,875420575263.5369,784141112483.4048,695991735795.4519,612041140923.0034,532572849463.8647,458566374852.94855,390467511062.015,329183293009.0446,275064324196.3521,228063272376.76236,187896922835.5822,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),299881984710.308,299881984710.308,299002743195.6262,298002222603.2963,296921428673.8159,295711411271.4311,294601857645.26184,293625213867.61017,292475496603.05566,291468982173.02954,290308800850.4313,289257617291.74567,288413291145.42834,287585299806.2521,287068978767.64404,286701822016.7104,286902410127.1959,287488146960.2378,288285056734.93494,289323505347.0545,290540161059.0212,291365029267.50073,292065005884.4698,292771222706.3801,293287953484.5722,293734013012.64075,293916329693.6724,294036302782.751,294156413416.5801,294280648129.26886,294412518277.3744,,
kerosene (BTU),44610543180.04582,44610543180.04582,44489042002.15317,44316566782.725975,44075934913.2634,43735830528.63217,43296283970.96351,42724802605.56214,41943165429.049355,40982189936.136345,39794732041.20264,38433277488.2314,36939355541.135735,35312763287.03193,33596521665.076,31781827546.07788,29935959540.909145,28055264462.038376,26145088127.67168,24239934415.50669,22366254757.706738,20523958493.681877,18763532335.20724,17121675886.072649,15610157636.119234,14252960129.17767,13050319071.251644,12015490859.114603,11148745291.853626,10442819990.454805,9885153334.879671,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1644984540030.23,1644984540030.23,1652187056850.9656,1658842116220.4165,1665178523530.646,1670879983666.5547,1677134383080.7747,1684209369417.6145,1690190039026.5178,1696893067402.3977,1702650846109.9697,1708626623206.6458,1714948642334.647,1720254652449.1873,1725772416836.8406,1729829322838.6318,1734517560704.279,1738511835551.0825,1741241315468.3596,1743768982095.6501,1746543590741.2297,1746193034252.0957,1745607695685.967,1746364649066.61,1747942505803.9949,1751217014056.2139,1754695079403.6338,1758944151434.874,1763792026528.8574,1768978558916.9565,1774319370761.21,,
