Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2269270000000.0,2279710000000.0,2160710000000.0,2156620000000.0,2153360000000.0,2142890000000.0,2123430000000.0,2111180000000.0,2098870000000.0,2087450000000.0,2075110000000.0,2063000000000.0,2051650000000.0,2039080000000.0,2027210000000.0,2014620000000.0,2001730000000.0,1987870000000.0,1975700000000.0,1964030000000.0,1951320000000.0,1939670000000.0,1926550000000.0,1911530000000.0,1896610000000.0,1882330000000.0,1867580000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7602060000000.0,7637020000000.0,7154750000000.0,7419630000000.0,7352720000000.0,7243570000000.0,7115670000000.0,7019400000000.0,6930290000000.0,6841790000000.0,6759100000000.0,6678640000000.0,6603660000000.0,6526780000000.0,6453920000000.0,6382290000000.0,6313320000000.0,6244790000000.0,6185190000000.0,6129850000000.0,6078560000000.0,6030440000000.0,5979760000000.0,5925610000000.0,5871930000000.0,5819010000000.0,5767970000000.0
petroleum diesel (BTU),1887170000000.0,1895850000000.0,1818270000000.0,1793730000000.0,1760320000000.0,1725170000000.0,1693120000000.0,1669710000000.0,1647520000000.0,1625500000000.0,1605430000000.0,1585590000000.0,1566590000000.0,1548130000000.0,1530380000000.0,1513300000000.0,1496380000000.0,1479470000000.0,1463320000000.0,1447330000000.0,1431870000000.0,1416540000000.0,1401510000000.0,1386330000000.0,1371160000000.0,1356010000000.0,1341420000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),457671000000.0,459776000000.0,423263000000.0,412295000000.0,406458000000.0,402539000000.0,394894000000.0,390672000000.0,387069000000.0,384538000000.0,380929000000.0,377774000000.0,373942000000.0,369968000000.0,365989000000.0,361544000000.0,356857000000.0,352312000000.0,348211000000.0,344267000000.0,340543000000.0,337365000000.0,334301000000.0,331608000000.0,329181000000.0,327013000000.0,324588000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1449860000000.0,1456530000000.0,1396870000000.0,1308720000000.0,1294910000000.0,1274110000000.0,1249460000000.0,1228380000000.0,1207450000000.0,1187540000000.0,1169460000000.0,1152860000000.0,1137440000000.0,1122580000000.0,1108270000000.0,1094320000000.0,1081220000000.0,1068980000000.0,1058350000000.0,1049040000000.0,1040770000000.0,1033200000000.0,1025660000000.0,1017540000000.0,1009210000000.0,1000830000000.0,992618000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
