Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2666144303722.793,2739353275136.9478,2745929577035.302,2766178344174.4956,2783442008851.6353,2803356772007.513,2821910099378.8477,2845505687048.899,2865232862754.7036,2881928249673.593,2895937813053.657,2905603542397.959,2915369127260.4688,2916539404942.693,2920692344309.9463,2918688413936.0713,2921245976273.173,2925622566272.3335,2931985030103.379,2939851299165.527,2950245484987.0537,2954588963460.2554,2959221766848.895,2966403351917.5596,2973848296397.1533,2979471314724.339,2984083297192.3174,2991110921274.8315,2998447010293.6377,3007604610494.658,3017133793487.358,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7148374139234.262,7148374139234.262,7139042336349.048,7117062156183.753,7090682321961.41,7062489362571.533,7037853673517.015,7020850843685.121,7001839082636.676,6991510664797.059,6981537497612.936,6978959302496.934,6982131514674.104,6996039584917.179,7017040285360.24,7036161675690.828,7065933154249.093,7098484706890.561,7131633606676.777,7167085221271.789,7207551214868.983,7219289109968.059,7230540355048.329,7247012177162.125,7265985697122.091,7290768505553.456,7314705000138.14,7339615570084.614,7364354204571.254,7387535312688.643,7408284658926.934,,
petroleum diesel (BTU),1963880207392.6458,1963880207392.6458,1955343480445.8728,1943895345333.0906,1928924422559.0002,1909637315256.2026,1886071399124.6565,1857068843368.0393,1818487297239.638,1771607953673.2688,1714140317595.5667,1648359494427.0754,1575784643353.6846,1497022809690.3325,1413829796947.0073,1325892445914.78,1237026879654.292,1146969466241.9968,1055978871629.5782,965269617212.9391,875785790355.4277,784468246864.916,696282095301.4155,612296477235.445,532795032546.66113,458757683311.3768,390630409481.31476,329320624378.67694,275179077773.4051,228158417671.87143,187975311205.55942,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),383320222880.3937,383320222880.3937,382196343919.47815,380917441564.54407,379535930866.806,377989241955.7687,376570969552.0702,375322587423.0609,373852976374.15375,372566412474.6163,371083425880.44104,369739764251.70795,368660515403.5227,367602146308.81805,366942165697.4844,366472852384.99615,366729251512.4487,367477961954.6841,368496601446.308,369823984796.2349,371379159039.6304,372433536033.3894,373328271984.55646,374230984396.0341,374891488751.6295,375461658506.516,375694702418.35815,375848056449.57697,376001586295.5734,376160387691.4069,376328948982.64935,,
kerosene (BTU),44610543180.04582,44610543180.04582,44489042002.15317,44316566782.725975,44075934913.2634,43735830528.63217,43296283970.96351,42724802605.56214,41943165429.049355,40982189936.136345,39794732041.20264,38433277488.2314,36939355541.135735,35312763287.03193,33596521665.076,31781827546.07788,29935959540.909145,28055264462.038376,26145088127.67168,24239934415.50669,22366254757.706738,20523958493.681877,18763532335.20724,17121675886.072649,15610157636.119234,14252960129.17767,13050319071.251644,12015490859.114603,11148745291.853626,10442819990.454805,9885153334.879671,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1644984540030.23,1644984540030.23,1652187056850.9656,1658842116220.4165,1665178523530.646,1670879983666.5547,1677134383080.7747,1684209369417.6145,1690190039026.5178,1696893067402.3977,1702650846109.9697,1708626623206.6458,1714948642334.647,1720254652449.1873,1725772416836.8406,1729829322838.6318,1734517560704.279,1738511835551.0825,1741241315468.3596,1743768982095.6501,1746543590741.2297,1746193034252.0957,1745607695685.967,1746364649066.61,1747942505803.9949,1751217014056.2139,1754695079403.6338,1758944151434.874,1763792026528.8574,1768978558916.9565,1774319370761.21,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
