Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1514513058601.132,1455796193327.741,1350748058191.634,1310278761975.321,1257011441407.977,1207519978178.5432,1161146606222.815,1120417427565.665,1083384901855.684,1050323749187.924,1020878230599.126,993638407177.9259,969877150803.5417,948523738792.1165,928888720336.8262,910251779268.389,892737955490.9705,876487488241.6901,861165329359.8307,847515513599.8712,835243439166.0454,824290612709.2657,815623382957.2808,807323105702.095,800276603770.8121,793874142523.2362,787356118787.841,782248208106.2268,777822382646.2292,773445361007.6036,770016866731.1118,766881366626.9583,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21416573876.16379,20810209674.10022,20593765481.88226,19862726470.30817,19377483533.12408,18940543716.55274,18524631007.42644,18155476260.31924,17809050670.92897,17508114659.35947,17233538238.27197,16989567111.95745,16793679683.69122,16615876303.13756,16438510561.84131,16256488320.63747,16087094296.96106,15907703312.15398,15709698575.48414,15526370087.64659,15353766589.203762,15192799672.43583,15106929620.6702,15072792875.01203,15075273868.46778,15108149349.98587,15159274457.90742,15259463486.76185,15382372223.72538,15502922825.34149,15632901424.43883,15754854172.53618,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
