Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),4301560000000.0,4290630000000.0,4578800000000.0,4558630000000.0,4528130000000.0,4497200000000.0,4464650000000.0,4455560000000.0,4447890000000.0,4446210000000.0,4448690000000.0,4453810000000.0,4464870000000.0,4478050000000.0,4492630000000.0,4510400000000.0,4527550000000.0,4542920000000.0,4561990000000.0,4578750000000.0,4597110000000.0,4616080000000.0,4636300000000.0,4653120000000.0,4669690000000.0,4686140000000.0,4702620000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),493186000000.0,491933000000.0,462419000000.0,463080000000.0,461173000000.0,456670000000.0,451259000000.0,448087000000.0,447060000000.0,446772000000.0,447470000000.0,448103000000.0,449132000000.0,450080000000.0,451070000000.0,452012000000.0,453076000000.0,454186000000.0,455874000000.0,457765000000.0,460001000000.0,462108000000.0,463660000000.0,464862000000.0,465965000000.0,467084000000.0,468332000000.0
petroleum diesel (BTU),2500000000000.0,2493650000000.0,2522200000000.0,2560000000000.0,2575590000000.0,2588800000000.0,2606010000000.0,2635260000000.0,2659270000000.0,2676610000000.0,2694780000000.0,2713740000000.0,2735020000000.0,2756480000000.0,2777470000000.0,2798670000000.0,2819740000000.0,2839780000000.0,2859350000000.0,2878330000000.0,2896910000000.0,2914930000000.0,2932710000000.0,2950000000000.0,2967560000000.0,2984640000000.0,3002470000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1009000000000.0,1006440000000.0,1022120000000.0,1031100000000.0,1039790000000.0,1048270000000.0,1056840000000.0,1070830000000.0,1085180000000.0,1099980000000.0,1115240000000.0,1130950000000.0,1147120000000.0,1163630000000.0,1179790000000.0,1195600000000.0,1211060000000.0,1225850000000.0,1240100000000.0,1254000000000.0,1267620000000.0,1281070000000.0,1294390000000.0,1307610000000.0,1320720000000.0,1333760000000.0,1346730000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
