Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),364305330669.90045,364305330669.90045,367957552879.6696,370875970760.98047,374334224849.3539,377542805797.0887,380859549364.4779,384024179219.15344,387358031743.959,390670265358.0935,393667741544.97876,396479639130.28,398906922525.46643,401053660726.96,402552141007.043,403802493355.3058,404574004109.24786,405083887910.2986,405432265759.6863,405793034848.3519,406107854523.50635,406465990992.7022,406903474032.8439,407367703647.01544,407877509650.7763,408496060282.1416,408935556960.28357,409432555346.2743,409995273267.7808,410529418345.16223,411130924168.2602,411703087802.48096,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6122106436681.568,6122106436681.568,6122106436681.568,6087354977816.64,6042183273962.173,5994420951210.208,5946195690658.886,5898035749302.703,5851426301587.4375,5808768676889.523,5769570365245.89,5734603686078.9375,5705429575746.4,5680880371059.729,5670967827096.152,5666173416400.989,5666997936663.001,5670449297393.91,5676553693629.582,5686179118959.341,5697219791735.118,5710103749882.735,5722983146112.787,5736308612968.217,5749480043031.174,5763936067522.397,5777360065584.037,5791253334936.052,5804075323490.413,5816184026376.161,5827953712934.719,5839094392790.667,,
petroleum diesel (BTU),949493394609.535,949493394609.535,949493394609.535,965367618262.8616,980777621763.2411,995501229936.953,1009765790916.7223,1023496599159.4357,1036759051061.3759,1049762173029.6852,1062231680914.4724,1074162984988.4934,1085703505852.667,1096590423636.8766,1107064505376.068,1117144507654.5347,1126784316491.23,1135408491037.6897,1143001963171.3142,1149717926230.665,1155287663355.8174,1159930357432.2166,1163542385315.1624,1166421632075.48,1168745510581.548,1170989461182.4788,1172985691458.2078,1175106546924.247,1177181618833.8394,1179291225868.3245,1181482717095.7458,1183669635121.7942,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,83000000000.0,,
kerosene (BTU),9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0,,
heavy or residual fuel oil (BTU),2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,,
LPG propane or butane (BTU),657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,657000000000.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
