Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1637230000000.0,1633070000000.0,1573250000000.0,1555870000000.0,1543180000000.0,1526910000000.0,1508800000000.0,1497350000000.0,1485360000000.0,1473670000000.0,1460980000000.0,1447750000000.0,1434970000000.0,1420860000000.0,1406310000000.0,1390810000000.0,1375000000000.0,1359270000000.0,1343250000000.0,1327060000000.0,1310340000000.0,1293700000000.0,1275830000000.0,1256420000000.0,1236570000000.0,1216900000000.0,1196570000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7416430000000.0,7397590000000.0,7297910000000.0,7263640000000.0,7179370000000.0,7049900000000.0,6905290000000.0,6802830000000.0,6738080000000.0,6692020000000.0,6661020000000.0,6628530000000.0,6602100000000.0,6572790000000.0,6543320000000.0,6510790000000.0,6478660000000.0,6447590000000.0,6424470000000.0,6403240000000.0,6385070000000.0,6364420000000.0,6332350000000.0,6292860000000.0,6251690000000.0,6210330000000.0,6170010000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),106000000000.0,105731000000.0,105464000000.0,105200000000.0,104938000000.0,104679000000.0,104422000000.0,104671000000.0,104919000000.0,105164000000.0,105408000000.0,105651000000.0,105891000000.0,106130000000.0,106368000000.0,106603000000.0,106837000000.0,107065000000.0,107292000000.0,107518000000.0,107743000000.0,107966000000.0,108189000000.0,108410000000.0,108630000000.0,108849000000.0,109066000000.0
kerosene (BTU),11000000000.0,10972100000.0,15627500000.0,15707200000.0,14134000000.0,12888800000.0,14192100000.0,12348300000.0,11506800000.0,9733120000.0,9397000000.0,8193740000.0,7948670000.0,7247280000.0,6657300000.0,6490100000.0,6168750000.0,5572200000.0,5208250000.0,4791980000.0,4394630000.0,3806850000.0,3439690000.0,2971700000.0,2688970000.0,2502340000.0,2403250000.0
heavy or residual oil (BTU),2000000000.0,1994920000.0,2055160000.0,1572520000.0,1395880000.0,1261220000.0,1224770000.0,1102440000.0,1111140000.0,1092640000.0,1111650000.0,1091390000.0,1102710000.0,1114020000.0,1117330000.0,1129790000.0,1123700000.0,1102760000.0,1105580000.0,1108490000.0,1110020000.0,1103880000.0,1106690000.0,1099400000.0,1089850000.0,1086650000.0,1115410000.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
