Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4130264908755.2363,4130264908755.2363,4242929287331.455,4230241648910.53,4240879375053.2812,4253803150686.479,4277603741205.6406,4305679772966.772,4346497315938.84,4391522015503.979,4434647470508.319,4481640097757.455,4525196843092.992,4571983586939.709,4607917288271.112,4646750182492.241,4678188352015.744,4711874679465.678,4746322784642.476,4781325132821.503,4816558280315.613,4851893688047.906,4887267855158.183,4922920260047.918,4960170183722.481,4997720028562.925,5031419954526.751,5065491521095.348,5103480167879.281,5141888089036.68,5182983804969.598,5224441785479.158,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),2741119960444.765,2741119960444.765,2741119960444.765,2758776276867.7217,2776895344869.4756,2795838973636.222,2816022427630.437,2838025120823.5293,2861379275755.1187,2885356231228.4854,2909300546647.701,2933757233176.4395,2958616860569.714,2983086903729.121,3007189904838.917,3031947088559.3228,3057623512550.8193,3084070068444.967,3110713790299.219,3137474560799.004,3164107746640.4043,3190555304265.6675,3212237997693.9673,3233963784522.8633,3255869487633.794,3278039592048.2393,3300491811736.2554,3323196015980.5806,3346159664530.7017,3369308282994.976,3392702723509.6914,3416399157939.558,,
petroleum diesel (BTU),17151202990.711199,17151202990.711199,17151202990.711199,16578467336.904083,16172772626.952354,15904337627.061228,15745417073.277542,15674238126.679903,15666723759.214987,15701451772.569443,15762052235.734085,15843227608.275646,15938514553.36564,16039348001.197708,16143296172.92365,16254930716.135204,16374325103.930866,16499562745.827145,16626520091.675743,16754617317.16314,16882327240.874949,17009172579.313107,17122507366.757725,17236179503.29426,17351098899.05102,17467815403.883663,17586459582.173027,17706671463.325428,17828381794.77014,17951071526.348953,18075027518.628128,18200668935.196106,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),339358510311.80804,339358510311.80804,339358510311.80804,336586281982.74994,334815659473.446,333961927874.5646,333887407997.69385,334482909159.5641,335578050608.19086,337026741727.31586,338692482206.7983,340601791425.1944,342708947840.45325,344886132780.7221,347075774409.6293,349338173298.136,351684081231.33246,354108458171.3018,356549359093.4646,359001024565.73206,361442300187.16797,363870294005.79846,366508759265.4323,369140201315.0494,371775175930.7558,374421513992.29315,377082781389.2994,379759640529.48663,382454096579.612,385163390694.9441,387893444084.2443,390649815412.13043,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
