Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),477627000000.0,479824000000.0,454779000000.0,453918000000.0,453230000000.0,451028000000.0,446931000000.0,444354000000.0,441762000000.0,439358000000.0,436761000000.0,434212000000.0,431824000000.0,429178000000.0,426680000000.0,424030000000.0,421317000000.0,418400000000.0,415837000000.0,413381000000.0,410707000000.0,408255000000.0,405493000000.0,402331000000.0,399190000000.0,396186000000.0,393082000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1600050000000.0,1607410000000.0,1505910000000.0,1561660000000.0,1547570000000.0,1524600000000.0,1497680000000.0,1477420000000.0,1458660000000.0,1440030000000.0,1422630000000.0,1405690000000.0,1389910000000.0,1373730000000.0,1358400000000.0,1343320000000.0,1328800000000.0,1314380000000.0,1301840000000.0,1290190000000.0,1279390000000.0,1269260000000.0,1258600000000.0,1247200000000.0,1235900000000.0,1224760000000.0,1214020000000.0
petroleum diesel (BTU),397205000000.0,399032000000.0,382702000000.0,377537000000.0,370505000000.0,363107000000.0,356362000000.0,351434000000.0,346763000000.0,342128000000.0,337905000000.0,333729000000.0,329729000000.0,325845000000.0,322109000000.0,318515000000.0,314952000000.0,311393000000.0,307993000000.0,304629000000.0,301375000000.0,298149000000.0,294985000000.0,291789000000.0,288596000000.0,285408000000.0,282337000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),96328900000.0,96771900000.0,89086800000.0,86778200000.0,85549800000.0,84724800000.0,83115700000.0,82227100000.0,81468800000.0,80936100000.0,80176600000.0,79512400000.0,78706000000.0,77869500000.0,77032000000.0,76096500000.0,75109800000.0,74153300000.0,73290200000.0,72460000000.0,71676300000.0,71007200000.0,70362400000.0,69795600000.0,69284700000.0,68828500000.0,68318000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),305161000000.0,306565000000.0,294008000000.0,275454000000.0,272549000000.0,268169000000.0,262982000000.0,258544000000.0,254139000000.0,249950000000.0,246144000000.0,242649000000.0,239404000000.0,236277000000.0,233264000000.0,230328000000.0,227570000000.0,224996000000.0,222757000000.0,220797000000.0,219058000000.0,217463000000.0,215876000000.0,214168000000.0,212414000000.0,210651000000.0,208922000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
