Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),559855685417.1453,559855685417.1453,575836823224.3156,577220978141.694,581337336068.918,584825401025.8934,588822047192.0867,592532143551.8694,597249047874.7587,601151743615.7552,604450720701.9541,607184395903.304,609053105133.7896,610942831572.5315,611110312272.4076,611905572217.1019,611470319004.2527,611995151363.9928,612905139099.0165,614233105977.6473,615877588039.1978,618054136370.5784,618935367824.293,619877495282.5544,621347480409.1581,622872896419.1532,624042074235.7982,624998453083.8976,626440333174.5337,627947137787.3408,629822420160.377,631775911861.5288,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1504562498652.5503,1504562498652.5503,1504562498652.5503,1502598376407.0664,1497972071999.0723,1492419745201.603,1486485798740.7944,1481300572959.6682,1477721882247.9395,1473720359363.1985,1471546473406.8647,1469447359252.2676,1468904710586.9639,1469572385695.5376,1472499703223.7996,1476919850479.1936,1480944447716.7107,1487210634865.8071,1494061961394.5154,1501039015269.7727,1508500735766.9668,1517017863613.2683,1519488410962.246,1521856530073.1377,1525323456307.5762,1529316930354.0056,1534533121259.9165,1539571183258.3296,1544814264920.1887,1550021158262.8557,1554900229401.453,1559267472583.4158,,
petroleum diesel (BTU),413350008594.4699,413350008594.4699,413350008594.4699,411553230897.1672,409143671123.8948,405992648452.5307,401933171739.3567,396973107679.0117,390868760465.7082,382748263928.4292,372881278664.70557,360785710015.8624,346940413485.2014,331665135898.51166,315087645836.1793,297577498117.89844,279068780188.91394,260364695062.30975,241409754497.27896,222258401515.82928,203166263944.72168,184332049687.97437,165111881754.84845,146550797239.88126,128873824979.19997,112140664411.8297,96557565795.36813,82218397287.44717,69314147779.91414,57918641745.29754,48021912716.75314,39564325873.788574,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),80679777119.60628,80679777119.60628,80679777119.60628,80443227366.51805,80174048881.28583,79883273783.7856,79557732606.54697,79259220045.52045,78996465340.92455,78687147217.8488,78416356159.95775,78104222803.17747,77821414033.22594,77594257855.8819,77371496369.33832,77232586169.85667,77133806895.53014,77187772805.02766,77345358520.57578,77559757871.93765,77839140451.91125,78166467589.51038,78388388833.88747,78576709441.0775,78766708903.18217,78905729338.35654,79025736491.64189,79074786684.52039,79107064055.55539,79139378431.41357,79172802342.9564,79208280480.02477,,
kerosene (BTU),9389456819.95418,9389456819.95418,9389456819.95418,9363883715.883415,9327581790.152815,9276934512.922747,9205350640.453775,9112836559.04184,8992553342.98262,8828037334.10738,8625774881.051733,8375843276.655108,8089289519.93754,7774854531.8222,7432495603.979979,7071267619.444446,6689317729.191167,6300806478.388482,5904964958.071462,5502918335.647529,5101928855.569868,4707563914.297231,4319804429.93476,3949276652.834996,3603704975.4964395,3285566384.732575,2999908634.811311,2746781336.2324543,2528974644.7802577,2346545346.736564,2197964884.291933,2080589335.616859,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),346230065968.2344,346230065968.2344,346230065968.2344,347746024211.7901,349146755701.0144,350480418521.324,351680440084.40485,352996842195.8419,354485958310.0173,355744746817.04285,357155574639.6102,358367449920.6488,359625208670.3788,360955843121.0224,362072631873.3055,363233989856.5843,364087871943.8904,365074634351.68054,365915334072.59015,366489824585.30975,367021838207.2107,367605827242.3766,367532043450.85455,367408843624.08856,367568164281.8439,367900265544.1835,368589471540.1003,369321521456.30005,370215849915.8569,371236212158.0241,372327853694.5731,373451967382.0646,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
