Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),925482000000.0,929739000000.0,929616000000.0,887860000000.0,895992000000.0,902902000000.0,907656000000.0,916497000000.0,925880000000.0,935969000000.0,947501000000.0,959827000000.0,972558000000.0,985868000000.0,999763000000.0,1013770000000.0,1026500000000.0,1040360000000.0,1055110000000.0,1070970000000.0,1087480000000.0,1102820000000.0,1119810000000.0,1136660000000.0,1153710000000.0,1171390000000.0,1189500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),36213800000.0,36380400000.0,36471500000.0,36500900000.0,36458700000.0,36331000000.0,36144800000.0,36138200000.0,36149100000.0,36129800000.0,36137600000.0,36153600000.0,36191400000.0,36219500000.0,36255400000.0,36293400000.0,36337700000.0,36386400000.0,36458100000.0,36544000000.0,36641800000.0,36734500000.0,36805900000.0,36860100000.0,36908600000.0,36958300000.0,37012800000.0
petroleum diesel (BTU),2554280000.0,2566030000.0,2584850000.0,2581800000.0,2568530000.0,2551050000.0,2537920000.0,2537050000.0,2537390000.0,2536990000.0,2538890000.0,2540040000.0,2541570000.0,2543590000.0,2545710000.0,2548240000.0,2550810000.0,2552710000.0,2554870000.0,2557110000.0,2559460000.0,2561090000.0,2562700000.0,2563960000.0,2564960000.0,2565790000.0,2567610000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),12087700000.0,12143300000.0,12593500000.0,13025300000.0,13407500000.0,13738700000.0,14034100000.0,14376200000.0,14715600000.0,15051400000.0,15406200000.0,15776900000.0,16158100000.0,16539800000.0,16921200000.0,17300800000.0,17684200000.0,18076400000.0,18485600000.0,18912700000.0,19354800000.0,19801800000.0,20244700000.0,20681600000.0,21116800000.0,21555800000.0,22001600000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
