Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),477627000000.0,596636000000.0,0.0,192183000000.0,893014000000.0,925482000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1600050000000.0,0.0,0.0,0.0,352908000000.0,36213800000.0
petroleum diesel (BTU),397205000000.0,0.0,0.0,0.0,14941400000.0,2554280000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),96328900000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),305161000000.0,0.0,0.0,0.0,62328600000.0,12087700000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
