Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),575836823224.315,0.0,0.0,143697466134.168,0.0,1186088133877.29,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1504562498652.55,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),413350008594.469,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),80679777119.6062,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),9389456819.95418,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),346230065968.234,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
