Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1637230000000.0,4104630000000.0,0.0,2448330000000.0,1922050000000.0,4301560000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7416430000000.0,7258640000.0,0.0,0.0,2820120000000.0,493186000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,2500000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),106000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),11000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1009000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
