Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),367957552879.669,0.0,0.0,1689982380154.39,0.0,6450698355480.03,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6122106436681.56,0.0,0.0,0.0,0.0,4361208133611.67,,
petroleum diesel (BTU),949493394609.535,0.0,0.0,0.0,0.0,1372855309360.79,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),83000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),9000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),657000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
