Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2269270000000.0,2834700000000.0,0.0,913087000000.0,4242820000000.0,4397090000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7602060000000.0,0.0,0.0,0.0,1676710000000.0,172057000000.0
petroleum diesel (BTU),1887170000000.0,0.0,0.0,0.0,70988500000.0,12135700000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),457671000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1449860000000.0,0.0,0.0,0.0,296131000000.0,57430200000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
