Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2739353275136.94,1503667539774.14,0.0,683593178844.301,4243676791681.35,5803485610254.97,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7148374139234.26,0.0,0.0,0.0,2744321401960.26,0.0,,
petroleum diesel (BTU),1963880207392.64,0.0,0.0,0.0,17158358269.389,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),383320222880.393,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),44610543180.0458,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1644984540030.23,0.0,0.0,0.0,339358510311.808,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
