Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2666144303722.793,1463482159182.7288,0.0,665324212244.3577,4130264908755.2363,5648387976079.852
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7140035064328.064,0.0,0.0,0.0,2741119960444.765,0.0
petroleum diesel (BTU),1963061241501.323,0.0,0.0,0.0,17151202990.711199,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),299881984710.308,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),44610543180.04582,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1644984540030.23,0.0,0.0,0.0,339358510311.80804,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
