Unit: 2012 USD,GDP
2014.0,63499500000.0
2015.0,65876100000.00001
2016.0,63108700000.0
2017.0,62740100000.0
2018.0,62764700000.0
2019.0,63280200000.0
2020.0,64299124813.69611
2021.0,65206678639.46931
2022.0,66159238279.12971
2023.0,67187660908.686066
2024.0,68288936915.68014
2025.0,69448018237.82065
2026.0,70653869629.42735
2027.0,71898673016.75812
2028.0,73176651327.62296
2029.0,74483342033.20445
2030.0,75816046860.26419
2031.0,77174246910.10246
2032.0,78559637251.80495
2033.0,79975227497.8299
2034.0,81424234820.11545
2035.0,82909738017.61314
2036.0,84434712109.5346
2037.0,86002305081.32466
2038.0,87614938460.24858
2039.0,89274099755.91216
2040.0,90980722985.97484
2041.0,92735569201.86287
2042.0,94539676200.97565
2043.0,96393216949.54639
2044.0,98295292023.1623
2045.0,100244483098.71085
2046.0,102239821565.28593
2047.0,104280892303.92783
2048.0,106366761296.97705
2049.0,108495941034.82779
2050.0,110666944007.87425
2051.0,112879251317.41673
2052.0,115133624014.88147
2053.0,117430684778.70808
2054.0,119770883321.103
2055.0,122154876913.75247
2056.0,124584464405.48216
2057.0,127062862968.23018
2058.0,129593428146.92126
2059.0,132179515486.48012
2060.0,134824826464.29793
